subject_id,trial_id,t,aoi,aoi_data_id
4,26,700,other,41426
4,26,725,other,41427
4,26,750,other,41428
4,26,775,other,41429
4,26,800,other,41430
4,26,825,other,41431
4,26,850,other,41432
4,26,875,other,41433
4,26,900,other,41434
4,26,925,other,41435
4,26,950,other,41436
4,26,975,other,41437
4,26,1000,other,41438
4,26,1025,other,41439
4,26,1050,other,41440
4,26,1075,other,41441
4,26,1100,other,41442
4,26,1125,other,41443
4,26,1150,other,41444
4,26,1175,other,41445
4,26,1200,other,41446
4,26,1225,other,41447
4,26,1250,other,41448
4,26,1275,other,41449
4,26,1300,other,41450
4,26,1325,other,41451
4,26,1350,other,41452
4,26,1375,other,41453
4,26,1400,other,41454
4,26,1425,other,41455
4,26,1450,other,41456
4,26,1475,other,41457
4,26,1500,other,41458
4,26,1525,other,41459
4,26,1550,other,41460
4,26,1575,other,41461
4,26,1600,other,41462
4,26,1625,other,41463
4,26,1650,other,41464
4,26,1675,other,41465
4,26,1700,other,41466
4,26,1725,other,41467
4,26,1750,other,41468
4,26,1775,other,41469
4,26,1800,other,41470
4,26,1825,other,41471
4,26,1850,other,41472
4,26,1875,other,41473
4,26,1900,other,41474
4,26,1925,other,41475
4,26,1950,other,41476
4,26,1975,other,41477
4,26,2000,other,41478
4,26,2025,other,41479
4,26,2050,other,41480
4,26,2075,other,41481
4,26,2100,other,41482
4,26,2125,other,41483
4,26,2150,other,41484
4,26,2175,other,41485
4,26,2200,other,41486
4,26,2225,other,41487
4,26,2250,other,41488
4,26,2275,other,41489
4,26,2300,other,41490
4,26,2325,other,41491
4,26,2350,other,41492
4,26,2375,other,41493
4,26,2400,other,41494
4,26,2425,other,41495
4,26,2450,other,41496
4,26,2475,other,41497
4,26,2500,other,41498
4,26,2525,other,41499
4,26,2550,other,41500
4,26,2575,other,41501
4,26,2600,other,41502
4,26,2625,other,41503
4,26,2650,other,41504
4,26,2675,other,41505
4,26,2700,other,41506
4,26,2725,other,41507
4,26,2750,other,41508
4,26,2775,other,41509
4,26,2800,other,41510
4,26,2825,other,41511
4,26,2850,other,41512
4,26,2875,other,41513
4,26,2900,other,41514
4,26,2925,other,41515
4,26,2950,other,41516
4,26,2975,other,41517
4,26,3000,other,41518
4,26,3025,other,41519
4,26,3050,other,41520
4,26,3075,other,41521
4,26,3100,other,41522
4,26,3125,other,41523
4,26,3150,other,41524
4,26,3175,other,41525
4,26,3200,other,41526
4,26,3225,other,41527
4,26,3250,other,41528
4,26,3275,other,41529
4,26,3300,other,41530
4,26,3325,other,41531
4,26,3350,other,41532
4,26,3375,other,41533
4,26,3400,other,41534
4,26,3425,other,41535
4,26,3450,other,41536
4,26,3475,other,41537
4,26,3500,other,41538
4,26,3525,other,41539
4,26,3550,other,41540
4,26,3575,other,41541
4,26,3600,other,41542
4,26,3625,other,41543
4,26,3650,other,41544
4,26,3675,other,41545
4,26,3700,other,41546
4,26,3725,other,41547
4,26,3750,other,41548
4,26,3775,other,41549
4,26,3800,other,41550
4,26,3825,other,41551
4,26,3850,other,41552
4,26,3875,other,41553
4,26,3900,other,41554
4,26,3925,other,41555
4,26,3950,other,41556
4,26,3975,other,41557
4,26,4000,other,41558
4,26,4025,other,41559
4,26,4050,other,41560
4,26,4075,other,41561
4,26,4100,other,41562
4,26,4125,other,41563
4,26,4150,other,41564
4,26,4175,other,41565
4,26,4200,other,41566
4,26,4225,other,41567
4,26,4250,other,41568
4,26,4275,other,41569
4,26,4300,other,41570
4,26,4325,other,41571
4,26,4350,other,41572
4,26,4375,other,41573
4,26,4400,other,41574
4,26,4425,other,41575
4,26,4450,other,41576
4,26,4475,other,41577
4,26,4500,other,41578
4,26,4525,other,41579
4,26,4550,other,41580
4,26,4575,other,41581
4,26,4600,other,41582
4,26,4625,other,41583
4,26,4650,other,41584
4,26,4675,other,41585
4,26,4700,other,41586
4,26,4725,other,41587
4,26,4750,other,41588
4,26,4775,other,41589
4,26,4800,other,41590
4,26,4825,other,41591
4,26,4850,other,41592
4,26,4875,other,41593
4,26,4900,other,41594
4,26,4925,other,41595
4,26,4950,other,41596
4,26,4975,other,41597
4,26,5000,other,41598
4,26,5025,other,41599
4,26,5050,other,41600
4,26,5075,other,41601
4,26,5100,other,41602
4,26,5125,other,41603
4,26,5150,other,41604
4,26,5175,other,41605
4,26,5200,other,41606
4,26,5225,other,41607
4,26,5250,other,41608
4,26,5275,other,41609
4,26,5300,other,41610
4,26,5325,other,41611
4,26,5350,other,41612
4,26,5375,other,41613
4,26,5400,other,41614
4,26,5425,other,41615
4,26,5450,other,41616
4,26,5475,other,41617
4,26,5500,other,41618
4,26,5525,other,41619
4,26,5550,other,41620
4,26,5575,other,41621
4,26,5600,other,41622
4,26,5625,other,41623
4,26,5650,other,41624
4,26,5675,other,41625
4,26,5700,other,41626
4,26,5725,other,41627
4,26,5750,other,41628
4,26,5775,other,41629
4,26,5800,other,41630
4,26,5825,other,41631
4,26,5850,other,41632
4,26,5875,other,41633
4,26,5900,other,41634
4,26,5925,other,41635
4,26,5950,other,41636
4,26,5975,other,41637
4,26,6000,other,41638
4,26,6025,other,41639
4,26,6050,other,41640
4,26,6075,other,41641
4,26,6100,other,41642
4,26,6125,other,41643
4,26,6150,other,41644
4,26,6175,other,41645
4,26,6200,other,41646
4,26,6225,other,41647
4,26,6250,other,41648
4,26,6275,other,41649
4,26,6300,other,41650
4,26,6325,other,41651
4,26,6350,other,41652
4,26,6375,other,41653
4,26,6400,other,41654
4,26,6425,other,41655
4,26,6450,other,41656
4,26,6475,other,41657
4,26,6500,other,41658
4,26,6525,other,41659
4,26,6550,other,41660
4,26,6575,other,41661
4,26,6600,other,41662
4,26,6625,other,41663
4,26,6650,other,41664
4,26,6675,other,41665
4,26,6700,other,41666
4,26,6725,other,41667
4,26,6750,other,41668
4,26,6775,other,41669
4,26,6800,other,41670
4,26,6825,other,41671
4,26,6850,other,41672
4,26,6875,other,41673
4,26,6900,other,41674
4,26,6925,other,41675
4,26,6950,other,41676
4,26,6975,other,41677
4,26,7000,other,41678
4,26,7025,other,41679
4,26,7050,other,41680
4,26,7075,other,41681
4,26,7100,other,41682
4,26,7125,other,41683
4,26,7150,other,41684
4,26,7175,other,41685
4,26,7200,other,41686
4,26,7225,other,41687
4,26,7250,other,41688
4,26,7275,other,41689
4,26,7300,other,41690
4,26,7325,other,41691
4,26,7350,other,41692
4,26,7375,other,41693
4,26,7400,other,41694
4,26,7425,other,41695
4,26,7450,other,41696
4,26,7475,other,41697
4,26,7500,other,41698
4,26,7525,other,41699
4,26,7550,other,41700
4,26,7575,other,41701
4,26,7600,other,41702
4,26,7625,other,41703
4,26,7650,other,41704
4,26,7675,other,41705
4,26,7700,other,41706
4,26,7725,other,41707
4,26,7750,other,41708
4,26,7775,other,41709
4,26,7800,other,41710
4,26,7825,other,41711
4,26,7850,other,41712
4,26,7875,other,41713
4,26,7900,other,41714
4,26,7925,other,41715
4,26,7950,other,41716
4,26,7975,other,41717
4,26,8000,other,41718
4,28,-30600,other,41719
4,28,-30575,other,41720
4,28,-30550,other,41721
4,28,-30525,other,41722
4,28,-30500,other,41723
4,28,-30475,other,41724
4,28,-30450,other,41725
4,28,-30425,other,41726
4,28,-30400,other,41727
4,28,-30375,other,41728
4,28,-30350,other,41729
4,28,-30325,other,41730
4,28,-30300,other,41731
4,28,-30275,other,41732
4,28,-30250,other,41733
4,28,-30225,other,41734
4,28,-30200,other,41735
4,28,-30175,other,41736
4,28,-30150,other,41737
4,28,-30125,other,41738
4,28,-30100,other,41739
4,28,-30075,other,41740
4,28,-30050,other,41741
4,28,-30025,other,41742
4,28,-30000,other,41743
4,28,-29975,other,41744
4,28,-29950,other,41745
4,28,-29925,other,41746
4,28,-29900,other,41747
4,28,-29875,other,41748
4,28,-29850,other,41749
4,28,-29825,other,41750
4,28,-29800,other,41751
4,28,-29775,other,41752
4,28,-29750,other,41753
4,28,-29725,other,41754
4,28,-29700,other,41755
4,28,-29675,other,41756
4,28,-29650,other,41757
4,28,-29625,other,41758
4,28,-29600,other,41759
4,28,-29575,other,41760
4,28,-29550,other,41761
4,28,-29525,other,41762
4,28,-29500,other,41763
4,28,-29475,other,41764
4,28,-29450,other,41765
4,28,-29425,other,41766
4,28,-29400,other,41767
4,28,-29375,other,41768
4,28,-29350,other,41769
4,28,-29325,other,41770
4,28,-29300,other,41771
4,28,-29275,other,41772
4,28,-29250,other,41773
4,28,-29225,other,41774
4,28,-29200,other,41775
4,28,-29175,other,41776
4,28,-29150,other,41777
4,28,-29125,other,41778
4,28,-29100,other,41779
4,28,-29075,other,41780
4,28,-29050,other,41781
4,28,-29025,other,41782
4,28,-29000,other,41783
4,28,-28975,other,41784
4,28,-28950,other,41785
4,28,-28925,other,41786
4,28,-28900,other,41787
4,28,-28875,other,41788
4,28,-28850,other,41789
4,28,-28825,other,41790
4,28,-28800,other,41791
4,28,-28775,other,41792
4,28,-28750,other,41793
4,28,-28725,other,41794
4,28,-28700,other,41795
4,28,-28675,other,41796
4,28,-28650,other,41797
4,28,-28625,other,41798
4,28,-28600,other,41799
4,28,-28575,other,41800
4,28,-28550,other,41801
4,28,-28525,other,41802
4,28,-28500,other,41803
4,28,-28475,other,41804
4,28,-28450,other,41805
4,28,-28425,other,41806
4,28,-28400,other,41807
4,28,-28375,other,41808
4,28,-28350,other,41809
4,28,-28325,other,41810
4,28,-28300,other,41811
4,28,-28275,other,41812
4,28,-28250,other,41813
4,28,-28225,other,41814
4,28,-28200,other,41815
4,28,-28175,other,41816
4,28,-28150,other,41817
4,28,-28125,other,41818
4,28,-28100,other,41819
4,28,-28075,other,41820
4,28,-28050,other,41821
4,28,-28025,other,41822
4,28,-28000,other,41823
4,28,-27975,other,41824
4,28,-27950,other,41825
4,28,-27925,other,41826
4,28,-27900,other,41827
4,28,-27875,other,41828
4,28,-27850,other,41829
4,28,-27825,other,41830
4,28,-27800,other,41831
4,28,-27775,other,41832
4,28,-27750,other,41833
4,28,-27725,other,41834
4,28,-27700,other,41835
4,28,-27675,other,41836
4,28,-27650,other,41837
4,28,-27625,other,41838
4,28,-27600,other,41839
4,28,-27575,other,41840
4,28,-27550,other,41841
4,28,-27525,other,41842
4,28,-27500,other,41843
4,28,-27475,other,41844
4,28,-27450,other,41845
4,28,-27425,other,41846
4,28,-27400,other,41847
4,28,-27375,other,41848
4,28,-27350,other,41849
4,28,-27325,other,41850
4,28,-27300,other,41851
4,28,-27275,other,41852
4,28,-27250,other,41853
4,28,-27225,other,41854
4,28,-27200,other,41855
4,28,-27175,other,41856
4,28,-27150,other,41857
4,28,-27125,other,41858
4,28,-27100,other,41859
4,28,-27075,other,41860
4,28,-27050,other,41861
4,28,-27025,other,41862
4,28,-27000,other,41863
4,28,-26975,other,41864
4,28,-26950,other,41865
4,28,-26925,other,41866
4,28,-26900,other,41867
4,28,-26875,other,41868
4,28,-26850,other,41869
4,28,-26825,other,41870
4,28,-26800,other,41871
4,28,-26775,other,41872
4,28,-26750,other,41873
4,28,-26725,other,41874
4,28,-26700,other,41875
4,28,-26675,other,41876
4,28,-26650,other,41877
4,28,-26625,other,41878
4,28,-26600,other,41879
4,28,-26575,other,41880
4,28,-26550,other,41881
4,28,-26525,other,41882
4,28,-26500,other,41883
4,28,-26475,other,41884
4,28,-26450,other,41885
4,28,-26425,other,41886
4,28,-26400,other,41887
4,28,-26375,other,41888
4,28,-26350,other,41889
4,28,-26325,other,41890
4,28,-26300,other,41891
4,28,-26275,other,41892
4,28,-26250,other,41893
4,28,-26225,other,41894
4,28,-26200,other,41895
4,28,-26175,other,41896
4,28,-26150,other,41897
4,28,-26125,other,41898
4,28,-26100,other,41899
4,28,-26075,other,41900
4,28,-26050,other,41901
4,28,-26025,other,41902
4,28,-26000,other,41903
4,28,-25975,other,41904
4,28,-25950,other,41905
4,28,-25925,other,41906
4,28,-25900,other,41907
4,28,-25875,other,41908
4,28,-25850,other,41909
4,28,-25825,other,41910
4,28,-25800,other,41911
4,28,-25775,other,41912
4,28,-25750,other,41913
4,28,-25725,other,41914
4,28,-25700,other,41915
4,28,-25675,other,41916
4,28,-25650,other,41917
4,28,-25625,other,41918
4,28,-25600,other,41919
4,28,-25575,other,41920
4,28,-25550,other,41921
4,28,-25525,other,41922
4,28,-25500,other,41923
4,28,-25475,other,41924
4,28,-25450,other,41925
4,28,-25425,other,41926
4,28,-25400,other,41927
4,28,-25375,other,41928
4,28,-25350,other,41929
4,28,-25325,other,41930
4,28,-25300,other,41931
4,28,-25275,other,41932
4,28,-25250,other,41933
4,28,-25225,other,41934
4,28,-25200,other,41935
4,28,-25175,other,41936
4,28,-25150,other,41937
4,28,-25125,other,41938
4,28,-25100,other,41939
4,28,-25075,other,41940
4,28,-25050,other,41941
4,28,-25025,other,41942
4,28,-25000,other,41943
4,28,-24975,other,41944
4,28,-24950,other,41945
4,28,-24925,other,41946
4,28,-24900,other,41947
4,28,-24875,other,41948
4,28,-24850,other,41949
4,28,-24825,other,41950
4,28,-24800,other,41951
4,28,-24775,other,41952
4,28,-24750,other,41953
4,28,-24725,other,41954
4,28,-24700,other,41955
4,28,-24675,other,41956
4,28,-24650,other,41957
4,28,-24625,other,41958
4,28,-24600,other,41959
4,28,-24575,other,41960
4,28,-24550,other,41961
4,28,-24525,other,41962
4,28,-24500,other,41963
4,28,-24475,other,41964
4,28,-24450,other,41965
4,28,-24425,other,41966
4,28,-24400,other,41967
4,28,-24375,other,41968
4,28,-24350,other,41969
4,28,-24325,other,41970
4,28,-24300,other,41971
4,28,-24275,other,41972
4,28,-24250,other,41973
4,28,-24225,other,41974
4,28,-24200,other,41975
4,28,-24175,other,41976
4,28,-24150,other,41977
4,28,-24125,other,41978
4,28,-24100,other,41979
4,28,-24075,other,41980
4,28,-24050,other,41981
4,28,-24025,other,41982
4,28,-24000,other,41983
4,28,-23975,other,41984
4,28,-23950,other,41985
4,28,-23925,other,41986
4,28,-23900,other,41987
4,28,-23875,other,41988
4,28,-23850,other,41989
4,28,-23825,other,41990
4,28,-23800,other,41991
4,28,-23775,other,41992
4,28,-23750,other,41993
4,28,-23725,other,41994
4,28,-23700,other,41995
4,28,-23675,other,41996
4,28,-23650,other,41997
4,28,-23625,other,41998
4,28,-23600,other,41999
4,28,-23575,other,42000
4,28,-23550,other,42001
4,28,-23525,other,42002
4,28,-23500,other,42003
4,28,-23475,other,42004
4,28,-23450,other,42005
4,28,-23425,other,42006
4,28,-23400,other,42007
4,28,-23375,other,42008
4,28,-23350,other,42009
4,28,-23325,other,42010
4,28,-23300,other,42011
4,28,-23275,other,42012
4,28,-23250,other,42013
4,28,-23225,other,42014
4,28,-23200,other,42015
4,28,-23175,other,42016
4,28,-23150,other,42017
4,28,-23125,other,42018
4,28,-23100,other,42019
4,28,-23075,other,42020
4,28,-23050,other,42021
4,28,-23025,other,42022
4,28,-23000,other,42023
4,28,-22975,other,42024
4,28,-22950,other,42025
4,28,-22925,other,42026
4,28,-22900,other,42027
4,28,-22875,other,42028
4,28,-22850,other,42029
4,28,-22825,other,42030
4,28,-22800,other,42031
4,28,-22775,other,42032
4,28,-22750,other,42033
4,28,-22725,other,42034
4,28,-22700,other,42035
4,28,-22675,other,42036
4,28,-22650,other,42037
4,28,-22625,other,42038
4,28,-22600,other,42039
4,28,-22575,other,42040
4,28,-22550,other,42041
4,28,-22525,other,42042
4,28,-22500,other,42043
4,28,-22475,other,42044
4,28,-22450,other,42045
4,28,-22425,other,42046
4,28,-22400,other,42047
4,28,-22375,other,42048
4,28,-22350,other,42049
4,28,-22325,other,42050
4,28,-22300,other,42051
4,28,-22275,other,42052
4,28,-22250,other,42053
4,28,-22225,other,42054
4,28,-22200,other,42055
4,28,-22175,other,42056
4,28,-22150,other,42057
4,28,-22125,other,42058
4,28,-22100,other,42059
4,28,-22075,other,42060
4,28,-22050,other,42061
4,28,-22025,other,42062
4,28,-22000,other,42063
4,28,-21975,other,42064
4,28,-21950,other,42065
4,28,-21925,other,42066
4,28,-21900,other,42067
4,28,-21875,other,42068
4,28,-21850,other,42069
4,28,-21825,other,42070
4,28,-21800,other,42071
4,28,-21775,other,42072
4,28,-21750,other,42073
4,28,-21725,other,42074
4,28,-21700,other,42075
4,28,-21675,other,42076
4,28,-21650,other,42077
4,28,-21625,other,42078
4,28,-21600,other,42079
4,28,-21575,other,42080
4,28,-21550,other,42081
4,28,-21525,other,42082
4,28,-21500,other,42083
4,28,-21475,other,42084
4,28,-21450,other,42085
4,28,-21425,other,42086
4,28,-21400,other,42087
4,28,-21375,other,42088
4,28,-21350,other,42089
4,28,-21325,other,42090
4,28,-21300,other,42091
4,28,-21275,other,42092
4,28,-21250,other,42093
4,28,-21225,other,42094
4,28,-21200,other,42095
4,28,-21175,other,42096
4,28,-21150,other,42097
4,28,-21125,other,42098
4,28,-21100,other,42099
4,28,-21075,other,42100
4,28,-21050,other,42101
4,28,-21025,other,42102
4,28,-21000,other,42103
4,28,-20975,other,42104
4,28,-20950,other,42105
4,28,-20925,other,42106
4,28,-20900,other,42107
4,28,-20875,other,42108
4,28,-20850,other,42109
4,28,-20825,other,42110
4,28,-20800,other,42111
4,28,-20775,other,42112
4,28,-20750,other,42113
4,28,-20725,other,42114
4,28,-20700,other,42115
4,28,-20675,other,42116
4,28,-20650,other,42117
4,28,-20625,other,42118
4,28,-20600,other,42119
4,28,-20575,other,42120
4,28,-20550,other,42121
4,28,-20525,other,42122
4,28,-20500,other,42123
4,28,-20475,other,42124
4,28,-20450,other,42125
4,28,-20425,other,42126
4,28,-20400,other,42127
4,28,-20375,other,42128
4,28,-20350,other,42129
4,28,-20325,other,42130
4,28,-20300,other,42131
4,28,-20275,other,42132
4,28,-20250,other,42133
4,28,-20225,other,42134
4,28,-20200,other,42135
4,28,-20175,other,42136
4,28,-20150,other,42137
4,28,-20125,other,42138
4,28,-20100,other,42139
4,28,-20075,other,42140
4,28,-20050,other,42141
4,28,-20025,other,42142
4,28,-20000,other,42143
4,28,-19975,other,42144
4,28,-19950,other,42145
4,28,-19925,other,42146
4,28,-19900,other,42147
4,28,-19875,other,42148
4,28,-19850,other,42149
4,28,-19825,other,42150
4,28,-19800,other,42151
4,28,-19775,other,42152
4,28,-19750,other,42153
4,28,-19725,other,42154
4,28,-19700,other,42155
4,28,-19675,other,42156
4,28,-19650,other,42157
4,28,-19625,other,42158
4,28,-19600,other,42159
4,28,-19575,other,42160
4,28,-19550,other,42161
4,28,-19525,other,42162
4,28,-19500,other,42163
4,28,-19475,other,42164
4,28,-19450,other,42165
4,28,-19425,other,42166
4,28,-19400,other,42167
4,28,-19375,other,42168
4,28,-19350,other,42169
4,28,-19325,other,42170
4,28,-19300,other,42171
4,28,-19275,other,42172
4,28,-19250,other,42173
4,28,-19225,other,42174
4,28,-19200,other,42175
4,28,-19175,other,42176
4,28,-19150,other,42177
4,28,-19125,other,42178
4,28,-19100,other,42179
4,28,-19075,other,42180
4,28,-19050,other,42181
4,28,-19025,other,42182
4,28,-19000,other,42183
4,28,-18975,other,42184
4,28,-18950,other,42185
4,28,-18925,other,42186
4,28,-18900,other,42187
4,28,-18875,other,42188
4,28,-18850,other,42189
4,28,-18825,other,42190
4,28,-18800,other,42191
4,28,-18775,other,42192
4,28,-18750,other,42193
4,28,-18725,other,42194
4,28,-18700,other,42195
4,28,-18675,other,42196
4,28,-18650,other,42197
4,28,-18625,other,42198
4,28,-18600,other,42199
4,28,-18575,other,42200
4,28,-18550,other,42201
4,28,-18525,other,42202
4,28,-18500,other,42203
4,28,-18475,other,42204
4,28,-18450,other,42205
4,28,-18425,other,42206
4,28,-18400,other,42207
4,28,-18375,other,42208
4,28,-18350,other,42209
4,28,-18325,other,42210
4,28,-18300,other,42211
4,28,-18275,other,42212
4,28,-18250,other,42213
4,28,-18225,other,42214
4,28,-18200,other,42215
4,28,-18175,other,42216
4,28,-18150,target,42217
4,28,-18125,target,42218
4,28,-18100,target,42219
4,28,-18075,target,42220
4,28,-18050,target,42221
4,28,-18025,target,42222
4,28,-18000,other,42223
4,28,-17975,other,42224
4,28,-17950,other,42225
4,28,-17925,other,42226
4,28,-17900,other,42227
4,28,-17875,other,42228
4,28,-17850,other,42229
4,28,-17825,other,42230
4,28,-17800,other,42231
4,28,-17775,other,42232
4,28,-17750,other,42233
4,28,-17725,other,42234
4,28,-17700,other,42235
4,28,-17675,other,42236
4,28,-17650,other,42237
4,28,-17625,other,42238
4,28,-17600,other,42239
4,28,-17575,other,42240
4,28,-17550,other,42241
4,28,-17525,other,42242
4,28,-17500,other,42243
4,28,-17475,other,42244
4,28,-17450,other,42245
4,28,-17425,other,42246
4,28,-17400,other,42247
4,28,-17375,other,42248
4,28,-17350,other,42249
4,28,-17325,other,42250
4,28,-17300,other,42251
4,28,-17275,other,42252
4,28,-17250,other,42253
4,28,-17225,other,42254
4,28,-17200,other,42255
4,28,-17175,other,42256
4,28,-17150,other,42257
4,28,-17125,other,42258
4,28,-17100,other,42259
4,28,-17075,other,42260
4,28,-17050,other,42261
4,28,-17025,other,42262
4,28,-17000,other,42263
4,28,-16975,other,42264
4,28,-16950,other,42265
