subject_id,trial_id,t,aoi,aoi_data_id
2,1,-26675,NA,14111
2,1,-26650,NA,14112
2,1,-26625,NA,14113
2,1,-26600,NA,14114
2,1,-26575,NA,14115
2,1,-26550,NA,14116
2,1,-26525,NA,14117
2,1,-26500,NA,14118
2,1,-26475,NA,14119
2,1,-26450,NA,14120
2,1,-26425,NA,14121
2,1,-26400,NA,14122
2,1,-26375,NA,14123
2,1,-26350,NA,14124
2,1,-26325,NA,14125
2,1,-26300,NA,14126
2,1,-26275,NA,14127
2,1,-26250,NA,14128
2,1,-26225,NA,14129
2,1,-26200,NA,14130
2,1,-26175,NA,14131
2,1,-26150,NA,14132
2,1,-26125,NA,14133
2,1,-26100,NA,14134
2,1,-26075,NA,14135
2,1,-26050,NA,14136
2,1,-26025,NA,14137
2,1,-26000,NA,14138
2,1,-25975,NA,14139
2,1,-25950,NA,14140
2,1,-25925,NA,14141
2,1,-25900,NA,14142
2,1,-25875,NA,14143
2,1,-25850,NA,14144
2,1,-25825,NA,14145
2,1,-25800,NA,14146
2,1,-25775,NA,14147
2,1,-25750,NA,14148
2,1,-25725,NA,14149
2,1,-25700,NA,14150
2,1,-25675,NA,14151
2,1,-25650,NA,14152
2,1,-25625,NA,14153
2,1,-25600,NA,14154
2,1,-25575,NA,14155
2,1,-25550,NA,14156
2,1,-25525,NA,14157
2,1,-25500,NA,14158
2,1,-25475,NA,14159
2,1,-25450,NA,14160
2,1,-25425,NA,14161
2,1,-25400,NA,14162
2,1,-25375,NA,14163
2,1,-25350,NA,14164
2,1,-25325,NA,14165
2,1,-25300,NA,14166
2,1,-25275,NA,14167
2,1,-25250,NA,14168
2,1,-25225,NA,14169
2,1,-25200,NA,14170
2,1,-25175,NA,14171
2,1,-25150,NA,14172
2,1,-25125,NA,14173
2,1,-25100,NA,14174
2,1,-25075,NA,14175
2,1,-25050,NA,14176
2,1,-25025,NA,14177
2,1,-25000,NA,14178
2,1,-24975,NA,14179
2,1,-24950,NA,14180
2,1,-24925,NA,14181
2,1,-24900,NA,14182
2,1,-24875,NA,14183
2,1,-24850,NA,14184
2,1,-24825,NA,14185
2,1,-24800,NA,14186
2,1,-24775,NA,14187
2,1,-24750,NA,14188
2,1,-24725,NA,14189
2,1,-24700,NA,14190
2,1,-24675,NA,14191
2,1,-24650,NA,14192
2,1,-24625,NA,14193
2,1,-24600,NA,14194
2,1,-24575,NA,14195
2,1,-24550,NA,14196
2,1,-24525,NA,14197
2,1,-24500,NA,14198
2,1,-24475,NA,14199
2,1,-24450,NA,14200
2,1,-24425,NA,14201
2,1,-24400,NA,14202
2,1,-24375,NA,14203
2,1,-24350,NA,14204
2,1,-24325,NA,14205
2,1,-24300,NA,14206
2,1,-24275,NA,14207
2,1,-24250,NA,14208
2,1,-24225,NA,14209
2,1,-24200,NA,14210
2,1,-24175,NA,14211
2,1,-24150,NA,14212
2,1,-24125,NA,14213
2,1,-24100,NA,14214
2,1,-24075,NA,14215
2,1,-24050,NA,14216
2,1,-24025,NA,14217
2,1,-24000,NA,14218
2,1,-23975,NA,14219
2,1,-23950,NA,14220
2,1,-23925,NA,14221
2,1,-23900,NA,14222
2,1,-23875,NA,14223
2,1,-23850,NA,14224
2,1,-23825,NA,14225
2,1,-23800,NA,14226
2,1,-23775,NA,14227
2,1,-23750,NA,14228
2,1,-23725,NA,14229
2,1,-23700,NA,14230
2,1,-23675,NA,14231
2,1,-23650,NA,14232
2,1,-23625,NA,14233
2,1,-23600,NA,14234
2,1,-23575,NA,14235
2,1,-23550,NA,14236
2,1,-23525,NA,14237
2,1,-23500,NA,14238
2,1,-23475,NA,14239
2,1,-23450,NA,14240
2,1,-23425,NA,14241
2,1,-23400,NA,14242
2,1,-23375,NA,14243
2,1,-23350,NA,14244
2,1,-23325,NA,14245
2,1,-23300,NA,14246
2,1,-23275,NA,14247
2,1,-23250,NA,14248
2,1,-23225,NA,14249
2,1,-23200,NA,14250
2,1,-23175,NA,14251
2,1,-23150,NA,14252
2,1,-23125,NA,14253
2,1,-23100,NA,14254
2,1,-23075,NA,14255
2,1,-23050,NA,14256
2,1,-23025,NA,14257
2,1,-23000,NA,14258
2,1,-22975,NA,14259
2,1,-22950,NA,14260
2,1,-22925,NA,14261
2,1,-22900,NA,14262
2,1,-22875,NA,14263
2,1,-22850,NA,14264
2,1,-22825,NA,14265
2,1,-22800,NA,14266
2,1,-22775,NA,14267
2,1,-22750,NA,14268
2,1,-22725,NA,14269
2,1,-22700,NA,14270
2,1,-22675,NA,14271
2,1,-22650,NA,14272
2,1,-22625,NA,14273
2,1,-22600,NA,14274
2,1,-22575,NA,14275
2,1,-22550,NA,14276
2,1,-22525,NA,14277
2,1,-22500,NA,14278
2,1,-22475,NA,14279
2,1,-22450,NA,14280
2,1,-22425,NA,14281
2,1,-22400,NA,14282
2,1,-22375,NA,14283
2,1,-22350,NA,14284
2,1,-22325,NA,14285
2,1,-22300,NA,14286
2,1,-22275,NA,14287
2,1,-22250,NA,14288
2,1,-22225,NA,14289
2,1,-22200,NA,14290
2,1,-22175,NA,14291
2,1,-22150,NA,14292
2,1,-22125,NA,14293
2,1,-22100,NA,14294
2,1,-22075,NA,14295
2,1,-22050,NA,14296
2,1,-22025,NA,14297
2,1,-22000,NA,14298
2,1,-21975,NA,14299
2,1,-21950,NA,14300
2,1,-21925,NA,14301
2,1,-21900,NA,14302
2,1,-21875,NA,14303
2,1,-21850,NA,14304
2,1,-21825,NA,14305
2,1,-21800,NA,14306
2,1,-21775,NA,14307
2,1,-21750,NA,14308
2,1,-21725,NA,14309
2,1,-21700,NA,14310
2,1,-21675,NA,14311
2,1,-21650,NA,14312
2,1,-21625,NA,14313
2,1,-21600,NA,14314
2,1,-21575,NA,14315
2,1,-21550,NA,14316
2,1,-21525,NA,14317
2,1,-21500,NA,14318
2,1,-21475,NA,14319
2,1,-21450,NA,14320
2,1,-21425,NA,14321
2,1,-21400,NA,14322
2,1,-21375,NA,14323
2,1,-21350,NA,14324
2,1,-21325,NA,14325
2,1,-21300,NA,14326
2,1,-21275,NA,14327
2,1,-21250,NA,14328
2,1,-21225,NA,14329
2,1,-21200,NA,14330
2,1,-21175,NA,14331
2,1,-21150,NA,14332
2,1,-21125,NA,14333
2,1,-21100,NA,14334
2,1,-21075,NA,14335
2,1,-21050,NA,14336
2,1,-21025,NA,14337
2,1,-21000,NA,14338
2,1,-20975,NA,14339
2,1,-20950,NA,14340
2,1,-20925,NA,14341
2,1,-20900,NA,14342
2,1,-20875,NA,14343
2,1,-20850,NA,14344
2,1,-20825,NA,14345
2,1,-20800,NA,14346
2,1,-20775,NA,14347
2,1,-20750,NA,14348
2,1,-20725,NA,14349
2,1,-20700,NA,14350
2,1,-20675,NA,14351
2,1,-20650,NA,14352
2,1,-20625,NA,14353
2,1,-20600,NA,14354
2,1,-20575,NA,14355
2,1,-20550,NA,14356
2,1,-20525,NA,14357
2,1,-20500,NA,14358
2,1,-20475,NA,14359
2,1,-20450,NA,14360
2,1,-20425,NA,14361
2,1,-20400,NA,14362
2,1,-20375,NA,14363
2,1,-20350,NA,14364
2,1,-20325,NA,14365
2,1,-20300,NA,14366
2,1,-20275,NA,14367
2,1,-20250,NA,14368
2,1,-20225,NA,14369
2,1,-20200,NA,14370
2,1,-20175,NA,14371
2,1,-20150,NA,14372
2,1,-20125,NA,14373
2,1,-20100,NA,14374
2,1,-20075,NA,14375
2,1,-20050,NA,14376
2,1,-20025,NA,14377
2,1,-20000,NA,14378
2,1,-19975,NA,14379
2,1,-19950,NA,14380
2,1,-19925,NA,14381
2,1,-19900,NA,14382
2,1,-19875,NA,14383
2,1,-19850,NA,14384
2,1,-19825,NA,14385
2,1,-19800,NA,14386
2,1,-19775,NA,14387
2,1,-19750,NA,14388
2,1,-19725,NA,14389
2,1,-19700,NA,14390
2,1,-19675,NA,14391
2,1,-19650,NA,14392
2,1,-19625,NA,14393
2,1,-19600,NA,14394
2,1,-19575,NA,14395
2,1,-19550,NA,14396
2,1,-19525,NA,14397
2,1,-19500,NA,14398
2,1,-19475,NA,14399
2,1,-19450,NA,14400
2,1,-19425,NA,14401
2,1,-19400,NA,14402
2,1,-19375,NA,14403
2,1,-19350,NA,14404
2,1,-19325,NA,14405
2,1,-19300,NA,14406
2,1,-19275,NA,14407
2,1,-19250,NA,14408
2,1,-19225,NA,14409
2,1,-19200,NA,14410
2,1,-19175,NA,14411
2,1,-19150,NA,14412
2,1,-19125,NA,14413
2,1,-19100,NA,14414
2,1,-19075,NA,14415
2,1,-19050,NA,14416
2,1,-19025,NA,14417
2,1,-19000,NA,14418
2,1,-18975,NA,14419
2,1,-18950,NA,14420
2,1,-18925,NA,14421
2,1,-18900,NA,14422
2,1,-18875,NA,14423
2,1,-18850,NA,14424
2,1,-18825,NA,14425
2,1,-18800,NA,14426
2,1,-18775,NA,14427
2,1,-18750,NA,14428
2,1,-18725,NA,14429
2,1,-18700,NA,14430
2,1,-18675,NA,14431
2,1,-18650,NA,14432
2,1,-18625,NA,14433
2,1,-18600,NA,14434
2,1,-18575,NA,14435
2,1,-18550,NA,14436
2,1,-18525,NA,14437
2,1,-18500,NA,14438
2,1,-18475,NA,14439
2,1,-18450,NA,14440
2,1,-18425,NA,14441
2,1,-18400,NA,14442
2,1,-18375,NA,14443
2,1,-18350,NA,14444
2,1,-18325,NA,14445
2,1,-18300,NA,14446
2,1,-18275,NA,14447
2,1,-18250,NA,14448
2,1,-18225,NA,14449
2,1,-18200,NA,14450
2,1,-18175,NA,14451
2,1,-18150,NA,14452
2,1,-18125,NA,14453
2,1,-18100,NA,14454
2,1,-18075,NA,14455
2,1,-18050,NA,14456
2,1,-18025,NA,14457
2,1,-18000,NA,14458
2,1,-17975,NA,14459
2,1,-17950,NA,14460
2,1,-17925,NA,14461
2,1,-17900,NA,14462
2,1,-17875,NA,14463
2,1,-17850,NA,14464
2,1,-17825,NA,14465
2,1,-17800,NA,14466
2,1,-17775,NA,14467
2,1,-17750,NA,14468
2,1,-17725,NA,14469
2,1,-17700,NA,14470
2,1,-17675,NA,14471
2,1,-17650,NA,14472
2,1,-17625,NA,14473
2,1,-17600,NA,14474
2,1,-17575,NA,14475
2,1,-17550,NA,14476
2,1,-17525,NA,14477
2,1,-17500,NA,14478
2,1,-17475,NA,14479
2,1,-17450,NA,14480
2,1,-17425,NA,14481
2,1,-17400,NA,14482
2,1,-17375,NA,14483
2,1,-17350,NA,14484
2,1,-17325,NA,14485
2,1,-17300,NA,14486
2,1,-17275,NA,14487
2,1,-17250,NA,14488
2,1,-17225,NA,14489
2,1,-17200,NA,14490
2,1,-17175,NA,14491
2,1,-17150,NA,14492
2,1,-17125,NA,14493
2,1,-17100,NA,14494
2,1,-17075,NA,14495
2,1,-17050,NA,14496
2,1,-17025,NA,14497
2,1,-17000,NA,14498
2,1,-16975,NA,14499
2,1,-16950,NA,14500
2,1,-16925,NA,14501
2,1,-16900,NA,14502
2,1,-16875,NA,14503
2,1,-16850,NA,14504
2,1,-16825,NA,14505
2,1,-16800,NA,14506
2,1,-16775,NA,14507
2,1,-16750,NA,14508
2,1,-16725,NA,14509
2,1,-16700,NA,14510
2,1,-16675,NA,14511
2,1,-16650,NA,14512
2,1,-16625,NA,14513
2,1,-16600,NA,14514
2,1,-16575,NA,14515
2,1,-16550,NA,14516
2,1,-16525,NA,14517
2,1,-16500,NA,14518
2,1,-16475,NA,14519
2,1,-16450,NA,14520
2,1,-16425,NA,14521
2,1,-16400,NA,14522
2,1,-16375,NA,14523
2,1,-16350,NA,14524
2,1,-16325,NA,14525
2,1,-16300,NA,14526
2,1,-16275,NA,14527
2,1,-16250,NA,14528
2,1,-16225,NA,14529
2,1,-16200,NA,14530
2,1,-16175,NA,14531
2,1,-16150,NA,14532
2,1,-16125,NA,14533
2,1,-16100,NA,14534
2,1,-16075,NA,14535
2,1,-16050,NA,14536
2,1,-16025,NA,14537
2,1,-16000,NA,14538
2,1,-15975,NA,14539
2,1,-15950,NA,14540
2,1,-15925,NA,14541
2,1,-15900,NA,14542
2,1,-15875,NA,14543
2,1,-15850,NA,14544
2,1,-15825,NA,14545
2,1,-15800,NA,14546
2,1,-15775,NA,14547
2,1,-15750,NA,14548
2,1,-15725,NA,14549
2,1,-15700,NA,14550
2,1,-15675,NA,14551
2,1,-15650,NA,14552
2,1,-15625,NA,14553
2,1,-15600,NA,14554
2,1,-15575,NA,14555
2,1,-15550,NA,14556
2,1,-15525,NA,14557
2,1,-15500,NA,14558
2,1,-15475,NA,14559
2,1,-15450,NA,14560
2,1,-15425,NA,14561
2,1,-15400,NA,14562
2,1,-15375,NA,14563
2,1,-15350,NA,14564
2,1,-15325,NA,14565
2,1,-15300,NA,14566
2,1,-15275,NA,14567
2,1,-15250,other,14568
2,1,-15225,other,14569
2,1,-15200,other,14570
2,1,-15175,other,14571
2,1,-15150,other,14572
2,1,-15125,distractor,14573
2,1,-15100,distractor,14574
2,1,-15075,distractor,14575
2,1,-15050,distractor,14576
2,1,-15025,distractor,14577
2,1,-15000,distractor,14578
2,1,-14975,distractor,14579
2,1,-14950,distractor,14580
2,1,-14925,distractor,14581
2,1,-14900,distractor,14582
2,1,-14875,distractor,14583
2,1,-14850,distractor,14584
2,1,-14825,distractor,14585
2,1,-14800,distractor,14586
2,1,-14775,distractor,14587
2,1,-14750,distractor,14588
2,1,-14725,distractor,14589
2,1,-14700,distractor,14590
2,1,-14675,distractor,14591
2,1,-14650,distractor,14592
2,1,-14625,distractor,14593
2,1,-14600,distractor,14594
2,1,-14575,distractor,14595
2,1,-14550,distractor,14596
2,1,-14525,distractor,14597
2,1,-14500,distractor,14598
2,1,-14475,distractor,14599
2,1,-14450,distractor,14600
2,1,-14425,distractor,14601
2,1,-14400,distractor,14602
2,1,-14375,distractor,14603
2,1,-14350,distractor,14604
2,1,-14325,distractor,14605
2,1,-14300,distractor,14606
2,1,-14275,distractor,14607
2,1,-14250,target,14608
2,1,-14225,target,14609
2,1,-14200,target,14610
2,1,-14175,target,14611
2,1,-14150,target,14612
2,1,-14125,target,14613
2,1,-14100,target,14614
2,1,-14075,target,14615
2,1,-14050,target,14616
2,1,-14025,target,14617
2,1,-14000,target,14618
2,1,-13975,target,14619
2,1,-13950,target,14620
2,1,-13925,target,14621
2,1,-13900,target,14622
2,1,-13875,target,14623
2,1,-13850,target,14624
2,1,-13825,target,14625
2,1,-13800,target,14626
2,1,-13775,target,14627
2,1,-13750,target,14628
2,1,-13725,target,14629
2,1,-13700,target,14630
2,1,-13675,target,14631
2,1,-13650,target,14632
2,1,-13625,target,14633
2,1,-13600,target,14634
2,1,-13575,target,14635
2,1,-13550,target,14636
2,1,-13525,target,14637
2,1,-13500,target,14638
2,1,-13475,target,14639
2,1,-13450,target,14640
2,1,-13425,target,14641
2,1,-13400,target,14642
2,1,-13375,target,14643
2,1,-13350,target,14644
2,1,-13325,target,14645
2,1,-13300,target,14646
2,1,-13275,target,14647
2,1,-13250,target,14648
2,1,-13225,target,14649
2,1,-13200,target,14650
2,1,-13175,target,14651
2,1,-13150,target,14652
2,1,-13125,target,14653
2,1,-13100,target,14654
2,1,-13075,target,14655
2,1,-13050,target,14656
2,1,-13025,target,14657
2,1,-13000,target,14658
2,1,-12975,target,14659
2,1,-12950,target,14660
2,1,-12925,target,14661
2,1,-12900,target,14662
2,1,-12875,target,14663
2,1,-12850,target,14664
2,1,-12825,other,14665
2,1,-12800,other,14666
2,1,-12775,NA,14667
2,1,-12750,NA,14668
2,1,-12725,NA,14669
2,1,-12700,NA,14670
2,1,-12675,NA,14671
2,1,-12650,NA,14672
2,1,-12625,NA,14673
2,1,-12600,NA,14674
2,1,-12575,NA,14675
2,1,-12550,NA,14676
2,1,-12525,NA,14677
2,1,-12500,NA,14678
2,1,-12475,NA,14679
2,1,-12450,NA,14680
2,1,-12425,NA,14681
2,1,-12400,NA,14682
2,1,-12375,NA,14683
2,1,-12350,NA,14684
2,1,-12325,NA,14685
2,1,-12300,NA,14686
2,1,-12275,NA,14687
2,1,-12250,NA,14688
2,1,-12225,NA,14689
2,1,-12200,NA,14690
2,1,-12175,NA,14691
2,1,-12150,NA,14692
2,1,-12125,NA,14693
2,1,-12100,NA,14694
2,1,-12075,NA,14695
2,1,-12050,NA,14696
2,1,-12025,NA,14697
2,1,-12000,NA,14698
2,1,-11975,NA,14699
2,1,-11950,NA,14700
2,1,-11925,NA,14701
2,1,-11900,NA,14702
2,1,-11875,NA,14703
2,1,-11850,NA,14704
2,1,-11825,NA,14705
2,1,-11800,NA,14706
2,1,-11775,NA,14707
2,1,-11750,NA,14708
2,1,-11725,NA,14709
2,1,-11700,NA,14710
2,1,-11675,NA,14711
2,1,-11650,NA,14712
2,1,-11625,NA,14713
2,1,-11600,NA,14714
2,1,-11575,NA,14715
2,1,-11550,NA,14716
2,1,-11525,NA,14717
2,1,-11500,NA,14718
2,1,-11475,NA,14719
2,1,-11450,NA,14720
2,1,-11425,NA,14721
2,1,-11400,NA,14722
2,1,-11375,NA,14723
2,1,-11350,NA,14724
2,1,-11325,NA,14725
2,1,-11300,NA,14726
2,1,-11275,NA,14727
2,1,-11250,NA,14728
2,1,-11225,NA,14729
2,1,-11200,NA,14730
2,1,-11175,NA,14731
2,1,-11150,NA,14732
2,1,-11125,NA,14733
2,1,-11100,NA,14734
2,1,-11075,NA,14735
2,1,-11050,NA,14736
2,1,-11025,NA,14737
2,1,-11000,NA,14738
2,1,-10975,NA,14739
2,1,-10950,NA,14740
2,1,-10925,NA,14741
2,1,-10900,NA,14742
2,1,-10875,NA,14743
2,1,-10850,NA,14744
2,1,-10825,NA,14745
2,1,-10800,NA,14746
2,1,-10775,NA,14747
2,1,-10750,NA,14748
2,1,-10725,NA,14749
2,1,-10700,NA,14750
2,1,-10675,NA,14751
2,1,-10650,NA,14752
2,1,-10625,NA,14753
2,1,-10600,NA,14754
2,1,-10575,NA,14755
2,1,-10550,NA,14756
2,1,-10525,NA,14757
2,1,-10500,NA,14758
2,1,-10475,NA,14759
2,1,-10450,NA,14760
2,1,-10425,NA,14761
2,1,-10400,NA,14762
2,1,-10375,NA,14763
2,1,-10350,NA,14764
2,1,-10325,NA,14765
2,1,-10300,NA,14766
2,1,-10275,NA,14767
2,1,-10250,NA,14768
2,1,-10225,NA,14769
2,1,-10200,NA,14770
2,1,-10175,NA,14771
2,1,-10150,NA,14772
2,1,-10125,NA,14773
2,1,-10100,NA,14774
2,1,-10075,NA,14775
2,1,-10050,NA,14776
2,1,-10025,NA,14777
2,1,-10000,NA,14778
2,1,-9975,NA,14779
2,1,-9950,NA,14780
2,1,-9925,NA,14781
2,1,-9900,NA,14782
2,1,-9875,NA,14783
2,1,-9850,NA,14784
2,1,-9825,NA,14785
2,1,-9800,NA,14786
2,1,-9775,NA,14787
2,1,-9750,NA,14788
2,1,-9725,NA,14789
2,1,-9700,NA,14790
2,1,-9675,NA,14791
2,1,-9650,NA,14792
2,1,-9625,NA,14793
2,1,-9600,NA,14794
2,1,-9575,NA,14795
2,1,-9550,NA,14796
2,1,-9525,NA,14797
2,1,-9500,NA,14798
2,1,-9475,NA,14799
2,1,-9450,NA,14800
2,1,-9425,NA,14801
2,1,-9400,NA,14802
2,1,-9375,NA,14803
2,1,-9350,NA,14804
2,1,-9325,NA,14805
2,1,-9300,NA,14806
2,1,-9275,NA,14807
2,1,-9250,NA,14808
2,1,-9225,NA,14809
2,1,-9200,NA,14810
2,1,-9175,NA,14811
2,1,-9150,NA,14812
2,1,-9125,NA,14813
2,1,-9100,NA,14814
2,1,-9075,NA,14815
2,1,-9050,NA,14816
2,1,-9025,NA,14817
2,1,-9000,NA,14818
2,1,-8975,NA,14819
2,1,-8950,NA,14820
2,1,-8925,NA,14821
2,1,-8900,NA,14822
2,1,-8875,NA,14823
2,1,-8850,NA,14824
2,1,-8825,NA,14825
2,1,-8800,NA,14826
2,1,-8775,NA,14827
2,1,-8750,NA,14828
2,1,-8725,NA,14829
2,1,-8700,NA,14830
2,1,-8675,NA,14831
2,1,-8650,NA,14832
2,1,-8625,NA,14833
2,1,-8600,NA,14834
2,1,-8575,NA,14835
2,1,-8550,NA,14836
2,1,-8525,NA,14837
2,1,-8500,NA,14838
2,1,-8475,NA,14839
2,1,-8450,NA,14840
2,1,-8425,NA,14841
2,1,-8400,NA,14842
2,1,-8375,NA,14843
2,1,-8350,NA,14844
2,1,-8325,NA,14845
2,1,-8300,NA,14846
2,1,-8275,NA,14847
2,1,-8250,NA,14848
2,1,-8225,NA,14849
2,1,-8200,NA,14850
2,1,-8175,NA,14851
2,1,-8150,NA,14852
2,1,-8125,NA,14853
2,1,-8100,NA,14854
2,1,-8075,NA,14855
2,1,-8050,NA,14856
2,1,-8025,NA,14857
2,1,-8000,NA,14858
2,1,-7975,NA,14859
2,1,-7950,NA,14860
2,1,-7925,NA,14861
2,1,-7900,NA,14862
2,1,-7875,NA,14863
2,1,-7850,NA,14864
2,1,-7825,NA,14865
2,1,-7800,NA,14866
2,1,-7775,NA,14867
2,1,-7750,NA,14868
2,1,-7725,NA,14869
2,1,-7700,NA,14870
2,1,-7675,NA,14871
2,1,-7650,NA,14872
2,1,-7625,NA,14873
2,1,-7600,NA,14874
2,1,-7575,NA,14875
2,1,-7550,NA,14876
2,1,-7525,NA,14877
2,1,-7500,NA,14878
2,1,-7475,NA,14879
2,1,-7450,NA,14880
2,1,-7425,NA,14881
2,1,-7400,NA,14882
2,1,-7375,NA,14883
2,1,-7350,NA,14884
2,1,-7325,NA,14885
2,1,-7300,NA,14886
2,1,-7275,NA,14887
2,1,-7250,NA,14888
2,1,-7225,NA,14889
2,1,-7200,NA,14890
2,1,-7175,NA,14891
2,1,-7150,NA,14892
2,1,-7125,NA,14893
2,1,-7100,NA,14894
2,1,-7075,NA,14895
2,1,-7050,NA,14896
2,1,-7025,NA,14897
2,1,-7000,NA,14898
2,1,-6975,NA,14899
2,1,-6950,NA,14900
2,1,-6925,NA,14901
2,1,-6900,NA,14902
2,1,-6875,NA,14903
2,1,-6850,NA,14904
2,1,-6825,NA,14905
2,1,-6800,NA,14906
2,1,-6775,NA,14907
2,1,-6750,NA,14908
2,1,-6725,NA,14909
2,1,-6700,NA,14910
2,1,-6675,NA,14911
2,1,-6650,NA,14912
2,1,-6625,NA,14913
2,1,-6600,NA,14914
2,1,-6575,NA,14915
2,1,-6550,NA,14916
2,1,-6525,NA,14917
2,1,-6500,NA,14918
2,1,-6475,NA,14919
2,1,-6450,NA,14920
2,1,-6425,NA,14921
2,1,-6400,NA,14922
2,1,-6375,NA,14923
2,1,-6350,NA,14924
2,1,-6325,NA,14925
2,1,-6300,NA,14926
2,1,-6275,NA,14927
2,1,-6250,NA,14928
2,1,-6225,NA,14929
2,1,-6200,NA,14930
2,1,-6175,NA,14931
2,1,-6150,NA,14932
2,1,-6125,NA,14933
2,1,-6100,NA,14934
2,1,-6075,NA,14935
2,1,-6050,NA,14936
2,1,-6025,NA,14937
2,1,-6000,NA,14938
2,1,-5975,NA,14939
2,1,-5950,NA,14940
2,1,-5925,NA,14941
2,1,-5900,NA,14942
2,1,-5875,NA,14943
2,1,-5850,NA,14944
2,1,-5825,NA,14945
2,1,-5800,NA,14946
2,1,-5775,NA,14947
2,1,-5750,NA,14948
2,1,-5725,NA,14949
2,1,-5700,NA,14950
2,1,-5675,NA,14951
2,1,-5650,NA,14952
2,1,-5625,NA,14953
2,1,-5600,NA,14954
2,1,-5575,NA,14955
2,1,-5550,NA,14956
2,1,-5525,NA,14957
2,1,-5500,NA,14958
2,1,-5475,NA,14959
2,1,-5450,NA,14960
2,1,-5425,NA,14961
2,1,-5400,NA,14962
2,1,-5375,NA,14963
2,1,-5350,NA,14964
2,1,-5325,NA,14965
2,1,-5300,NA,14966
2,1,-5275,NA,14967
2,1,-5250,NA,14968
2,1,-5225,NA,14969
2,1,-5200,NA,14970
2,1,-5175,NA,14971
2,1,-5150,NA,14972
2,1,-5125,NA,14973
2,1,-5100,NA,14974
2,1,-5075,NA,14975
2,1,-5050,NA,14976
2,1,-5025,NA,14977
2,1,-5000,NA,14978
2,1,-4975,NA,14979
2,1,-4950,NA,14980
2,1,-4925,NA,14981
2,1,-4900,NA,14982
2,1,-4875,NA,14983
2,1,-4850,NA,14984
2,1,-4825,NA,14985
2,1,-4800,other,14986
2,1,-4775,other,14987
2,1,-4750,other,14988
2,1,-4725,other,14989
2,1,-4700,other,14990
2,1,-4675,other,14991
2,1,-4650,other,14992
2,1,-4625,other,14993
2,1,-4600,other,14994
2,1,-4575,other,14995
2,1,-4550,other,14996
2,1,-4525,other,14997
2,1,-4500,other,14998
2,1,-4475,other,14999
2,1,-4450,other,15000
2,1,-4425,other,15001
2,1,-4400,other,15002
2,1,-4375,other,15003
2,1,-4350,other,15004
2,1,-4325,other,15005
2,1,-4300,other,15006
2,1,-4275,other,15007
2,1,-4250,other,15008
2,1,-4225,other,15009
2,1,-4200,other,15010
2,1,-4175,other,15011
2,1,-4150,other,15012
2,1,-4125,other,15013
2,1,-4100,other,15014
2,1,-4075,other,15015
2,1,-4050,other,15016
2,1,-4025,other,15017
2,1,-4000,other,15018
2,1,-3975,other,15019
2,1,-3950,other,15020
2,1,-3925,other,15021
2,1,-3900,other,15022
2,1,-3875,other,15023
2,1,-3850,other,15024
2,1,-3825,other,15025
2,1,-3800,other,15026
2,1,-3775,other,15027
2,1,-3750,other,15028
2,1,-3725,other,15029
2,1,-3700,other,15030
2,1,-3675,other,15031
2,1,-3650,other,15032
2,1,-3625,other,15033
2,1,-3600,other,15034
2,1,-3575,other,15035
2,1,-3550,other,15036
2,1,-3525,other,15037
2,1,-3500,other,15038
2,1,-3475,other,15039
2,1,-3450,other,15040
2,1,-3425,other,15041
2,1,-3400,other,15042
2,1,-3375,other,15043
2,1,-3350,other,15044
2,1,-3325,other,15045
2,1,-3300,other,15046
2,1,-3275,other,15047
2,1,-3250,other,15048
2,1,-3225,other,15049
2,1,-3200,other,15050
2,1,-3175,other,15051
2,1,-3150,other,15052
2,1,-3125,other,15053
2,1,-3100,other,15054
2,1,-3075,other,15055
2,1,-3050,other,15056
2,1,-3025,other,15057
2,1,-3000,other,15058
2,1,-2975,other,15059
2,1,-2950,other,15060
2,1,-2925,other,15061
2,1,-2900,other,15062
2,1,-2875,other,15063
2,1,-2850,other,15064
2,1,-2825,other,15065
2,1,-2800,other,15066
2,1,-2775,other,15067
2,1,-2750,other,15068
2,1,-2725,other,15069
2,1,-2700,other,15070
2,1,-2675,other,15071
2,1,-2650,other,15072
2,1,-2625,other,15073
2,1,-2600,target,15074
2,1,-2575,target,15075
2,1,-2550,target,15076
2,1,-2525,target,15077
2,1,-2500,target,15078
2,1,-2475,target,15079
2,1,-2450,target,15080
2,1,-2425,target,15081
2,1,-2400,target,15082
2,1,-2375,target,15083
2,1,-2350,target,15084
2,1,-2325,target,15085
2,1,-2300,target,15086
2,1,-2275,target,15087
2,1,-2250,target,15088
2,1,-2225,target,15089
2,1,-2200,target,15090
2,1,-2175,target,15091
2,1,-2150,target,15092
2,1,-2125,target,15093
2,1,-2100,target,15094
2,1,-2075,target,15095
2,1,-2050,target,15096
2,1,-2025,target,15097
2,1,-2000,target,15098
2,1,-1975,target,15099
2,1,-1950,target,15100
2,1,-1925,target,15101
2,1,-1900,other,15102
2,1,-1875,other,15103
2,1,-1850,other,15104
2,1,-1825,other,15105
2,1,-1800,NA,15106
2,1,-1775,NA,15107
2,1,-1750,NA,15108
2,1,-1725,NA,15109
2,1,-1700,NA,15110
2,1,-1675,NA,15111
2,1,-1650,NA,15112
2,1,-1625,NA,15113
2,1,-1600,NA,15114
2,1,-1575,NA,15115
2,1,-1550,NA,15116
2,1,-1525,NA,15117
2,1,-1500,NA,15118
