aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
34808,7,0,214825,other,other
34809,7,0,214850,other,other
34810,7,0,214875,other,other
34811,7,0,214900,other,other
34812,7,0,214925,other,other
34813,7,0,214950,other,other
34814,7,0,214975,other,other
34815,7,0,215000,other,other
34816,7,0,215025,other,other
34817,7,0,215050,other,other
34818,7,0,215075,other,other
34819,7,0,215100,other,other
34820,7,0,215125,other,other
34821,7,0,215150,other,other
34822,7,0,215175,other,other
34823,7,0,215200,other,other
34824,7,0,215225,other,other
34825,7,0,215250,other,other
34826,7,0,215275,other,other
34827,7,0,215300,other,other
34828,7,0,215325,other,other
34829,7,0,215350,other,other
34830,7,0,215375,other,other
34831,7,0,215400,other,other
34832,7,0,215425,other,other
34833,7,0,215450,other,other
34834,7,0,215475,other,other
34835,7,0,215500,other,other
34836,7,0,215525,other,other
34837,7,0,215550,other,other
34838,7,0,215575,other,other
34839,7,0,215600,other,other
34840,7,0,215625,other,other
34841,7,0,215650,other,other
34842,7,0,215675,other,other
34843,7,0,215700,other,other
34844,7,0,215725,other,other
34845,7,0,215750,other,other
34846,7,0,215775,other,other
34847,7,0,215800,other,other
34848,7,0,215825,other,other
34849,7,0,215850,other,other
34850,7,0,215875,other,other
34851,7,0,215900,other,other
34852,7,0,215925,other,other
34853,7,0,215950,other,other
34854,7,0,215975,other,other
34855,7,0,216000,other,other
34856,7,0,216025,other,other
34857,7,0,216050,other,other
34858,7,0,216075,other,other
34859,7,0,216100,other,other
34860,7,0,216125,other,other
34861,7,0,216150,other,other
34862,7,0,216175,other,other
34863,7,0,216200,other,other
34864,7,0,216225,other,other
34865,7,0,216250,other,other
34866,7,0,216275,other,other
34867,7,0,216300,other,other
34868,7,0,216325,other,other
34869,7,0,216350,other,other
34870,7,0,216375,other,other
34871,7,0,216400,other,other
34872,7,0,216425,other,other
34873,7,0,216450,other,other
34874,7,0,216475,other,other
34875,7,0,216500,other,other
34876,7,0,216525,other,other
34877,7,0,216550,other,other
34878,7,0,216575,other,other
34879,7,0,216600,other,other
34880,7,0,216625,other,other
34881,7,0,216650,other,other
34882,7,0,216675,other,other
34883,7,0,216700,other,other
34884,7,0,216725,other,other
34885,7,0,216750,other,other
34886,7,0,216775,other,other
34887,7,0,216800,other,other
34888,7,0,216825,other,other
34889,7,0,216850,other,other
34890,7,0,216875,other,other
34891,7,0,216900,other,other
34892,7,0,216925,other,other
34893,7,0,216950,other,other
34894,7,0,216975,other,other
34895,7,0,217000,other,other
34896,7,0,217025,other,other
34897,7,0,217050,other,other
34898,7,0,217075,other,other
34899,7,0,217100,other,other
34900,7,0,217125,other,other
34901,7,0,217150,other,other
34902,7,0,217175,other,other
34903,7,0,217200,other,other
34904,7,0,217225,other,other
34905,7,0,217250,other,other
34906,7,0,217275,other,other
34907,7,0,217300,other,other
34908,7,0,217325,other,other
34909,7,0,217350,other,other
34910,7,0,217375,other,other
34911,7,0,217400,other,other
34912,7,0,217425,other,other
34913,7,0,217450,other,other
34914,7,0,217475,other,other
34915,7,0,217500,other,other
34916,7,0,217525,other,other
34917,7,0,217550,other,other
34918,7,0,217575,other,other
34919,7,0,217600,other,other
34920,7,0,217625,other,other
34921,7,0,217650,other,other
34922,7,0,217675,other,other
34923,7,0,217700,other,other
34924,7,0,217725,other,other
34925,7,0,217750,other,other
34926,7,0,217775,other,other
34927,7,0,217800,other,other
34928,7,0,217825,other,other
34929,7,0,217850,other,other
34930,7,0,217875,other,other
34931,7,0,217900,other,other
34932,7,0,217925,other,other
34933,7,0,217950,other,other
34934,7,0,217975,other,other
34935,7,0,218000,other,other
34936,7,0,218025,other,other
34937,7,0,218050,other,other
34938,7,0,218075,other,other
34939,7,0,218100,other,other
34940,7,0,218125,other,other
34941,7,0,218150,other,other
34942,7,0,218175,other,other
34943,7,0,218200,other,other
34944,7,0,218225,other,other
34945,7,0,218250,other,other
34946,7,0,218275,other,other
34947,7,0,218300,other,other
34948,7,0,218325,other,other
34949,7,0,218350,other,other
34950,7,0,218375,other,other
34951,7,0,218400,other,other
34952,7,0,218425,other,other
34953,7,0,218450,other,other
34954,7,0,218475,other,other
34955,7,0,218500,other,other
34956,7,0,218525,other,other
34957,7,0,218550,other,other
34958,7,0,218575,other,other
34959,7,0,218600,other,other
34960,7,0,218625,other,other
34961,7,0,218650,other,other
34962,7,0,218675,other,other
34963,7,0,218700,other,other
34964,7,0,218725,other,other
34965,7,0,218750,other,other
34966,7,0,218775,other,other
34967,7,0,218800,other,other
34968,7,0,218825,other,other
34969,7,0,218850,other,other
34970,7,0,218875,other,other
34971,7,0,218900,other,other
34972,7,0,218925,other,other
34973,7,0,218950,other,other
34974,7,0,218975,other,other
34975,7,0,219000,other,other
34976,7,0,219025,other,other
34977,7,0,219050,other,other
34978,7,0,219075,other,other
34979,7,0,219100,other,other
34980,7,0,219125,other,other
34981,7,0,219150,other,other
34982,7,0,219175,other,other
34983,7,0,219200,other,other
34984,7,0,219225,other,other
34985,7,0,219250,other,other
34986,7,0,219275,other,other
34987,7,0,219300,other,other
34988,7,0,219325,other,other
34989,7,0,219350,other,other
34990,7,0,219375,other,other
34991,7,0,219400,other,other
34992,7,0,219425,other,other
34993,7,0,219450,other,other
34994,7,0,219475,other,other
34995,7,0,219500,other,other
34996,7,0,219525,other,other
34997,7,0,219550,other,other
34998,7,0,219575,other,other
34999,7,0,219600,other,other
35000,7,0,219625,other,other
35001,7,0,219650,other,other
35002,7,0,219675,other,other
35003,7,0,219700,other,other
35004,7,0,219725,other,other
35005,7,0,219750,other,other
35006,7,0,219775,other,other
35007,7,0,219800,other,other
35008,7,0,219825,other,other
35009,7,0,219850,other,other
35010,7,0,219875,other,other
35011,7,0,219900,other,other
35012,7,0,219925,other,other
35013,7,0,219950,other,other
35014,7,0,219975,other,other
35015,7,0,220000,other,other
35016,7,0,220025,other,other
35017,7,0,220050,other,other
35018,7,0,220075,other,other
35019,7,0,220100,other,other
35020,7,0,220125,other,other
35021,7,0,220150,other,other
35022,7,0,220175,other,other
35023,7,0,220200,other,other
35024,7,0,220225,other,other
35025,7,0,220250,other,other
35026,7,0,220275,other,other
35027,7,0,220300,other,other
35028,7,0,220325,other,other
35029,7,0,220350,other,other
35030,7,0,220375,other,other
35031,7,0,220400,other,other
35032,7,0,220425,other,other
35033,7,0,220450,other,other
35034,7,0,220475,other,other
35035,7,0,220500,other,other
35036,7,0,220525,other,other
35037,7,0,220550,other,other
35038,7,0,220575,other,other
35039,7,0,220600,other,other
35040,7,0,220625,other,other
35041,7,0,220650,other,other
35042,7,0,220675,other,other
35043,7,0,220700,other,other
35044,7,0,220725,other,other
35045,7,0,220750,other,other
35046,7,0,220775,other,other
35047,7,0,220800,other,other
35048,7,0,220825,other,other
35049,7,0,220850,other,other
35050,7,0,220875,other,other
35051,7,0,220900,other,other
35052,7,0,220925,other,other
35053,7,0,220950,other,other
35054,7,0,220975,other,other
35055,7,0,221000,other,other
35056,7,0,221025,other,other
35057,7,0,221050,other,other
35058,7,0,221075,other,other
35059,7,0,221100,other,other
35060,7,0,221125,other,other
35061,7,0,221150,other,other
35062,7,0,221175,other,other
35063,7,0,221200,other,other
35064,7,0,221225,other,other
35065,7,0,221250,other,other
35066,7,0,221275,other,other
35067,7,0,221300,other,other
35068,7,0,221325,other,other
35069,7,0,221350,other,other
35070,7,0,221375,other,other
35071,7,0,221400,other,other
35072,7,0,221425,other,other
35073,7,0,221450,other,other
35074,7,0,221475,other,other
35075,7,0,221500,other,other
35076,7,0,221525,other,other
35077,7,0,221550,other,other
35078,7,0,221575,other,other
35079,7,0,221600,other,other
35080,7,0,221625,other,other
35081,7,0,221650,other,other
35082,7,0,221675,other,other
35083,7,0,221700,other,other
35084,7,0,221725,other,other
35085,7,0,221750,other,other
35086,7,0,221775,other,other
35087,7,0,221800,other,other
35088,7,0,221825,other,other
35089,7,0,221850,other,other
35090,7,0,221875,other,other
35091,7,0,221900,other,other
35092,7,0,221925,other,other
35093,7,0,221950,other,other
35094,7,0,221975,other,other
35095,7,0,222000,other,other
35096,7,0,222025,other,other
35097,7,0,222050,other,other
35098,7,0,222075,other,other
35099,7,0,222100,other,other
35100,7,0,222125,other,other
35101,7,0,222150,other,other
35102,7,0,222175,other,other
35103,7,0,222200,other,other
35104,7,0,222225,other,other
35105,7,0,222250,other,other
35106,7,0,222275,other,other
35107,7,0,222300,other,other
35108,7,0,222325,other,other
35109,7,0,222350,other,other
35110,7,0,222375,other,other
35111,7,0,222400,other,other
35112,7,0,222425,other,other
35113,7,0,222450,other,other
35114,7,0,222475,other,other
35115,7,0,222500,other,other
35116,7,0,222525,other,other
35117,7,0,222550,other,other
35118,7,0,222575,other,other
35119,7,0,222600,other,other
35120,7,0,222625,other,other
35121,7,0,222650,other,other
35122,7,0,222675,other,other
35123,7,0,222700,other,other
35124,7,0,222725,other,other
35125,7,0,222750,other,other
35126,7,0,222775,other,other
35127,7,0,222800,other,other
35128,7,0,222825,other,other
35129,7,0,222850,other,other
35130,7,0,222875,other,other
35131,7,0,222900,other,other
35132,7,0,222925,other,other
35133,7,0,222950,other,other
35134,7,0,222975,other,other
35135,7,0,223000,other,other
35136,7,0,223025,other,other
35137,7,0,223050,other,other
35138,7,0,223075,other,other
35139,7,0,223100,other,other
35140,7,0,223125,other,other
35141,7,0,223150,other,other
35142,7,0,223175,other,other
35143,7,0,223200,other,other
35144,7,0,223225,other,other
35145,7,0,223250,other,other
35146,7,0,223275,other,other
35147,7,0,223300,other,other
35148,7,0,223325,other,other
35149,7,0,223350,other,other
35150,7,0,223375,other,other
35151,7,0,223400,other,other
35152,7,0,223425,other,other
35153,7,0,223450,other,other
35154,7,0,223475,other,other
35155,7,0,223500,other,other
35156,7,0,223525,other,other
35157,7,0,223550,other,other
35158,7,0,223575,other,other
35159,7,0,223600,other,other
35160,7,0,223625,other,other
35161,7,0,223650,other,other
35162,7,0,223675,other,other
35163,7,0,223700,other,other
35164,7,0,223725,other,other
35165,7,0,223750,other,other
35166,7,0,223775,other,other
35167,7,0,223800,other,other
35168,7,0,223825,other,other
35169,7,0,223850,other,other
35170,7,0,223875,other,other
35171,7,0,223900,other,other
35172,7,0,223925,other,other
35173,7,0,223950,other,other
35174,7,0,223975,other,other
35175,7,0,224000,other,other
35176,7,0,224025,other,other
35177,7,0,224050,other,other
35178,7,0,224075,other,other
35179,7,0,224100,other,other
35180,7,0,224125,other,other
35181,7,0,224150,other,other
35182,7,0,224175,other,other
35183,7,0,224200,other,other
35184,7,0,224225,other,other
35185,7,0,224250,other,other
35186,7,0,224275,other,other
35187,7,0,224300,other,other
35188,7,0,224325,other,other
35189,7,0,224350,other,other
35190,7,0,224375,other,other
35191,7,0,224400,other,other
35192,7,0,224425,other,other
35193,7,0,224450,other,other
35194,7,0,224475,other,other
35195,7,0,224500,other,other
35196,7,0,224525,other,other
35197,7,0,224550,other,other
35198,7,0,224575,other,other
35199,7,0,224600,other,other
35200,7,0,224625,other,other
35201,7,0,224650,other,other
35202,7,0,224675,other,other
35203,7,0,224700,other,other
35204,7,0,224725,other,other
35205,7,0,224750,other,other
35206,7,0,224775,other,other
35207,7,0,224800,other,other
35208,7,0,224825,other,other
35209,7,0,224850,other,other
35210,7,0,224875,other,other
35211,7,0,224900,other,other
35212,7,0,224925,other,other
35213,7,0,224950,other,other
35214,7,0,224975,other,other
35215,7,0,225000,other,other
35216,7,0,225025,other,other
35217,7,0,225050,other,other
35218,7,0,225075,other,other
35219,7,0,225100,other,other
35220,7,0,225125,other,other
35221,7,0,225150,other,other
35222,7,0,225175,other,other
35223,7,0,225200,other,other
35224,7,0,225225,other,other
35225,7,0,225250,other,other
35226,7,0,225275,other,other
35227,7,0,225300,other,other
35228,7,0,225325,other,other
35229,7,0,225350,other,other
35230,7,0,225375,other,other
35231,7,0,225400,other,other
35232,7,0,225425,other,other
35233,7,0,225450,other,other
35234,7,0,225475,other,other
35235,7,0,225500,other,other
35236,7,0,225525,other,other
35237,7,0,225550,other,other
35238,7,0,225575,other,other
35239,7,0,225600,other,other
35240,7,0,225625,other,other
35241,7,0,225650,other,other
35242,7,0,225675,other,other
35243,7,0,225700,other,other
35244,7,0,225725,other,other
35245,7,0,225750,other,other
35246,7,0,225775,other,other
35247,7,0,225800,other,other
35248,7,0,225825,other,other
35249,7,0,225850,other,other
35250,7,0,225875,other,other
35251,7,0,225900,other,other
35252,7,0,225925,other,other
35253,7,0,225950,other,other
35254,7,0,225975,other,other
35255,7,0,226000,other,other
35256,7,0,226025,other,other
35257,7,0,226050,other,other
35258,7,0,226075,other,other
35259,7,0,226100,other,other
35260,7,0,226125,other,other
35261,7,0,226150,other,other
35262,7,0,226175,other,other
35263,7,0,226200,other,other
35264,7,0,226225,other,other
35265,7,0,226250,other,other
35266,7,0,226275,other,other
35267,7,0,226300,other,other
35268,7,0,226325,other,other
35269,7,0,226350,other,other
35270,7,0,226375,other,other
35271,7,0,226400,other,other
35272,7,0,226425,other,other
35273,7,0,226450,other,other
35274,7,0,226475,other,other
35275,7,0,226500,other,other
35276,7,0,226525,other,other
35277,7,0,226550,other,other
35278,7,0,226575,other,other
35279,7,0,226600,other,other
35280,7,0,226625,other,other
35281,7,0,226650,other,other
35282,7,0,226675,other,other
35283,7,0,226700,other,other
35284,7,0,226725,other,other
35285,7,0,226750,other,other
35286,7,0,226775,other,other
35287,7,0,226800,other,other
35288,7,0,226825,other,other
35289,7,0,226850,other,other
35290,7,0,226875,other,other
35291,7,0,226900,other,other
35292,7,0,226925,other,other
35293,7,0,226950,other,other
35294,7,0,226975,other,other
35295,7,0,227000,other,other
35296,7,0,227025,other,other
35297,7,0,227050,other,other
35298,7,0,227075,other,other
35299,7,0,227100,other,other
35300,7,0,227125,other,other
35301,7,0,227150,other,other
35302,7,0,227175,other,other
35303,7,0,227200,other,other
35304,7,0,227225,other,other
35305,7,0,227250,other,other
35306,7,0,227275,other,other
35307,7,0,227300,other,other
35308,7,0,227325,other,other
35309,7,0,227350,other,other
35310,7,0,227375,other,other
35311,7,0,227400,other,other
35312,7,0,227425,other,other
35313,7,0,227450,other,other
35314,7,0,227475,other,other
35315,7,0,227500,other,other
35316,7,0,227525,other,other
35317,7,0,227550,other,other
35318,7,0,227575,other,other
35319,7,0,227600,other,other
35320,7,0,227625,other,other
35321,7,0,227650,other,other
35322,7,0,227675,other,other
35323,7,0,227700,other,other
35324,7,0,227725,other,other
35325,7,0,227750,other,other
35326,7,0,227775,other,other
35327,7,0,227800,other,other
35328,7,0,227825,other,other
35329,7,0,227850,other,other
35330,7,0,227875,other,other
35331,7,0,227900,other,other
35332,7,0,227925,other,other
35333,7,0,227950,other,other
35334,7,0,227975,other,other
35335,7,0,228000,other,other
35336,7,0,228025,other,other
35337,7,0,228050,other,other
35338,7,0,228075,other,other
35339,7,0,228100,other,other
35340,7,0,228125,other,other
35341,7,0,228150,other,other
35342,7,0,228175,other,other
35343,7,0,228200,other,other
35344,7,0,228225,other,other
35345,7,0,228250,other,other
35346,7,0,228275,other,other
35347,7,0,228300,other,other
35348,7,0,228325,other,other
35349,7,0,228350,other,other
35350,7,0,228375,other,other
35351,7,0,228400,other,other
35352,7,0,228425,other,other
35353,7,0,228450,other,other
35354,7,0,228475,other,other
35355,7,0,228500,other,other
35356,7,0,228525,other,other
35357,7,0,228550,other,other
35358,7,0,228575,other,other
35359,7,0,228600,other,other
35360,7,0,228625,other,other
35361,7,0,228650,other,other
35362,7,0,228675,other,other
