aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
37002,7,other_other,304575,0
37003,7,other_other,304600,0
37004,7,other_other,304625,0
37005,7,other_other,304650,0
37006,7,other_other,304675,0
37007,7,other_other,304700,0
37008,7,other_other,304725,0
37009,7,other_other,304750,0
37010,7,other_other,304775,0
37011,7,other_other,304800,0
37012,7,other_other,304825,0
37013,7,other_other,304850,0
37014,7,other_other,304875,0
37015,7,other_other,304900,0
37016,7,other_other,304925,0
37017,7,other_other,304950,0
37018,7,other_other,304975,0
37019,7,other_other,305000,0
37020,7,other_other,305025,0
37021,7,other_other,305050,0
37022,7,other_other,305075,0
37023,7,other_other,305100,0
37024,7,other_other,305125,0
37025,7,other_other,305150,0
37026,7,other_other,305175,0
37027,7,other_other,305200,0
37028,7,other_other,305225,0
37029,7,other_other,305250,0
37030,7,other_other,305275,0
37031,7,other_other,305300,0
37032,7,other_other,305325,0
37033,7,other_other,305350,0
37034,7,other_other,305375,0
37035,7,other_other,305400,0
37036,7,other_other,305425,0
37037,7,other_other,305450,0
37038,7,other_other,305475,0
37039,7,other_other,305500,0
37040,7,other_other,305525,0
37041,7,other_other,305550,0
37042,7,other_other,305575,0
37043,7,other_other,305600,0
37044,7,other_other,305625,0
37045,7,other_other,305650,0
37046,7,other_other,305675,0
37047,7,other_other,305700,0
37048,7,other_other,305725,0
37049,7,other_other,305750,0
37050,7,other_other,305775,0
37051,7,other_other,305800,0
37052,7,other_other,305825,0
37053,7,other_other,305850,0
37054,7,other_other,305875,0
37055,7,other_other,305900,0
37056,7,other_other,305925,0
37057,7,other_other,305950,0
37058,7,other_other,305975,0
37059,7,other_other,306000,0
37060,7,other_other,306025,0
37061,7,other_other,306050,0
37062,7,other_other,306075,0
37063,7,other_other,306100,0
37064,7,other_other,306125,0
37065,7,other_other,306150,0
37066,7,other_other,306175,0
37067,7,other_other,306200,0
37068,7,other_other,306225,0
37069,7,other_other,306250,0
37070,7,other_other,306275,0
37071,7,other_other,306300,0
37072,7,other_other,306325,0
37073,7,other_other,306350,0
37074,7,other_other,306375,0
37075,7,other_other,306400,0
37076,7,other_other,306425,0
37077,7,other_other,306450,0
37078,7,other_other,306475,0
37079,7,other_other,306500,0
37080,7,other_other,306525,0
37081,7,other_other,306550,0
37082,7,other_other,306575,0
37083,7,other_other,306600,0
37084,7,other_other,306625,0
37085,7,other_other,306650,0
37086,7,other_other,306675,0
37087,7,other_other,306700,0
37088,7,other_other,306725,0
37089,7,other_other,306750,0
37090,7,other_other,306775,0
37091,7,other_other,306800,0
37092,7,other_other,306825,0
37093,7,other_other,306850,0
37094,7,other_other,306875,0
37095,7,other_other,306900,0
37096,7,other_other,306925,0
37097,7,other_other,306950,0
37098,7,other_other,306975,0
37099,7,other_other,307000,0
37100,7,other_other,307025,0
37101,7,other_other,307050,0
37102,7,other_other,307075,0
37103,7,other_other,307100,0
37104,7,other_other,307125,0
37105,7,other_other,307150,0
37106,7,other_other,307175,0
37107,7,other_other,307200,0
37108,7,other_other,307225,0
37109,7,other_other,307250,0
37110,7,other_other,307275,0
37111,7,other_other,307300,0
37112,7,other_other,307325,0
37113,7,other_other,307350,0
37114,7,other_other,307375,0
37115,7,other_other,307400,0
37116,7,other_other,307425,0
37117,7,other_other,307450,0
37118,7,other_other,307475,0
37119,7,other_other,307500,0
37120,7,other_other,307525,0
37121,7,other_other,307550,0
37122,7,other_other,307575,0
37123,7,other_other,307600,0
37124,7,other_other,307625,0
37125,7,other_other,307650,0
37126,7,other_other,307675,0
37127,7,other_other,307700,0
37128,7,other_other,307725,0
37129,7,other_other,307750,0
37130,7,other_other,307775,0
37131,7,other_other,307800,0
37132,7,other_other,307825,0
37133,7,other_other,307850,0
37134,7,other_other,307875,0
37135,7,other_other,307900,0
37136,7,other_other,307925,0
37137,7,other_other,307950,0
37138,7,other_other,307975,0
37139,7,other_other,308000,0
37140,7,other_other,308025,0
37141,7,other_other,308050,0
37142,7,other_other,308075,0
37143,7,other_other,308100,0
37144,7,other_other,308125,0
37145,7,other_other,308150,0
37146,7,other_other,308175,0
37147,7,other_other,308200,0
37148,7,other_other,308225,0
37149,7,other_other,308250,0
37150,7,other_other,308275,0
37151,7,other_other,308300,0
37152,7,other_other,308325,0
37153,7,other_other,308350,0
37154,7,other_other,308375,0
37155,7,other_other,308400,0
37156,7,other_other,308425,0
37157,7,other_other,308450,0
37158,7,other_other,308475,0
37159,7,other_other,308500,0
37160,7,other_other,308525,0
37161,7,other_other,308550,0
37162,7,other_other,308575,0
37163,7,other_other,308600,0
37164,7,other_other,308625,0
37165,7,other_other,308650,0
37166,7,other_other,308675,0
37167,7,other_other,308700,0
37168,7,other_other,308725,0
37169,7,other_other,308750,0
37170,7,other_other,308775,0
37171,7,other_other,308800,0
37172,7,other_other,308825,0
37173,7,other_other,308850,0
37174,7,other_other,308875,0
37175,7,other_other,308900,0
37176,7,other_other,308925,0
37177,7,other_other,308950,0
37178,7,other_other,308975,0
37179,7,other_other,309000,0
37180,7,other_other,309025,0
37181,7,other_other,309050,0
37182,7,other_other,309075,0
37183,7,other_other,309100,0
37184,7,other_other,309125,0
37185,7,other_other,309150,0
37186,7,other_other,309175,0
37187,7,other_other,309200,0
37188,7,other_other,309225,0
37189,7,other_other,309250,0
37190,7,other_other,309275,0
37191,7,other_other,309300,0
37192,7,other_other,309325,0
37193,7,other_other,309350,0
37194,7,other_other,309375,0
37195,7,other_other,309400,0
37196,7,other_other,309425,0
37197,7,other_other,309450,0
37198,7,other_other,309475,0
37199,7,other_other,309500,0
37200,7,other_other,309525,0
37201,7,other_other,309550,0
37202,7,other_other,309575,0
37203,7,other_other,309600,0
37204,7,other_other,309625,0
37205,7,other_other,309650,0
37206,7,other_other,309675,0
37207,7,other_other,309700,0
37208,7,other_other,309725,0
37209,7,other_other,309750,0
37210,7,other_other,309775,0
37211,7,other_other,309800,0
37212,7,other_other,309825,0
37213,7,other_other,309850,0
37214,7,other_other,309875,0
37215,7,other_other,309900,0
37216,7,other_other,309925,0
37217,7,other_other,309950,0
37218,7,other_other,309975,0
37219,7,other_other,310000,0
37220,7,other_other,310025,0
37221,7,other_other,310050,0
37222,7,other_other,310075,0
37223,7,other_other,310100,0
37224,7,other_other,310125,0
37225,7,other_other,310150,0
37226,7,other_other,310175,0
37227,7,other_other,310200,0
37228,7,other_other,310225,0
37229,7,other_other,310250,0
37230,7,other_other,310275,0
37231,7,other_other,310300,0
37232,7,other_other,310325,0
37233,7,other_other,310350,0
37234,7,other_other,310375,0
37235,7,other_other,310400,0
37236,7,other_other,310425,0
37237,7,other_other,310450,0
37238,7,other_other,310475,0
37239,7,other_other,310500,0
37240,7,other_other,310525,0
37241,7,other_other,310550,0
37242,7,other_other,310575,0
37243,7,other_other,310600,0
37244,7,other_other,310625,0
37245,7,other_other,310650,0
37246,7,other_other,310675,0
37247,7,other_other,310700,0
37248,7,other_other,310725,0
37249,7,other_other,310750,0
37250,7,other_other,310775,0
37251,7,other_other,310800,0
37252,7,other_other,310825,0
37253,7,other_other,310850,0
37254,7,other_other,310875,0
37255,7,other_other,310900,0
37256,7,other_other,310925,0
37257,7,other_other,310950,0
37258,7,other_other,310975,0
37259,7,other_other,311000,0
37260,7,other_other,311025,0
37261,7,other_other,311050,0
37262,7,other_other,311075,0
37263,7,other_other,311100,0
37264,7,other_other,311125,0
37265,7,other_other,311150,0
37266,7,other_other,311175,0
37267,7,other_other,311200,0
37268,7,other_other,311225,0
37269,7,other_other,311250,0
37270,7,other_other,311275,0
37271,7,other_other,311300,0
37272,7,other_other,311325,0
37273,7,other_other,311350,0
37274,7,other_other,311375,0
37275,7,other_other,311400,0
37276,7,other_other,311425,0
37277,7,other_other,311450,0
37278,7,other_other,311475,0
37279,7,other_other,311500,0
37280,7,other_other,311525,0
37281,7,other_other,311550,0
37282,7,other_other,311575,0
37283,7,other_other,311600,0
37284,7,other_other,311625,0
37285,7,other_other,311650,0
37286,7,other_other,311675,0
37287,7,other_other,311700,0
37288,7,other_other,311725,0
37289,7,other_other,311750,0
37290,7,other_other,311775,0
37291,7,other_other,311800,0
37292,7,other_other,311825,0
37293,7,other_other,311850,0
37294,7,other_other,311875,0
37295,7,other_other,311900,0
37296,7,other_other,311925,0
37297,7,other_other,311950,0
37298,7,other_other,311975,0
37299,7,other_other,312000,0
37300,7,other_other,312025,0
37301,7,other_other,312050,0
37302,7,other_other,312075,0
37303,7,other_other,312100,0
37304,7,other_other,312125,0
37305,7,other_other,312150,0
37306,7,other_other,312175,0
37307,7,other_other,312200,0
37308,7,other_other,312225,0
37309,7,other_other,312250,0
37310,7,other_other,312275,0
37311,7,other_other,312300,0
37312,7,other_other,312325,0
37313,7,other_other,312350,0
37314,7,other_other,312375,0
37315,7,other_other,312400,0
37316,7,other_other,312425,0
37317,7,other_other,312450,0
37318,7,other_other,312475,0
37319,7,other_other,312500,0
37320,7,other_other,312525,0
37321,7,other_other,312550,0
37322,7,other_other,312575,0
37323,7,other_other,312600,0
37324,7,other_other,312625,0
37325,7,other_other,312650,0
37326,7,other_other,312675,0
37327,7,other_other,312700,0
37328,7,other_other,312725,0
37329,7,other_other,312750,0
37330,7,other_other,312775,0
37331,7,other_other,312800,0
37332,7,other_other,312825,0
37333,7,other_other,312850,0
37334,7,other_other,312875,0
37335,7,other_other,312900,0
37336,7,other_other,312925,0
37337,7,other_other,312950,0
37338,7,other_other,312975,0
37339,7,other_other,313000,0
37340,7,other_other,313025,0
37341,7,other_other,313050,0
37342,7,other_other,313075,0
37343,7,other_other,313100,0
37344,7,other_other,313125,0
37345,7,other_other,313150,0
37346,7,other_other,313175,0
37347,7,other_other,313200,0
37348,7,other_other,313225,0
37349,7,other_other,313250,0
37350,7,other_other,313275,0
37351,7,other_other,313300,0
37352,7,other_other,313325,0
37353,7,other_other,313350,0
37354,7,other_other,313375,0
37355,7,other_other,313400,0
37356,7,other_other,313425,0
37357,7,other_other,313450,0
37358,7,other_other,313475,0
37359,7,other_other,313500,0
37360,7,other_other,313525,0
37361,7,other_other,313550,0
37362,7,other_other,313575,0
37363,7,other_other,313600,0
37364,7,other_other,313625,0
37365,7,other_other,313650,0
37366,7,other_other,313675,0
37367,7,other_other,313700,0
37368,7,other_other,313725,0
37369,7,other_other,313750,0
37370,7,other_other,313775,0
37371,7,other_other,313800,0
37372,7,other_other,313825,0
37373,7,other_other,313850,0
37374,7,other_other,313875,0
37375,7,other_other,313900,0
37376,7,other_other,313925,0
37377,7,other_other,313950,0
37378,7,other_other,313975,0
37379,7,other_other,314000,0
37380,7,other_other,314025,0
37381,7,other_other,314050,0
37382,7,other_other,314075,0
37383,7,other_other,314100,0
37384,7,other_other,314125,0
37385,7,other_other,314150,0
37386,7,other_other,314175,0
37387,7,other_other,314200,0
37388,7,other_other,314225,0
37389,7,other_other,314250,0
37390,7,other_other,314275,0
37391,7,other_other,314300,0
37392,7,other_other,314325,0
37393,7,other_other,314350,0
37394,7,other_other,314375,0
37395,7,other_other,314400,0
37396,7,other_other,314425,0
37397,7,other_other,314450,0
37398,7,other_other,314475,0
37399,7,other_other,314500,0
37400,7,other_other,314525,0
37401,7,other_other,314550,0
37402,7,other_other,314575,0
37403,7,other_other,314600,0
37404,7,other_other,314625,0
37405,7,other_other,314650,0
37406,7,other_other,314675,0
37407,7,other_other,314700,0
37408,7,other_other,314725,0
37409,7,other_other,314750,0
37410,7,other_other,314775,0
37411,7,other_other,314800,0
37412,7,other_other,314825,0
37413,7,other_other,314850,0
37414,7,other_other,314875,0
37415,7,other_other,314900,0
37416,7,other_other,314925,0
37417,7,other_other,314950,0
37418,7,other_other,314975,0
37419,7,other_other,315000,0
37420,7,other_other,315025,0
37421,7,other_other,315050,0
37422,7,other_other,315075,0
37423,7,other_other,315100,0
37424,7,other_other,315125,0
37425,7,other_other,315150,0
37426,7,other_other,315175,0
37427,7,other_other,315200,0
37428,7,other_other,315225,0
37429,7,other_other,315250,0
37430,7,other_other,315275,0
37431,7,other_other,315300,0
37432,7,other_other,315325,0
37433,7,other_other,315350,0
37434,7,other_other,315375,0
37435,7,other_other,315400,0
37436,7,other_other,315425,0
37437,7,other_other,315450,0
37438,7,other_other,315475,0
37439,7,other_other,315500,0
37440,7,other_other,315525,0
37441,7,other_other,315550,0
37442,7,other_other,315575,0
37443,7,other_other,315600,0
37444,7,other_other,315625,0
37445,7,other_other,315650,0
37446,7,other_other,315675,0
37447,7,other_other,315700,0
37448,7,other_other,315725,0
37449,7,other_other,315750,0
37450,7,other_other,315775,0
37451,7,other_other,315800,0
37452,7,other_other,315825,0
37453,7,other_other,315850,0
37454,7,other_other,315875,0
37455,7,other_other,315900,0
37456,7,other_other,315925,0
37457,7,other_other,315950,0
37458,7,other_other,315975,0
37459,7,other_other,316000,0
37460,7,other_other,316025,0
37461,7,other_other,316050,0
37462,7,other_other,316075,0
37463,7,other_other,316100,0
37464,7,other_other,316125,0
37465,7,other_other,316150,0
37466,7,other_other,316175,0
37467,7,other_other,316200,0
37468,7,other_other,316225,0
37469,7,other_other,316250,0
37470,7,other_other,316275,0
37471,7,other_other,316300,0
37472,7,other_other,316325,0
37473,7,other_other,316350,0
37474,7,other_other,316375,0
37475,7,other_other,316400,0
37476,7,other_other,316425,0
37477,7,other_other,316450,0
37478,7,other_other,316475,0
37479,7,other_other,316500,0
37480,7,other_other,316525,0
37481,7,other_other,316550,0
37482,7,other_other,316575,0
37483,7,other_other,316600,0
37484,7,other_other,316625,0
37485,7,other_other,316650,0
37486,7,other_other,316675,0
37487,7,other_other,316700,0
37488,7,other_other,316725,0
37489,7,other_other,316750,0
37490,7,other_other,316775,0
37491,7,other_other,316800,0
37492,7,other_other,316825,0
37493,7,other_other,316850,0
37494,7,other_other,316875,0
37495,7,other_other,316900,0
37496,7,other_other,316925,0
37497,7,other_other,316950,0
37498,7,other_other,316975,0
37499,7,other_other,317000,0
37500,7,other_other,317025,0
37501,7,other_other,317050,0
37502,7,other_other,317075,0
37503,7,other_other,317100,0
37504,7,other_other,317125,0
37505,7,other_other,317150,0
37506,7,other_other,317175,0
37507,7,other_other,317200,0
37508,7,other_other,317225,0
37509,7,other_other,317250,0
37510,7,other_other,317275,0
37511,7,other_other,317300,0
37512,7,other_other,317325,0
37513,7,other_other,317350,0
37514,7,other_other,317375,0
37515,7,other_other,317400,0
37516,7,other_other,317425,0
37517,7,other_other,317450,0
37518,7,other_other,317475,0
37519,7,other_other,317500,0
37520,7,other_other,317525,0
37521,7,other_other,317550,0
37522,7,other_other,317575,0
37523,7,other_other,317600,0
37524,7,other_other,317625,0
37525,7,other_other,317650,0
37526,7,other_other,317675,0
37527,7,other_other,317700,0
37528,7,other_other,317725,0
37529,7,other_other,317750,0
37530,7,other_other,317775,0
37531,7,other_other,317800,0
37532,7,other_other,317825,0
37533,7,other_other,317850,0
37534,7,other_other,317875,0
37535,7,other_other,317900,0
37536,7,other_other,317925,0
37537,7,other_other,317950,0
37538,7,other_other,317975,0
37539,7,other_other,318000,0
37540,7,other_other,318025,0
37541,7,other_other,318050,0
37542,7,other_other,318075,0
37543,7,other_other,318100,0
37544,7,other_other,318125,0
37545,7,other_other,318150,0
37546,7,other_other,318175,0
37547,7,other_other,318200,0
37548,7,other_other,318225,0
37549,7,other_other,318250,0
37550,7,other_other,318275,0
37551,7,other_other,318300,0
37552,7,other_other,318325,0
37553,7,other_other,318350,0
37554,7,other_other,318375,0
37555,7,other_other,318400,0
37556,7,other_other,318425,0
