trial_id,administration_id,t_norm,x,y,xy_timepoint_id
7,0,42825,983,631,26532
7,0,42850,983,631,26533
7,0,42875,983,631,26534
7,0,42900,983,631,26535
7,0,42925,983,631,26536
7,0,42950,983,631,26537
7,0,42975,983,631,26538
7,0,43000,983,631,26539
7,0,43025,983,631,26540
7,0,43050,983,631,26541
7,0,43075,983,631,26542
7,0,43100,983,631,26543
7,0,43125,983,631,26544
7,0,43150,983,631,26545
7,0,43175,983,631,26546
7,0,43200,983,631,26547
7,0,43225,983,631,26548
7,0,43250,983,631,26549
7,0,43275,983,631,26550
7,0,43300,983,631,26551
7,0,43325,983,631,26552
7,0,43350,983,631,26553
7,0,43375,983,631,26554
7,0,43400,983,631,26555
7,0,43425,983,631,26556
7,0,43450,983,631,26557
7,0,43475,983,631,26558
7,0,43500,983,631,26559
7,0,43525,983,631,26560
7,0,43550,983,631,26561
7,0,43575,983,631,26562
7,0,43600,983,631,26563
7,0,43625,983,631,26564
7,0,43650,983,631,26565
7,0,43675,983,631,26566
7,0,43700,983,631,26567
7,0,43725,983,631,26568
7,0,43750,983,631,26569
7,0,43775,983,631,26570
7,0,43800,983,631,26571
7,0,43825,983,631,26572
7,0,43850,983,631,26573
7,0,43875,983,631,26574
7,0,43900,983,631,26575
7,0,43925,983,631,26576
7,0,43950,983,631,26577
7,0,43975,983,631,26578
7,0,44000,983,631,26579
7,0,44025,983,631,26580
7,0,44050,983,631,26581
7,0,44075,983,631,26582
7,0,44100,983,631,26583
7,0,44125,983,631,26584
7,0,44150,983,631,26585
7,0,44175,983,631,26586
7,0,44200,983,631,26587
7,0,44225,983,631,26588
7,0,44250,983,631,26589
7,0,44275,983,631,26590
7,0,44300,983,631,26591
7,0,44325,983,631,26592
7,0,44350,983,631,26593
7,0,44375,983,631,26594
7,0,44400,983,631,26595
7,0,44425,983,631,26596
7,0,44450,983,631,26597
7,0,44475,983,631,26598
7,0,44500,983,631,26599
7,0,44525,983,631,26600
7,0,44550,983,631,26601
7,0,44575,983,631,26602
7,0,44600,983,631,26603
7,0,44625,983,631,26604
7,0,44650,983,631,26605
7,0,44675,983,631,26606
7,0,44700,983,631,26607
7,0,44725,983,631,26608
7,0,44750,983,631,26609
7,0,44775,983,631,26610
7,0,44800,983,631,26611
7,0,44825,983,631,26612
7,0,44850,983,631,26613
7,0,44875,983,631,26614
7,0,44900,983,631,26615
7,0,44925,983,631,26616
7,0,44950,983,631,26617
7,0,44975,983,631,26618
7,0,45000,983,631,26619
7,0,45025,983,631,26620
7,0,45050,983,631,26621
7,0,45075,983,631,26622
7,0,45100,983,631,26623
7,0,45125,983,631,26624
7,0,45150,983,631,26625
7,0,45175,983,631,26626
7,0,45200,983,631,26627
7,0,45225,983,631,26628
7,0,45250,983,631,26629
7,0,45275,983,631,26630
7,0,45300,983,631,26631
7,0,45325,983,631,26632
7,0,45350,983,631,26633
7,0,45375,983,631,26634
7,0,45400,983,631,26635
7,0,45425,983,631,26636
7,0,45450,983,631,26637
7,0,45475,983,631,26638
7,0,45500,983,631,26639
7,0,45525,983,631,26640
7,0,45550,983,631,26641
7,0,45575,983,631,26642
7,0,45600,983,631,26643
7,0,45625,983,631,26644
7,0,45650,983,631,26645
7,0,45675,983,631,26646
7,0,45700,983,631,26647
7,0,45725,983,631,26648
7,0,45750,983,631,26649
7,0,45775,983,631,26650
7,0,45800,983,631,26651
7,0,45825,983,631,26652
7,0,45850,983,631,26653
7,0,45875,983,631,26654
7,0,45900,983,631,26655
7,0,45925,983,631,26656
7,0,45950,983,631,26657
7,0,45975,983,631,26658
7,0,46000,983,631,26659
7,0,46025,983,631,26660
7,0,46050,983,631,26661
7,0,46075,983,631,26662
7,0,46100,983,631,26663
7,0,46125,983,631,26664
7,0,46150,983,631,26665
7,0,46175,983,631,26666
7,0,46200,983,631,26667
7,0,46225,983,631,26668
7,0,46250,983,631,26669
7,0,46275,983,631,26670
7,0,46300,983,631,26671
7,0,46325,983,631,26672
7,0,46350,983,631,26673
7,0,46375,983,631,26674
7,0,46400,983,631,26675
7,0,46425,983,631,26676
7,0,46450,983,631,26677
7,0,46475,983,631,26678
7,0,46500,983,631,26679
7,0,46525,983,631,26680
7,0,46550,983,631,26681
7,0,46575,983,631,26682
7,0,46600,983,631,26683
7,0,46625,983,631,26684
7,0,46650,983,631,26685
7,0,46675,983,631,26686
7,0,46700,983,631,26687
7,0,46725,983,631,26688
7,0,46750,983,631,26689
7,0,46775,983,631,26690
7,0,46800,983,631,26691
7,0,46825,983,631,26692
7,0,46850,983,631,26693
7,0,46875,983,631,26694
7,0,46900,983,631,26695
7,0,46925,983,631,26696
7,0,46950,983,631,26697
7,0,46975,983,631,26698
7,0,47000,983,631,26699
7,0,47025,983,631,26700
7,0,47050,983,631,26701
7,0,47075,983,631,26702
7,0,47100,983,631,26703
7,0,47125,983,631,26704
7,0,47150,983,631,26705
7,0,47175,983,631,26706
7,0,47200,983,631,26707
7,0,47225,983,631,26708
7,0,47250,983,631,26709
7,0,47275,983,631,26710
7,0,47300,983,631,26711
7,0,47325,983,631,26712
7,0,47350,983,631,26713
7,0,47375,983,631,26714
7,0,47400,983,631,26715
7,0,47425,983,631,26716
7,0,47450,983,631,26717
7,0,47475,983,631,26718
7,0,47500,983,631,26719
7,0,47525,983,631,26720
7,0,47550,983,631,26721
7,0,47575,983,631,26722
7,0,47600,983,631,26723
7,0,47625,983,631,26724
7,0,47650,983,631,26725
7,0,47675,983,631,26726
7,0,47700,983,631,26727
7,0,47725,983,631,26728
7,0,47750,983,631,26729
7,0,47775,983,631,26730
7,0,47800,983,631,26731
7,0,47825,983,631,26732
7,0,47850,983,631,26733
7,0,47875,983,631,26734
7,0,47900,983,631,26735
7,0,47925,983,631,26736
7,0,47950,983,631,26737
7,0,47975,983,631,26738
7,0,48000,983,631,26739
7,0,48025,983,631,26740
7,0,48050,983,631,26741
7,0,48075,983,631,26742
7,0,48100,983,631,26743
7,0,48125,983,631,26744
7,0,48150,983,631,26745
7,0,48175,983,631,26746
7,0,48200,983,631,26747
7,0,48225,983,631,26748
7,0,48250,983,631,26749
7,0,48275,983,631,26750
7,0,48300,983,631,26751
7,0,48325,983,631,26752
7,0,48350,983,631,26753
7,0,48375,983,631,26754
7,0,48400,983,631,26755
7,0,48425,983,631,26756
7,0,48450,983,631,26757
7,0,48475,983,631,26758
7,0,48500,983,631,26759
7,0,48525,983,631,26760
7,0,48550,983,631,26761
7,0,48575,983,631,26762
7,0,48600,983,631,26763
7,0,48625,983,631,26764
7,0,48650,983,631,26765
7,0,48675,983,631,26766
7,0,48700,983,631,26767
7,0,48725,983,631,26768
7,0,48750,983,631,26769
7,0,48775,983,631,26770
7,0,48800,983,631,26771
7,0,48825,983,631,26772
7,0,48850,983,631,26773
7,0,48875,983,631,26774
7,0,48900,983,631,26775
7,0,48925,983,631,26776
7,0,48950,983,631,26777
7,0,48975,983,631,26778
7,0,49000,983,631,26779
7,0,49025,983,631,26780
7,0,49050,983,631,26781
7,0,49075,983,631,26782
7,0,49100,983,631,26783
7,0,49125,983,631,26784
7,0,49150,983,631,26785
7,0,49175,983,631,26786
7,0,49200,983,631,26787
7,0,49225,983,631,26788
7,0,49250,983,631,26789
7,0,49275,983,631,26790
7,0,49300,983,631,26791
7,0,49325,983,631,26792
7,0,49350,983,631,26793
7,0,49375,983,631,26794
7,0,49400,983,631,26795
7,0,49425,983,631,26796
7,0,49450,983,631,26797
7,0,49475,983,631,26798
7,0,49500,983,631,26799
7,0,49525,983,631,26800
7,0,49550,983,631,26801
7,0,49575,983,631,26802
7,0,49600,983,631,26803
7,0,49625,983,631,26804
7,0,49650,983,631,26805
7,0,49675,983,631,26806
7,0,49700,983,631,26807
7,0,49725,983,631,26808
7,0,49750,983,631,26809
7,0,49775,983,631,26810
7,0,49800,983,631,26811
7,0,49825,983,631,26812
7,0,49850,983,631,26813
7,0,49875,983,631,26814
7,0,49900,983,631,26815
7,0,49925,983,631,26816
7,0,49950,983,631,26817
7,0,49975,983,631,26818
7,0,50000,983,631,26819
7,0,50025,983,631,26820
7,0,50050,983,631,26821
7,0,50075,983,631,26822
7,0,50100,983,631,26823
7,0,50125,983,631,26824
7,0,50150,983,631,26825
7,0,50175,983,631,26826
7,0,50200,983,631,26827
7,0,50225,983,631,26828
7,0,50250,983,631,26829
7,0,50275,983,631,26830
7,0,50300,983,631,26831
7,0,50325,983,631,26832
7,0,50350,983,631,26833
7,0,50375,983,631,26834
7,0,50400,983,631,26835
7,0,50425,983,631,26836
7,0,50450,983,631,26837
7,0,50475,983,631,26838
7,0,50500,983,631,26839
7,0,50525,983,631,26840
7,0,50550,983,631,26841
7,0,50575,983,631,26842
7,0,50600,983,631,26843
7,0,50625,983,631,26844
7,0,50650,983,631,26845
7,0,50675,983,631,26846
7,0,50700,983,631,26847
7,0,50725,983,631,26848
7,0,50750,983,631,26849
7,0,50775,983,631,26850
7,0,50800,983,631,26851
7,0,50825,983,631,26852
7,0,50850,983,631,26853
7,0,50875,983,631,26854
7,0,50900,983,631,26855
7,0,50925,983,631,26856
7,0,50950,983,631,26857
7,0,50975,983,631,26858
7,0,51000,983,631,26859
7,0,51025,983,631,26860
7,0,51050,983,631,26861
7,0,51075,983,631,26862
7,0,51100,983,631,26863
7,0,51125,983,631,26864
7,0,51150,983,631,26865
7,0,51175,983,631,26866
7,0,51200,983,631,26867
7,0,51225,983,631,26868
7,0,51250,983,631,26869
7,0,51275,983,631,26870
7,0,51300,983,631,26871
7,0,51325,983,631,26872
7,0,51350,983,631,26873
7,0,51375,983,631,26874
7,0,51400,983,631,26875
7,0,51425,983,631,26876
7,0,51450,983,631,26877
7,0,51475,983,631,26878
7,0,51500,983,631,26879
7,0,51525,983,631,26880
7,0,51550,983,631,26881
7,0,51575,983,631,26882
7,0,51600,983,631,26883
7,0,51625,983,631,26884
7,0,51650,983,631,26885
7,0,51675,983,631,26886
7,0,51700,983,631,26887
7,0,51725,983,631,26888
7,0,51750,983,631,26889
7,0,51775,983,631,26890
7,0,51800,983,631,26891
7,0,51825,983,631,26892
7,0,51850,983,631,26893
7,0,51875,983,631,26894
7,0,51900,983,631,26895
7,0,51925,983,631,26896
7,0,51950,983,631,26897
7,0,51975,983,631,26898
7,0,52000,983,631,26899
7,0,52025,983,631,26900
7,0,52050,983,631,26901
7,0,52075,983,631,26902
7,0,52100,983,631,26903
7,0,52125,983,631,26904
7,0,52150,983,631,26905
7,0,52175,983,631,26906
7,0,52200,983,631,26907
7,0,52225,983,631,26908
7,0,52250,983,631,26909
7,0,52275,983,631,26910
7,0,52300,983,631,26911
7,0,52325,983,631,26912
7,0,52350,983,631,26913
7,0,52375,983,631,26914
7,0,52400,983,631,26915
7,0,52425,983,631,26916
7,0,52450,983,631,26917
7,0,52475,983,631,26918
7,0,52500,983,631,26919
7,0,52525,983,631,26920
7,0,52550,983,631,26921
7,0,52575,983,631,26922
7,0,52600,983,631,26923
7,0,52625,983,631,26924
7,0,52650,983,631,26925
7,0,52675,983,631,26926
7,0,52700,983,631,26927
7,0,52725,983,631,26928
7,0,52750,983,631,26929
7,0,52775,983,631,26930
7,0,52800,983,631,26931
7,0,52825,983,631,26932
7,0,52850,983,631,26933
7,0,52875,983,631,26934
7,0,52900,983,631,26935
7,0,52925,983,631,26936
7,0,52950,983,631,26937
7,0,52975,983,631,26938
7,0,53000,983,631,26939
7,0,53025,983,631,26940
7,0,53050,983,631,26941
7,0,53075,983,631,26942
7,0,53100,983,631,26943
7,0,53125,983,631,26944
7,0,53150,983,631,26945
7,0,53175,983,631,26946
7,0,53200,983,631,26947
7,0,53225,983,631,26948
7,0,53250,983,631,26949
7,0,53275,983,631,26950
7,0,53300,983,631,26951
7,0,53325,983,631,26952
7,0,53350,983,631,26953
7,0,53375,983,631,26954
7,0,53400,983,631,26955
7,0,53425,983,631,26956
7,0,53450,983,631,26957
7,0,53475,983,631,26958
7,0,53500,983,631,26959
7,0,53525,983,631,26960
7,0,53550,983,631,26961
7,0,53575,983,631,26962
7,0,53600,983,631,26963
7,0,53625,983,631,26964
7,0,53650,983,631,26965
7,0,53675,983,631,26966
7,0,53700,983,631,26967
7,0,53725,983,631,26968
7,0,53750,983,631,26969
7,0,53775,983,631,26970
7,0,53800,983,631,26971
7,0,53825,983,631,26972
7,0,53850,983,631,26973
7,0,53875,983,631,26974
7,0,53900,983,631,26975
7,0,53925,983,631,26976
7,0,53950,983,631,26977
7,0,53975,983,631,26978
7,0,54000,983,631,26979
7,0,54025,983,631,26980
7,0,54050,983,631,26981
7,0,54075,983,631,26982
7,0,54100,983,631,26983
7,0,54125,983,631,26984
7,0,54150,983,631,26985
7,0,54175,983,631,26986
7,0,54200,983,631,26987
7,0,54225,983,631,26988
7,0,54250,983,631,26989
7,0,54275,983,631,26990
7,0,54300,983,631,26991
7,0,54325,983,631,26992
7,0,54350,983,631,26993
7,0,54375,983,631,26994
7,0,54400,983,631,26995
7,0,54425,983,631,26996
7,0,54450,983,631,26997
7,0,54475,983,631,26998
7,0,54500,983,631,26999
7,0,54525,983,631,27000
7,0,54550,983,631,27001
7,0,54575,983,631,27002
7,0,54600,983,631,27003
7,0,54625,983,631,27004
7,0,54650,983,631,27005
7,0,54675,983,631,27006
7,0,54700,983,631,27007
7,0,54725,983,631,27008
7,0,54750,983,631,27009
7,0,54775,983,631,27010
7,0,54800,983,631,27011
7,0,54825,983,631,27012
7,0,54850,983,631,27013
7,0,54875,983,631,27014
7,0,54900,983,631,27015
7,0,54925,983,631,27016
7,0,54950,983,631,27017
7,0,54975,983,631,27018
7,0,55000,983,631,27019
7,0,55025,983,631,27020
7,0,55050,983,631,27021
7,0,55075,983,631,27022
7,0,55100,983,631,27023
7,0,55125,983,631,27024
7,0,55150,983,631,27025
7,0,55175,983,631,27026
7,0,55200,983,631,27027
7,0,55225,983,631,27028
7,0,55250,983,631,27029
7,0,55275,983,631,27030
7,0,55300,983,631,27031
7,0,55325,983,631,27032
7,0,55350,983,631,27033
7,0,55375,983,631,27034
7,0,55400,983,631,27035
7,0,55425,983,631,27036
7,0,55450,983,631,27037
7,0,55475,983,631,27038
7,0,55500,983,631,27039
7,0,55525,983,631,27040
7,0,55550,983,631,27041
7,0,55575,983,631,27042
7,0,55600,983,631,27043
7,0,55625,983,631,27044
7,0,55650,983,631,27045
7,0,55675,983,631,27046
7,0,55700,983,631,27047
7,0,55725,983,631,27048
7,0,55750,983,631,27049
7,0,55775,983,631,27050
7,0,55800,983,631,27051
7,0,55825,983,631,27052
7,0,55850,983,631,27053
7,0,55875,983,631,27054
7,0,55900,983,631,27055
7,0,55925,983,631,27056
7,0,55950,983,631,27057
7,0,55975,983,631,27058
7,0,56000,983,631,27059
7,0,56025,983,631,27060
7,0,56050,983,631,27061
7,0,56075,983,631,27062
7,0,56100,983,631,27063
7,0,56125,983,631,27064
7,0,56150,983,631,27065
7,0,56175,983,631,27066
7,0,56200,983,631,27067
7,0,56225,983,631,27068
7,0,56250,983,631,27069
7,0,56275,983,631,27070
7,0,56300,983,631,27071
7,0,56325,983,631,27072
7,0,56350,983,631,27073
7,0,56375,983,631,27074
7,0,56400,983,631,27075
7,0,56425,983,631,27076
7,0,56450,983,631,27077
7,0,56475,983,631,27078
7,0,56500,983,631,27079
7,0,56525,983,631,27080
7,0,56550,983,631,27081
7,0,56575,983,631,27082
7,0,56600,983,631,27083
7,0,56625,983,631,27084
7,0,56650,983,631,27085
7,0,56675,983,631,27086
7,0,56700,983,631,27087
7,0,56725,983,631,27088
7,0,56750,983,631,27089
7,0,56775,983,631,27090
7,0,56800,983,631,27091
7,0,56825,983,631,27092
7,0,56850,983,631,27093
7,0,56875,983,631,27094
7,0,56900,983,631,27095
7,0,56925,983,631,27096
7,0,56950,983,631,27097
7,0,56975,983,631,27098
7,0,57000,983,631,27099
7,0,57025,983,631,27100
7,0,57050,983,631,27101
7,0,57075,983,631,27102
7,0,57100,983,631,27103
7,0,57125,983,631,27104
7,0,57150,983,631,27105
7,0,57175,983,631,27106
7,0,57200,983,631,27107
7,0,57225,983,631,27108
7,0,57250,983,631,27109
7,0,57275,983,631,27110
7,0,57300,983,631,27111
7,0,57325,983,631,27112
7,0,57350,983,631,27113
7,0,57375,983,631,27114
7,0,57400,983,631,27115
7,0,57425,983,631,27116
7,0,57450,983,631,27117
7,0,57475,983,631,27118
7,0,57500,983,631,27119
7,0,57525,983,631,27120
7,0,57550,983,631,27121
7,0,57575,983,631,27122
7,0,57600,983,631,27123
7,0,57625,983,631,27124
7,0,57650,983,631,27125
7,0,57675,983,631,27126
7,0,57700,983,631,27127
7,0,57725,983,631,27128
7,0,57750,983,631,27129
7,0,57775,983,631,27130
7,0,57800,983,631,27131
7,0,57825,983,631,27132
7,0,57850,983,631,27133
7,0,57875,983,631,27134
7,0,57900,983,631,27135
7,0,57925,983,631,27136
7,0,57950,983,631,27137
7,0,57975,983,631,27138
7,0,58000,983,631,27139
7,0,58025,983,631,27140
7,0,58050,983,631,27141
7,0,58075,983,631,27142
7,0,58100,983,631,27143
7,0,58125,983,631,27144
7,0,58150,983,631,27145
7,0,58175,983,631,27146
7,0,58200,983,631,27147
7,0,58225,983,631,27148
7,0,58250,983,631,27149
7,0,58275,983,631,27150
7,0,58300,983,631,27151
7,0,58325,983,631,27152
7,0,58350,983,631,27153
7,0,58375,983,631,27154
7,0,58400,983,631,27155
7,0,58425,983,631,27156
7,0,58450,983,631,27157
7,0,58475,983,631,27158
7,0,58500,983,631,27159
7,0,58525,983,631,27160
7,0,58550,983,631,27161
7,0,58575,983,631,27162
7,0,58600,983,631,27163
7,0,58625,983,631,27164
7,0,58650,983,631,27165
7,0,58675,983,631,27166
7,0,58700,983,631,27167
7,0,58725,983,631,27168
7,0,58750,983,631,27169
7,0,58775,983,631,27170
7,0,58800,983,631,27171
7,0,58825,983,631,27172
7,0,58850,983,631,27173
7,0,58875,983,631,27174
7,0,58900,983,631,27175
7,0,58925,983,631,27176
7,0,58950,983,631,27177
7,0,58975,983,631,27178
7,0,59000,983,631,27179
7,0,59025,983,631,27180
7,0,59050,983,631,27181
7,0,59075,983,631,27182
7,0,59100,983,631,27183
7,0,59125,983,631,27184
7,0,59150,983,631,27185
7,0,59175,983,631,27186
7,0,59200,983,631,27187
7,0,59225,983,631,27188
7,0,59250,983,631,27189
7,0,59275,983,631,27190
7,0,59300,983,631,27191
7,0,59325,983,631,27192
7,0,59350,983,631,27193
7,0,59375,983,631,27194
7,0,59400,983,631,27195
7,0,59425,983,631,27196
7,0,59450,983,631,27197
7,0,59475,983,631,27198
7,0,59500,983,631,27199
7,0,59525,983,631,27200
7,0,59550,983,631,27201
7,0,59575,983,631,27202
7,0,59600,983,631,27203
7,0,59625,983,631,27204
7,0,59650,983,631,27205
7,0,59675,983,631,27206
7,0,59700,983,631,27207
7,0,59725,983,631,27208
7,0,59750,983,631,27209
7,0,59775,983,631,27210
7,0,59800,983,631,27211
7,0,59825,983,631,27212
7,0,59850,983,631,27213
7,0,59875,983,631,27214
7,0,59900,983,631,27215
7,0,59925,983,631,27216
7,0,59950,983,631,27217
7,0,59975,983,631,27218
7,0,60000,983,631,27219
7,0,60025,983,631,27220
7,0,60050,983,631,27221
7,0,60075,983,631,27222
7,0,60100,983,631,27223
7,0,60125,983,631,27224
7,0,60150,983,631,27225
7,0,60175,983,631,27226
7,0,60200,983,631,27227
7,0,60225,983,631,27228
7,0,60250,983,631,27229
7,0,60275,983,631,27230
7,0,60300,983,631,27231
7,0,60325,983,631,27232
7,0,60350,983,631,27233
7,0,60375,983,631,27234
7,0,60400,983,631,27235
7,0,60425,983,631,27236
7,0,60450,983,631,27237
7,0,60475,983,631,27238
7,0,60500,983,631,27239
7,0,60525,983,631,27240
7,0,60550,983,631,27241
7,0,60575,983,631,27242
7,0,60600,983,631,27243
7,0,60625,983,631,27244
7,0,60650,983,631,27245
7,0,60675,983,631,27246
7,0,60700,983,631,27247
7,0,60725,983,631,27248
7,0,60750,983,631,27249
7,0,60775,983,631,27250
7,0,60800,983,631,27251
7,0,60825,983,631,27252
7,0,60850,983,631,27253
7,0,60875,983,631,27254
7,0,60900,983,631,27255
7,0,60925,983,631,27256
7,0,60950,983,631,27257
7,0,60975,983,631,27258
7,0,61000,983,631,27259
7,0,61025,983,631,27260
7,0,61050,983,631,27261
7,0,61075,983,631,27262
7,0,61100,983,631,27263
7,0,61125,983,631,27264
7,0,61150,983,631,27265
7,0,61175,983,631,27266
7,0,61200,983,631,27267
7,0,61225,983,631,27268
7,0,61250,983,631,27269
7,0,61275,983,631,27270
7,0,61300,983,631,27271
7,0,61325,983,631,27272
7,0,61350,983,631,27273
7,0,61375,983,631,27274
7,0,61400,983,631,27275
7,0,61425,983,631,27276
7,0,61450,983,631,27277
7,0,61475,983,631,27278
7,0,61500,983,631,27279
7,0,61525,983,631,27280
7,0,61550,983,631,27281
7,0,61575,983,631,27282
7,0,61600,983,631,27283
7,0,61625,983,631,27284
7,0,61650,983,631,27285
7,0,61675,983,631,27286
7,0,61700,983,631,27287
7,0,61725,983,631,27288
7,0,61750,983,631,27289
7,0,61775,983,631,27290
7,0,61800,983,631,27291
7,0,61825,983,631,27292
7,0,61850,983,631,27293
7,0,61875,983,631,27294
7,0,61900,983,631,27295
7,0,61925,983,631,27296
7,0,61950,983,631,27297
7,0,61975,983,631,27298
7,0,62000,983,631,27299
7,0,62025,983,631,27300
7,0,62050,983,631,27301
7,0,62075,983,631,27302
7,0,62100,983,631,27303
7,0,62125,983,631,27304
7,0,62150,983,631,27305
7,0,62175,983,631,27306
7,0,62200,983,631,27307
7,0,62225,983,631,27308
7,0,62250,983,631,27309
7,0,62275,983,631,27310
7,0,62300,983,631,27311
7,0,62325,983,631,27312
7,0,62350,983,631,27313
7,0,62375,983,631,27314
7,0,62400,983,631,27315
7,0,62425,983,631,27316
7,0,62450,983,631,27317
7,0,62475,983,631,27318
7,0,62500,983,631,27319
7,0,62525,983,631,27320
7,0,62550,983,631,27321
7,0,62575,983,631,27322
7,0,62600,983,631,27323
7,0,62625,983,631,27324
7,0,62650,983,631,27325
7,0,62675,983,631,27326
7,0,62700,983,631,27327
7,0,62725,983,631,27328
7,0,62750,983,631,27329
7,0,62775,983,631,27330
7,0,62800,983,631,27331
7,0,62825,983,631,27332
7,0,62850,983,631,27333
7,0,62875,983,631,27334
7,0,62900,983,631,27335
7,0,62925,983,631,27336
7,0,62950,983,631,27337
7,0,62975,983,631,27338
7,0,63000,983,631,27339
7,0,63025,983,631,27340
7,0,63050,983,631,27341
7,0,63075,983,631,27342
7,0,63100,983,631,27343
7,0,63125,983,631,27344
7,0,63150,983,631,27345
7,0,63175,983,631,27346
7,0,63200,983,631,27347
7,0,63225,983,631,27348
7,0,63250,983,631,27349
7,0,63275,983,631,27350
7,0,63300,983,631,27351
7,0,63325,983,631,27352
7,0,63350,983,631,27353
7,0,63375,983,631,27354
7,0,63400,983,631,27355
7,0,63425,983,631,27356
7,0,63450,983,631,27357
7,0,63475,983,631,27358
7,0,63500,983,631,27359
7,0,63525,983,631,27360
7,0,63550,983,631,27361
7,0,63575,983,631,27362
7,0,63600,983,631,27363
7,0,63625,983,631,27364
7,0,63650,983,631,27365
7,0,63675,983,631,27366
7,0,63700,983,631,27367
7,0,63725,983,631,27368
7,0,63750,983,631,27369
7,0,63775,983,631,27370
7,0,63800,983,631,27371
7,0,63825,983,631,27372
7,0,63850,983,631,27373
7,0,63875,983,631,27374
7,0,63900,983,631,27375
7,0,63925,983,631,27376
7,0,63950,983,631,27377
7,0,63975,983,631,27378
7,0,64000,983,631,27379
7,0,64025,983,631,27380
7,0,64050,983,631,27381
7,0,64075,983,631,27382
7,0,64100,983,631,27383
7,0,64125,983,631,27384
7,0,64150,983,631,27385
7,0,64175,983,631,27386
7,0,64200,983,631,27387
7,0,64225,983,631,27388
7,0,64250,983,631,27389
7,0,64275,983,631,27390
7,0,64300,983,631,27391
7,0,64325,983,631,27392
7,0,64350,983,631,27393
7,0,64375,983,631,27394
7,0,64400,983,631,27395
7,0,64425,983,631,27396
7,0,64450,983,631,27397
7,0,64475,983,631,27398
7,0,64500,983,631,27399
7,0,64525,983,631,27400
7,0,64550,983,631,27401
7,0,64575,983,631,27402
7,0,64600,983,631,27403
7,0,64625,983,631,27404
7,0,64650,983,631,27405
7,0,64675,983,631,27406
7,0,64700,983,631,27407
7,0,64725,983,631,27408
7,0,64750,983,631,27409
