trial_id,administration_id,t_norm,x,y,xy_timepoint_id
7,0,28700,983,631,27363
7,0,28725,983,631,27364
7,0,28750,983,631,27365
7,0,28775,983,631,27366
7,0,28800,983,631,27367
7,0,28825,983,631,27368
7,0,28850,983,631,27369
7,0,28875,983,631,27370
7,0,28900,983,631,27371
7,0,28925,983,631,27372
7,0,28950,983,631,27373
7,0,28975,983,631,27374
7,0,29000,983,631,27375
7,0,29025,983,631,27376
7,0,29050,983,631,27377
7,0,29075,983,631,27378
7,0,29100,983,631,27379
7,0,29125,983,631,27380
7,0,29150,983,631,27381
7,0,29175,983,631,27382
7,0,29200,983,631,27383
7,0,29225,983,631,27384
7,0,29250,983,631,27385
7,0,29275,983,631,27386
7,0,29300,983,631,27387
7,0,29325,983,631,27388
7,0,29350,983,631,27389
7,0,29375,983,631,27390
7,0,29400,983,631,27391
7,0,29425,983,631,27392
7,0,29450,983,631,27393
7,0,29475,983,631,27394
7,0,29500,983,631,27395
7,0,29525,983,631,27396
7,0,29550,983,631,27397
7,0,29575,983,631,27398
7,0,29600,983,631,27399
7,0,29625,983,631,27400
7,0,29650,983,631,27401
7,0,29675,983,631,27402
7,0,29700,983,631,27403
7,0,29725,983,631,27404
7,0,29750,983,631,27405
7,0,29775,983,631,27406
7,0,29800,983,631,27407
7,0,29825,983,631,27408
7,0,29850,983,631,27409
7,0,29875,983,631,27410
7,0,29900,983,631,27411
7,0,29925,983,631,27412
7,0,29950,983,631,27413
7,0,29975,983,631,27414
7,0,30000,983,631,27415
7,0,30025,983,631,27416
7,0,30050,983,631,27417
7,0,30075,983,631,27418
7,0,30100,983,631,27419
7,0,30125,983,631,27420
7,0,30150,983,631,27421
7,0,30175,983,631,27422
7,0,30200,983,631,27423
7,0,30225,983,631,27424
7,0,30250,983,631,27425
7,0,30275,983,631,27426
7,0,30300,983,631,27427
7,0,30325,983,631,27428
7,0,30350,983,631,27429
7,0,30375,983,631,27430
7,0,30400,983,631,27431
7,0,30425,983,631,27432
7,0,30450,983,631,27433
7,0,30475,983,631,27434
7,0,30500,983,631,27435
7,0,30525,983,631,27436
7,0,30550,983,631,27437
7,0,30575,983,631,27438
7,0,30600,983,631,27439
7,0,30625,983,631,27440
7,0,30650,983,631,27441
7,0,30675,983,631,27442
7,0,30700,983,631,27443
7,0,30725,983,631,27444
7,0,30750,983,631,27445
7,0,30775,983,631,27446
7,0,30800,983,631,27447
7,0,30825,983,631,27448
7,0,30850,983,631,27449
7,0,30875,983,631,27450
7,0,30900,983,631,27451
7,0,30925,983,631,27452
7,0,30950,983,631,27453
7,0,30975,983,631,27454
7,0,31000,983,631,27455
7,0,31025,983,631,27456
7,0,31050,983,631,27457
7,0,31075,983,631,27458
7,0,31100,983,631,27459
7,0,31125,983,631,27460
7,0,31150,983,631,27461
7,0,31175,983,631,27462
7,0,31200,983,631,27463
7,0,31225,983,631,27464
7,0,31250,983,631,27465
7,0,31275,983,631,27466
7,0,31300,983,631,27467
7,0,31325,983,631,27468
7,0,31350,983,631,27469
7,0,31375,983,631,27470
7,0,31400,983,631,27471
7,0,31425,983,631,27472
7,0,31450,983,631,27473
7,0,31475,983,631,27474
7,0,31500,983,631,27475
7,0,31525,983,631,27476
7,0,31550,983,631,27477
7,0,31575,983,631,27478
7,0,31600,983,631,27479
7,0,31625,983,631,27480
7,0,31650,983,631,27481
7,0,31675,983,631,27482
7,0,31700,983,631,27483
7,0,31725,983,631,27484
7,0,31750,983,631,27485
7,0,31775,983,631,27486
7,0,31800,983,631,27487
7,0,31825,983,631,27488
7,0,31850,983,631,27489
7,0,31875,983,631,27490
7,0,31900,983,631,27491
7,0,31925,983,631,27492
7,0,31950,983,631,27493
7,0,31975,983,631,27494
7,0,32000,983,631,27495
7,0,32025,983,631,27496
7,0,32050,983,631,27497
7,0,32075,983,631,27498
7,0,32100,983,631,27499
7,0,32125,983,631,27500
7,0,32150,983,631,27501
7,0,32175,983,631,27502
7,0,32200,983,631,27503
7,0,32225,983,631,27504
7,0,32250,983,631,27505
7,0,32275,983,631,27506
7,0,32300,983,631,27507
7,0,32325,983,631,27508
7,0,32350,983,631,27509
7,0,32375,983,631,27510
7,0,32400,983,631,27511
7,0,32425,983,631,27512
7,0,32450,983,631,27513
7,0,32475,983,631,27514
7,0,32500,983,631,27515
7,0,32525,983,631,27516
7,0,32550,983,631,27517
7,0,32575,983,631,27518
7,0,32600,983,631,27519
7,0,32625,983,631,27520
7,0,32650,983,631,27521
7,0,32675,983,631,27522
7,0,32700,983,631,27523
7,0,32725,983,631,27524
7,0,32750,983,631,27525
7,0,32775,983,631,27526
7,0,32800,983,631,27527
7,0,32825,983,631,27528
7,0,32850,983,631,27529
7,0,32875,983,631,27530
7,0,32900,983,631,27531
7,0,32925,983,631,27532
7,0,32950,983,631,27533
7,0,32975,983,631,27534
7,0,33000,983,631,27535
7,0,33025,983,631,27536
7,0,33050,983,631,27537
7,0,33075,983,631,27538
7,0,33100,983,631,27539
7,0,33125,983,631,27540
7,0,33150,983,631,27541
7,0,33175,983,631,27542
7,0,33200,983,631,27543
7,0,33225,983,631,27544
7,0,33250,983,631,27545
7,0,33275,983,631,27546
7,0,33300,983,631,27547
7,0,33325,983,631,27548
7,0,33350,983,631,27549
7,0,33375,983,631,27550
7,0,33400,983,631,27551
7,0,33425,983,631,27552
7,0,33450,983,631,27553
7,0,33475,983,631,27554
7,0,33500,983,631,27555
7,0,33525,983,631,27556
7,0,33550,983,631,27557
7,0,33575,983,631,27558
7,0,33600,983,631,27559
7,0,33625,983,631,27560
7,0,33650,983,631,27561
7,0,33675,983,631,27562
7,0,33700,983,631,27563
7,0,33725,983,631,27564
7,0,33750,983,631,27565
7,0,33775,983,631,27566
7,0,33800,983,631,27567
7,0,33825,983,631,27568
7,0,33850,983,631,27569
7,0,33875,983,631,27570
7,0,33900,983,631,27571
7,0,33925,983,631,27572
7,0,33950,983,631,27573
7,0,33975,983,631,27574
7,0,34000,983,631,27575
7,0,34025,983,631,27576
7,0,34050,983,631,27577
7,0,34075,983,631,27578
7,0,34100,983,631,27579
7,0,34125,983,631,27580
7,0,34150,983,631,27581
7,0,34175,983,631,27582
7,0,34200,983,631,27583
7,0,34225,983,631,27584
7,0,34250,983,631,27585
7,0,34275,983,631,27586
7,0,34300,983,631,27587
7,0,34325,983,631,27588
7,0,34350,983,631,27589
7,0,34375,983,631,27590
7,0,34400,983,631,27591
7,0,34425,983,631,27592
7,0,34450,983,631,27593
7,0,34475,983,631,27594
7,0,34500,983,631,27595
7,0,34525,983,631,27596
7,0,34550,983,631,27597
7,0,34575,983,631,27598
7,0,34600,983,631,27599
7,0,34625,983,631,27600
7,0,34650,983,631,27601
7,0,34675,983,631,27602
7,0,34700,983,631,27603
7,0,34725,983,631,27604
7,0,34750,983,631,27605
7,0,34775,983,631,27606
7,0,34800,983,631,27607
7,0,34825,983,631,27608
7,0,34850,983,631,27609
7,0,34875,983,631,27610
7,0,34900,983,631,27611
7,0,34925,983,631,27612
7,0,34950,983,631,27613
7,0,34975,983,631,27614
7,0,35000,983,631,27615
7,0,35025,983,631,27616
7,0,35050,983,631,27617
7,0,35075,983,631,27618
7,0,35100,983,631,27619
7,0,35125,983,631,27620
7,0,35150,983,631,27621
7,0,35175,983,631,27622
7,0,35200,983,631,27623
7,0,35225,983,631,27624
7,0,35250,983,631,27625
7,0,35275,983,631,27626
7,0,35300,983,631,27627
7,0,35325,983,631,27628
7,0,35350,983,631,27629
7,0,35375,983,631,27630
7,0,35400,983,631,27631
7,0,35425,983,631,27632
7,0,35450,983,631,27633
7,0,35475,983,631,27634
7,0,35500,983,631,27635
7,0,35525,983,631,27636
7,0,35550,983,631,27637
7,0,35575,983,631,27638
7,0,35600,983,631,27639
7,0,35625,983,631,27640
7,0,35650,983,631,27641
7,0,35675,983,631,27642
7,0,35700,983,631,27643
7,0,35725,983,631,27644
7,0,35750,983,631,27645
7,0,35775,983,631,27646
7,0,35800,983,631,27647
7,0,35825,983,631,27648
7,0,35850,983,631,27649
7,0,35875,983,631,27650
7,0,35900,983,631,27651
7,0,35925,983,631,27652
7,0,35950,983,631,27653
7,0,35975,983,631,27654
7,0,36000,983,631,27655
7,0,36025,983,631,27656
7,0,36050,983,631,27657
7,0,36075,983,631,27658
7,0,36100,983,631,27659
7,0,36125,983,631,27660
7,0,36150,983,631,27661
7,0,36175,983,631,27662
7,0,36200,983,631,27663
7,0,36225,983,631,27664
7,0,36250,983,631,27665
7,0,36275,983,631,27666
7,0,36300,983,631,27667
7,0,36325,983,631,27668
7,0,36350,983,631,27669
7,0,36375,983,631,27670
7,0,36400,983,631,27671
7,0,36425,983,631,27672
7,0,36450,983,631,27673
7,0,36475,983,631,27674
7,0,36500,983,631,27675
7,0,36525,983,631,27676
7,0,36550,983,631,27677
7,0,36575,983,631,27678
7,0,36600,983,631,27679
7,0,36625,983,631,27680
7,0,36650,983,631,27681
7,0,36675,983,631,27682
7,0,36700,983,631,27683
7,0,36725,983,631,27684
7,0,36750,983,631,27685
7,0,36775,983,631,27686
7,0,36800,983,631,27687
7,0,36825,983,631,27688
7,0,36850,983,631,27689
7,0,36875,983,631,27690
7,0,36900,983,631,27691
7,0,36925,983,631,27692
7,0,36950,983,631,27693
7,0,36975,983,631,27694
7,0,37000,983,631,27695
7,0,37025,983,631,27696
7,0,37050,983,631,27697
7,0,37075,983,631,27698
7,0,37100,983,631,27699
7,0,37125,983,631,27700
7,0,37150,983,631,27701
7,0,37175,983,631,27702
7,0,37200,983,631,27703
7,0,37225,983,631,27704
7,0,37250,983,631,27705
7,0,37275,983,631,27706
7,0,37300,983,631,27707
7,0,37325,983,631,27708
7,0,37350,983,631,27709
7,0,37375,983,631,27710
7,0,37400,983,631,27711
7,0,37425,983,631,27712
7,0,37450,983,631,27713
7,0,37475,983,631,27714
7,0,37500,983,631,27715
7,0,37525,983,631,27716
7,0,37550,983,631,27717
7,0,37575,983,631,27718
7,0,37600,983,631,27719
7,0,37625,983,631,27720
7,0,37650,983,631,27721
7,0,37675,983,631,27722
7,0,37700,983,631,27723
7,0,37725,983,631,27724
7,0,37750,983,631,27725
7,0,37775,983,631,27726
7,0,37800,983,631,27727
7,0,37825,983,631,27728
7,0,37850,983,631,27729
7,0,37875,983,631,27730
7,0,37900,983,631,27731
7,0,37925,983,631,27732
7,0,37950,983,631,27733
7,0,37975,983,631,27734
7,0,38000,983,631,27735
7,0,38025,983,631,27736
7,0,38050,983,631,27737
7,0,38075,983,631,27738
7,0,38100,983,631,27739
7,0,38125,983,631,27740
7,0,38150,983,631,27741
7,0,38175,983,631,27742
7,0,38200,983,631,27743
7,0,38225,983,631,27744
7,0,38250,983,631,27745
7,0,38275,983,631,27746
7,0,38300,983,631,27747
7,0,38325,983,631,27748
7,0,38350,983,631,27749
7,0,38375,983,631,27750
7,0,38400,983,631,27751
7,0,38425,983,631,27752
7,0,38450,983,631,27753
7,0,38475,983,631,27754
7,0,38500,983,631,27755
7,0,38525,983,631,27756
7,0,38550,983,631,27757
7,0,38575,983,631,27758
7,0,38600,983,631,27759
7,0,38625,983,631,27760
7,0,38650,983,631,27761
7,0,38675,983,631,27762
7,0,38700,983,631,27763
7,0,38725,983,631,27764
7,0,38750,983,631,27765
7,0,38775,983,631,27766
7,0,38800,983,631,27767
7,0,38825,983,631,27768
7,0,38850,983,631,27769
7,0,38875,983,631,27770
7,0,38900,983,631,27771
7,0,38925,983,631,27772
7,0,38950,983,631,27773
7,0,38975,983,631,27774
7,0,39000,983,631,27775
7,0,39025,983,631,27776
7,0,39050,983,631,27777
7,0,39075,983,631,27778
7,0,39100,983,631,27779
7,0,39125,983,631,27780
7,0,39150,983,631,27781
7,0,39175,983,631,27782
7,0,39200,983,631,27783
7,0,39225,983,631,27784
7,0,39250,983,631,27785
7,0,39275,983,631,27786
7,0,39300,983,631,27787
7,0,39325,983,631,27788
7,0,39350,983,631,27789
7,0,39375,983,631,27790
7,0,39400,983,631,27791
7,0,39425,983,631,27792
7,0,39450,983,631,27793
7,0,39475,983,631,27794
7,0,39500,983,631,27795
7,0,39525,983,631,27796
7,0,39550,983,631,27797
7,0,39575,983,631,27798
7,0,39600,983,631,27799
7,0,39625,983,631,27800
7,0,39650,983,631,27801
7,0,39675,983,631,27802
7,0,39700,983,631,27803
7,0,39725,983,631,27804
7,0,39750,983,631,27805
7,0,39775,983,631,27806
7,0,39800,983,631,27807
7,0,39825,983,631,27808
7,0,39850,983,631,27809
7,0,39875,983,631,27810
7,0,39900,983,631,27811
7,0,39925,983,631,27812
7,0,39950,983,631,27813
7,0,39975,983,631,27814
7,0,40000,983,631,27815
7,0,40025,983,631,27816
7,0,40050,983,631,27817
7,0,40075,983,631,27818
7,0,40100,983,631,27819
7,0,40125,983,631,27820
7,0,40150,983,631,27821
7,0,40175,983,631,27822
7,0,40200,983,631,27823
7,0,40225,983,631,27824
7,0,40250,983,631,27825
7,0,40275,983,631,27826
7,0,40300,983,631,27827
7,0,40325,983,631,27828
7,0,40350,983,631,27829
7,0,40375,983,631,27830
7,0,40400,983,631,27831
7,0,40425,983,631,27832
7,0,40450,983,631,27833
7,0,40475,983,631,27834
7,0,40500,983,631,27835
7,0,40525,983,631,27836
7,0,40550,983,631,27837
7,0,40575,983,631,27838
7,0,40600,983,631,27839
7,0,40625,983,631,27840
7,0,40650,983,631,27841
7,0,40675,983,631,27842
7,0,40700,983,631,27843
7,0,40725,983,631,27844
7,0,40750,983,631,27845
7,0,40775,983,631,27846
7,0,40800,983,631,27847
7,0,40825,983,631,27848
7,0,40850,983,631,27849
7,0,40875,983,631,27850
7,0,40900,983,631,27851
7,0,40925,983,631,27852
7,0,40950,983,631,27853
7,0,40975,983,631,27854
7,0,41000,983,631,27855
7,0,41025,983,631,27856
7,0,41050,983,631,27857
7,0,41075,983,631,27858
7,0,41100,983,631,27859
7,0,41125,983,631,27860
7,0,41150,983,631,27861
7,0,41175,983,631,27862
7,0,41200,983,631,27863
7,0,41225,983,631,27864
7,0,41250,983,631,27865
7,0,41275,983,631,27866
7,0,41300,983,631,27867
7,0,41325,983,631,27868
7,0,41350,983,631,27869
7,0,41375,983,631,27870
7,0,41400,983,631,27871
7,0,41425,983,631,27872
7,0,41450,983,631,27873
7,0,41475,983,631,27874
7,0,41500,983,631,27875
7,0,41525,983,631,27876
7,0,41550,983,631,27877
7,0,41575,983,631,27878
7,0,41600,983,631,27879
7,0,41625,983,631,27880
7,0,41650,983,631,27881
7,0,41675,983,631,27882
7,0,41700,983,631,27883
7,0,41725,983,631,27884
7,0,41750,983,631,27885
7,0,41775,983,631,27886
7,0,41800,983,631,27887
7,0,41825,983,631,27888
7,0,41850,983,631,27889
7,0,41875,983,631,27890
7,0,41900,983,631,27891
7,0,41925,983,631,27892
7,0,41950,983,631,27893
7,0,41975,983,631,27894
7,0,42000,983,631,27895
7,0,42025,983,631,27896
7,0,42050,983,631,27897
7,0,42075,983,631,27898
7,0,42100,983,631,27899
7,0,42125,983,631,27900
7,0,42150,983,631,27901
7,0,42175,983,631,27902
7,0,42200,983,631,27903
7,0,42225,983,631,27904
7,0,42250,983,631,27905
7,0,42275,983,631,27906
7,0,42300,983,631,27907
7,0,42325,983,631,27908
7,0,42350,983,631,27909
7,0,42375,983,631,27910
7,0,42400,983,631,27911
7,0,42425,983,631,27912
7,0,42450,983,631,27913
7,0,42475,983,631,27914
7,0,42500,983,631,27915
7,0,42525,983,631,27916
7,0,42550,983,631,27917
7,0,42575,983,631,27918
7,0,42600,983,631,27919
7,0,42625,983,631,27920
7,0,42650,983,631,27921
7,0,42675,983,631,27922
7,0,42700,983,631,27923
7,0,42725,983,631,27924
7,0,42750,983,631,27925
7,0,42775,983,631,27926
7,0,42800,983,631,27927
7,0,42825,983,631,27928
7,0,42850,983,631,27929
7,0,42875,983,631,27930
7,0,42900,983,631,27931
7,0,42925,983,631,27932
7,0,42950,983,631,27933
7,0,42975,983,631,27934
7,0,43000,983,631,27935
7,0,43025,983,631,27936
7,0,43050,983,631,27937
7,0,43075,983,631,27938
7,0,43100,983,631,27939
7,0,43125,983,631,27940
7,0,43150,983,631,27941
7,0,43175,983,631,27942
7,0,43200,983,631,27943
7,0,43225,983,631,27944
7,0,43250,983,631,27945
7,0,43275,983,631,27946
7,0,43300,983,631,27947
7,0,43325,983,631,27948
7,0,43350,983,631,27949
7,0,43375,983,631,27950
7,0,43400,983,631,27951
7,0,43425,983,631,27952
7,0,43450,983,631,27953
7,0,43475,983,631,27954
7,0,43500,983,631,27955
7,0,43525,983,631,27956
7,0,43550,983,631,27957
7,0,43575,983,631,27958
7,0,43600,983,631,27959
7,0,43625,983,631,27960
7,0,43650,983,631,27961
7,0,43675,983,631,27962
7,0,43700,983,631,27963
7,0,43725,983,631,27964
7,0,43750,983,631,27965
7,0,43775,983,631,27966
7,0,43800,983,631,27967
7,0,43825,983,631,27968
7,0,43850,983,631,27969
7,0,43875,983,631,27970
7,0,43900,983,631,27971
7,0,43925,983,631,27972
7,0,43950,983,631,27973
7,0,43975,983,631,27974
7,0,44000,983,631,27975
7,0,44025,983,631,27976
7,0,44050,983,631,27977
7,0,44075,983,631,27978
7,0,44100,983,631,27979
7,0,44125,983,631,27980
7,0,44150,983,631,27981
7,0,44175,983,631,27982
7,0,44200,983,631,27983
7,0,44225,983,631,27984
7,0,44250,983,631,27985
7,0,44275,983,631,27986
7,0,44300,983,631,27987
7,0,44325,983,631,27988
7,0,44350,983,631,27989
7,0,44375,983,631,27990
7,0,44400,983,631,27991
7,0,44425,983,631,27992
7,0,44450,983,631,27993
7,0,44475,983,631,27994
7,0,44500,983,631,27995
7,0,44525,983,631,27996
7,0,44550,983,631,27997
7,0,44575,983,631,27998
7,0,44600,983,631,27999
7,0,44625,983,631,28000
7,0,44650,983,631,28001
7,0,44675,983,631,28002
7,0,44700,983,631,28003
7,0,44725,983,631,28004
7,0,44750,983,631,28005
7,0,44775,983,631,28006
7,0,44800,983,631,28007
7,0,44825,983,631,28008
7,0,44850,983,631,28009
7,0,44875,983,631,28010
7,0,44900,983,631,28011
7,0,44925,983,631,28012
7,0,44950,983,631,28013
7,0,44975,983,631,28014
7,0,45000,983,631,28015
7,0,45025,983,631,28016
7,0,45050,983,631,28017
7,0,45075,983,631,28018
7,0,45100,983,631,28019
7,0,45125,983,631,28020
7,0,45150,983,631,28021
7,0,45175,983,631,28022
7,0,45200,983,631,28023
7,0,45225,983,631,28024
7,0,45250,983,631,28025
7,0,45275,983,631,28026
7,0,45300,983,631,28027
7,0,45325,983,631,28028
7,0,45350,983,631,28029
7,0,45375,983,631,28030
7,0,45400,983,631,28031
7,0,45425,983,631,28032
7,0,45450,983,631,28033
7,0,45475,983,631,28034
7,0,45500,983,631,28035
7,0,45525,983,631,28036
7,0,45550,983,631,28037
7,0,45575,983,631,28038
7,0,45600,983,631,28039
7,0,45625,983,631,28040
7,0,45650,983,631,28041
7,0,45675,983,631,28042
7,0,45700,983,631,28043
7,0,45725,983,631,28044
7,0,45750,983,631,28045
7,0,45775,983,631,28046
7,0,45800,983,631,28047
7,0,45825,983,631,28048
7,0,45850,983,631,28049
7,0,45875,983,631,28050
7,0,45900,983,631,28051
7,0,45925,983,631,28052
7,0,45950,983,631,28053
7,0,45975,983,631,28054
7,0,46000,983,631,28055
7,0,46025,983,631,28056
7,0,46050,983,631,28057
7,0,46075,983,631,28058
7,0,46100,983,631,28059
7,0,46125,983,631,28060
7,0,46150,983,631,28061
7,0,46175,983,631,28062
7,0,46200,983,631,28063
7,0,46225,983,631,28064
7,0,46250,983,631,28065
7,0,46275,983,631,28066
7,0,46300,983,631,28067
7,0,46325,983,631,28068
7,0,46350,983,631,28069
7,0,46375,983,631,28070
7,0,46400,983,631,28071
7,0,46425,983,631,28072
7,0,46450,983,631,28073
7,0,46475,983,631,28074
7,0,46500,983,631,28075
7,0,46525,983,631,28076
7,0,46550,983,631,28077
7,0,46575,983,631,28078
7,0,46600,983,631,28079
7,0,46625,983,631,28080
7,0,46650,983,631,28081
7,0,46675,983,631,28082
7,0,46700,983,631,28083
7,0,46725,983,631,28084
7,0,46750,983,631,28085
7,0,46775,983,631,28086
7,0,46800,983,631,28087
7,0,46825,983,631,28088
7,0,46850,983,631,28089
7,0,46875,983,631,28090
7,0,46900,983,631,28091
7,0,46925,983,631,28092
7,0,46950,983,631,28093
7,0,46975,983,631,28094
7,0,47000,983,631,28095
7,0,47025,983,631,28096
7,0,47050,983,631,28097
7,0,47075,983,631,28098
7,0,47100,983,631,28099
7,0,47125,983,631,28100
7,0,47150,983,631,28101
7,0,47175,983,631,28102
7,0,47200,983,631,28103
7,0,47225,983,631,28104
7,0,47250,983,631,28105
7,0,47275,983,631,28106
7,0,47300,983,631,28107
7,0,47325,983,631,28108
7,0,47350,983,631,28109
7,0,47375,983,631,28110
7,0,47400,983,631,28111
7,0,47425,983,631,28112
7,0,47450,983,631,28113
7,0,47475,983,631,28114
7,0,47500,983,631,28115
7,0,47525,983,631,28116
7,0,47550,983,631,28117
7,0,47575,983,631,28118
7,0,47600,983,631,28119
7,0,47625,983,631,28120
7,0,47650,983,631,28121
7,0,47675,983,631,28122
7,0,47700,983,631,28123
7,0,47725,983,631,28124
7,0,47750,983,631,28125
7,0,47775,983,631,28126
7,0,47800,983,631,28127
7,0,47825,983,631,28128
7,0,47850,983,631,28129
7,0,47875,983,631,28130
7,0,47900,983,631,28131
7,0,47925,983,631,28132
7,0,47950,983,631,28133
7,0,47975,983,631,28134
7,0,48000,983,631,28135
7,0,48025,983,631,28136
7,0,48050,983,631,28137
7,0,48075,983,631,28138
7,0,48100,983,631,28139
7,0,48125,983,631,28140
7,0,48150,983,631,28141
7,0,48175,983,631,28142
7,0,48200,983,631,28143
7,0,48225,983,631,28144
7,0,48250,983,631,28145
7,0,48275,983,631,28146
7,0,48300,983,631,28147
7,0,48325,983,631,28148
7,0,48350,983,631,28149
7,0,48375,983,631,28150
7,0,48400,983,631,28151
7,0,48425,983,631,28152
7,0,48450,983,631,28153
7,0,48475,983,631,28154
7,0,48500,983,631,28155
7,0,48525,983,631,28156
7,0,48550,983,631,28157
7,0,48575,983,631,28158
7,0,48600,983,631,28159
7,0,48625,983,631,28160
7,0,48650,983,631,28161
7,0,48675,983,631,28162
7,0,48700,983,631,28163
7,0,48725,983,631,28164
7,0,48750,983,631,28165
7,0,48775,983,631,28166
7,0,48800,983,631,28167
7,0,48825,983,631,28168
7,0,48850,983,631,28169
7,0,48875,983,631,28170
7,0,48900,983,631,28171
7,0,48925,983,631,28172
7,0,48950,983,631,28173
7,0,48975,983,631,28174
7,0,49000,983,631,28175
7,0,49025,983,631,28176
7,0,49050,983,631,28177
7,0,49075,983,631,28178
7,0,49100,983,631,28179
7,0,49125,983,631,28180
7,0,49150,983,631,28181
7,0,49175,983,631,28182
7,0,49200,983,631,28183
7,0,49225,983,631,28184
7,0,49250,983,631,28185
7,0,49275,983,631,28186
7,0,49300,983,631,28187
7,0,49325,983,631,28188
7,0,49350,983,631,28189
7,0,49375,983,631,28190
7,0,49400,983,631,28191
7,0,49425,983,631,28192
7,0,49450,983,631,28193
7,0,49475,983,631,28194
7,0,49500,983,631,28195
7,0,49525,983,631,28196
7,0,49550,983,631,28197
7,0,49575,983,631,28198
7,0,49600,983,631,28199
7,0,49625,983,631,28200
7,0,49650,983,631,28201
7,0,49675,983,631,28202
7,0,49700,983,631,28203
7,0,49725,983,631,28204
7,0,49750,983,631,28205
7,0,49775,983,631,28206
7,0,49800,983,631,28207
7,0,49825,983,631,28208
7,0,49850,983,631,28209
7,0,49875,983,631,28210
7,0,49900,983,631,28211
7,0,49925,983,631,28212
7,0,49950,983,631,28213
7,0,49975,983,631,28214
7,0,50000,983,631,28215
7,0,50025,983,631,28216
7,0,50050,983,631,28217
7,0,50075,983,631,28218
7,0,50100,983,631,28219
7,0,50125,983,631,28220
7,0,50150,983,631,28221
7,0,50175,983,631,28222
7,0,50200,983,631,28223
7,0,50225,983,631,28224
7,0,50250,983,631,28225
7,0,50275,983,631,28226
7,0,50300,983,631,28227
7,0,50325,983,631,28228
7,0,50350,983,631,28229
7,0,50375,983,631,28230
7,0,50400,983,631,28231
7,0,50425,983,631,28232
7,0,50450,983,631,28233
7,0,50475,983,631,28234
7,0,50500,983,631,28235
7,0,50525,983,631,28236
7,0,50550,983,631,28237
7,0,50575,983,631,28238
7,0,50600,983,631,28239
7,0,50625,983,631,28240
7,0,50650,983,631,28241
7,0,50675,983,631,28242
7,0,50700,983,631,28243
7,0,50725,983,631,28244
7,0,50750,983,631,28245
7,0,50775,983,631,28246
7,0,50800,983,631,28247
7,0,50825,983,631,28248
7,0,50850,983,631,28249
7,0,50875,983,631,28250
7,0,50900,983,631,28251
