dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,2,15,-15675,other,13682
7,2,15,-15650,other,13683
7,2,15,-15625,distractor,13684
7,2,15,-15600,distractor,13685
7,2,15,-15575,distractor,13686
7,2,15,-15550,distractor,13687
7,2,15,-15525,distractor,13688
7,2,15,-15500,distractor,13689
7,2,15,-15475,distractor,13690
7,2,15,-15450,distractor,13691
7,2,15,-15425,distractor,13692
7,2,15,-15400,distractor,13693
7,2,15,-15375,distractor,13694
7,2,15,-15350,distractor,13695
7,2,15,-15325,distractor,13696
7,2,15,-15300,distractor,13697
7,2,15,-15275,distractor,13698
7,2,15,-15250,distractor,13699
7,2,15,-15225,distractor,13700
7,2,15,-15200,distractor,13701
7,2,15,-15175,distractor,13702
7,2,15,-15150,distractor,13703
7,2,15,-15125,distractor,13704
7,2,15,-15100,distractor,13705
7,2,15,-15075,distractor,13706
7,2,15,-15050,distractor,13707
7,2,15,-15025,distractor,13708
7,2,15,-15000,distractor,13709
7,2,15,-14975,other,13710
7,2,15,-14950,other,13711
7,2,15,-14925,other,13712
7,2,15,-14900,other,13713
7,2,15,-14875,other,13714
7,2,15,-14850,other,13715
7,2,15,-14825,other,13716
7,2,15,-14800,other,13717
7,2,15,-14775,other,13718
7,2,15,-14750,other,13719
7,2,15,-14725,other,13720
7,2,15,-14700,other,13721
7,2,15,-14675,other,13722
7,2,15,-14650,other,13723
7,2,15,-14625,other,13724
7,2,15,-14600,other,13725
7,2,15,-14575,other,13726
7,2,15,-14550,other,13727
7,2,15,-14525,other,13728
7,2,15,-14500,other,13729
7,2,15,-14475,other,13730
7,2,15,-14450,other,13731
7,2,15,-14425,other,13732
7,2,15,-14400,other,13733
7,2,15,-14375,other,13734
7,2,15,-14350,other,13735
7,2,15,-14325,other,13736
7,2,15,-14300,other,13737
7,2,15,-14275,other,13738
7,2,15,-14250,other,13739
7,2,15,-14225,other,13740
7,2,15,-14200,other,13741
7,2,15,-14175,other,13742
7,2,15,-14150,other,13743
7,2,15,-14125,other,13744
7,2,15,-14100,other,13745
7,2,15,-14075,other,13746
7,2,15,-14050,other,13747
7,2,15,-14025,other,13748
7,2,15,-14000,other,13749
7,2,15,-13975,other,13750
7,2,15,-13950,other,13751
7,2,15,-13925,other,13752
7,2,15,-13900,other,13753
7,2,15,-13875,other,13754
7,2,15,-13850,other,13755
7,2,15,-13825,other,13756
7,2,15,-13800,other,13757
7,2,15,-13775,other,13758
7,2,15,-13750,other,13759
7,2,15,-13725,other,13760
7,2,15,-13700,distractor,13761
7,2,15,-13675,distractor,13762
7,2,15,-13650,distractor,13763
7,2,15,-13625,distractor,13764
7,2,15,-13600,distractor,13765
7,2,15,-13575,distractor,13766
7,2,15,-13550,distractor,13767
7,2,15,-13525,distractor,13768
7,2,15,-13500,distractor,13769
7,2,15,-13475,distractor,13770
7,2,15,-13450,distractor,13771
7,2,15,-13425,distractor,13772
7,2,15,-13400,distractor,13773
7,2,15,-13375,distractor,13774
7,2,15,-13350,distractor,13775
7,2,15,-13325,distractor,13776
7,2,15,-13300,distractor,13777
7,2,15,-13275,distractor,13778
7,2,15,-13250,distractor,13779
7,2,15,-13225,distractor,13780
7,2,15,-13200,distractor,13781
7,2,15,-13175,distractor,13782
7,2,15,-13150,distractor,13783
7,2,15,-13125,distractor,13784
7,2,15,-13100,distractor,13785
7,2,15,-13075,distractor,13786
7,2,15,-13050,distractor,13787
7,2,15,-13025,distractor,13788
7,2,15,-13000,distractor,13789
7,2,15,-12975,distractor,13790
7,2,15,-12950,target,13791
7,2,15,-12925,target,13792
7,2,15,-12900,target,13793
7,2,15,-12875,target,13794
7,2,15,-12850,target,13795
7,2,15,-12825,target,13796
7,2,15,-12800,target,13797
7,2,15,-12775,target,13798
7,2,15,-12750,target,13799
7,2,15,-12725,target,13800
7,2,15,-12700,target,13801
7,2,15,-12675,target,13802
7,2,15,-12650,target,13803
7,2,15,-12625,target,13804
7,2,15,-12600,target,13805
7,2,15,-12575,target,13806
7,2,15,-12550,target,13807
7,2,15,-12525,target,13808
7,2,15,-12500,target,13809
7,2,15,-12475,target,13810
7,2,15,-12450,target,13811
7,2,15,-12425,target,13812
7,2,15,-12400,target,13813
7,2,15,-12375,target,13814
7,2,15,-12350,target,13815
7,2,15,-12325,target,13816
7,2,15,-12300,target,13817
7,2,15,-12275,target,13818
7,2,15,-12250,target,13819
7,2,15,-12225,target,13820
7,2,15,-12200,target,13821
7,2,15,-12175,target,13822
7,2,15,-12150,target,13823
7,2,15,-12125,target,13824
7,2,15,-12100,target,13825
7,2,15,-12075,target,13826
7,2,15,-12050,target,13827
7,2,15,-12025,target,13828
7,2,15,-12000,target,13829
7,2,15,-11975,target,13830
7,2,15,-11950,target,13831
7,2,15,-11925,target,13832
7,2,15,-11900,target,13833
7,2,15,-11875,target,13834
7,2,15,-11850,target,13835
7,2,15,-11825,target,13836
7,2,15,-11800,target,13837
7,2,15,-11775,target,13838
7,2,15,-11750,target,13839
7,2,15,-11725,target,13840
7,2,15,-11700,target,13841
7,2,15,-11675,target,13842
7,2,15,-11650,target,13843
7,2,15,-11625,target,13844
7,2,15,-11600,target,13845
7,2,15,-11575,target,13846
7,2,15,-11550,target,13847
7,2,15,-11525,target,13848
7,2,15,-11500,target,13849
7,2,15,-11475,target,13850
7,2,15,-11450,target,13851
7,2,15,-11425,target,13852
7,2,15,-11400,target,13853
7,2,15,-11375,target,13854
7,2,15,-11350,target,13855
7,2,15,-11325,target,13856
7,2,15,-11300,target,13857
7,2,15,-11275,target,13858
7,2,15,-11250,target,13859
7,2,15,-11225,target,13860
7,2,15,-11200,target,13861
7,2,15,-11175,target,13862
7,2,15,-11150,target,13863
7,2,15,-11125,target,13864
7,2,15,-11100,target,13865
7,2,15,-11075,target,13866
7,2,15,-11050,target,13867
7,2,15,-11025,target,13868
7,2,15,-11000,target,13869
7,2,15,-10975,target,13870
7,2,15,-10950,target,13871
7,2,15,-10925,target,13872
7,2,15,-10900,target,13873
7,2,15,-10875,target,13874
7,2,15,-10850,target,13875
7,2,15,-10825,target,13876
7,2,15,-10800,target,13877
7,2,15,-10775,target,13878
7,2,15,-10750,target,13879
7,2,15,-10725,target,13880
7,2,15,-10700,target,13881
7,2,15,-10675,target,13882
7,2,15,-10650,target,13883
7,2,15,-10625,target,13884
7,2,15,-10600,target,13885
7,2,15,-10575,target,13886
7,2,15,-10550,target,13887
7,2,15,-10525,target,13888
7,2,15,-10500,target,13889
7,2,15,-10475,target,13890
7,2,15,-10450,target,13891
7,2,15,-10425,target,13892
7,2,15,-10400,target,13893
7,2,15,-10375,target,13894
7,2,15,-10350,target,13895
7,2,15,-10325,target,13896
7,2,15,-10300,target,13897
7,2,15,-10275,target,13898
7,2,15,-10250,target,13899
7,2,15,-10225,target,13900
7,2,15,-10200,target,13901
7,2,15,-10175,target,13902
7,2,15,-10150,target,13903
7,2,15,-10125,target,13904
7,2,15,-10100,target,13905
7,2,15,-10075,target,13906
7,2,15,-10050,target,13907
7,2,15,-10025,target,13908
7,2,15,-10000,target,13909
7,2,15,-9975,target,13910
7,2,15,-9950,target,13911
7,2,15,-9925,target,13912
7,2,15,-9900,target,13913
7,2,15,-9875,target,13914
7,2,15,-9850,target,13915
7,2,15,-9825,target,13916
7,2,15,-9800,target,13917
7,2,15,-9775,target,13918
7,2,15,-9750,target,13919
7,2,15,-9725,target,13920
7,2,15,-9700,target,13921
7,2,15,-9675,other,13922
7,2,15,-9650,other,13923
7,2,15,-9625,other,13924
7,2,15,-9600,other,13925
7,2,15,-9575,other,13926
7,2,15,-9550,other,13927
7,2,15,-9525,other,13928
7,2,15,-9500,other,13929
7,2,15,-9475,other,13930
7,2,15,-9450,other,13931
7,2,15,-9425,other,13932
7,2,15,-9400,other,13933
7,2,15,-9375,other,13934
7,2,15,-9350,other,13935
7,2,15,-9325,other,13936
7,2,15,-9300,other,13937
7,2,15,-9275,other,13938
7,2,15,-9250,other,13939
7,2,15,-9225,other,13940
7,2,15,-9200,other,13941
7,2,15,-9175,other,13942
7,2,15,-9150,other,13943
7,2,15,-9125,other,13944
7,2,15,-9100,other,13945
7,2,15,-9075,other,13946
7,2,15,-9050,other,13947
7,2,15,-9025,other,13948
7,2,15,-9000,other,13949
7,2,15,-8975,other,13950
7,2,15,-8950,other,13951
7,2,15,-8925,other,13952
7,2,15,-8900,other,13953
7,2,15,-8875,other,13954
7,2,15,-8850,other,13955
7,2,15,-8825,other,13956
7,2,15,-8800,other,13957
7,2,15,-8775,other,13958
7,2,15,-8750,other,13959
7,2,15,-8725,other,13960
7,2,15,-8700,other,13961
7,2,15,-8675,other,13962
7,2,15,-8650,other,13963
7,2,15,-8625,other,13964
7,2,15,-8600,other,13965
7,2,15,-8575,other,13966
7,2,15,-8550,other,13967
7,2,15,-8525,other,13968
7,2,15,-8500,other,13969
7,2,15,-8475,other,13970
7,2,15,-8450,other,13971
7,2,15,-8425,other,13972
7,2,15,-8400,other,13973
7,2,15,-8375,other,13974
7,2,15,-8350,other,13975
7,2,15,-8325,other,13976
7,2,15,-8300,other,13977
7,2,15,-8275,other,13978
7,2,15,-8250,other,13979
7,2,15,-8225,other,13980
7,2,15,-8200,other,13981
7,2,15,-8175,other,13982
7,2,15,-8150,other,13983
7,2,15,-8125,other,13984
7,2,15,-8100,other,13985
7,2,15,-8075,other,13986
7,2,15,-8050,other,13987
7,2,15,-8025,other,13988
7,2,15,-8000,other,13989
7,2,15,-7975,other,13990
7,2,15,-7950,other,13991
7,2,15,-7925,other,13992
7,2,15,-7900,other,13993
7,2,15,-7875,other,13994
7,2,15,-7850,other,13995
7,2,15,-7825,target,13996
7,2,15,-7800,target,13997
7,2,15,-7775,target,13998
7,2,15,-7750,target,13999
7,2,15,-7725,target,14000
7,2,15,-7700,target,14001
7,2,15,-7675,target,14002
7,2,15,-7650,target,14003
7,2,15,-7625,target,14004
7,2,15,-7600,target,14005
7,2,15,-7575,target,14006
7,2,15,-7550,target,14007
7,2,15,-7525,target,14008
7,2,15,-7500,target,14009
7,2,15,-7475,target,14010
7,2,15,-7450,target,14011
7,2,15,-7425,target,14012
7,2,15,-7400,target,14013
7,2,15,-7375,target,14014
7,2,15,-7350,target,14015
7,2,15,-7325,target,14016
7,2,15,-7300,target,14017
7,2,15,-7275,target,14018
7,2,15,-7250,target,14019
7,2,15,-7225,target,14020
7,2,15,-7200,target,14021
7,2,15,-7175,target,14022
7,2,15,-7150,target,14023
7,2,15,-7125,target,14024
7,2,15,-7100,target,14025
7,2,15,-7075,target,14026
7,2,15,-7050,target,14027
7,2,15,-7025,target,14028
7,2,15,-7000,target,14029
7,2,15,-6975,target,14030
7,2,15,-6950,target,14031
7,2,15,-6925,target,14032
7,2,15,-6900,target,14033
7,2,15,-6875,target,14034
7,2,15,-6850,target,14035
7,2,15,-6825,target,14036
7,2,15,-6800,target,14037
7,2,15,-6775,target,14038
7,2,15,-6750,target,14039
7,2,15,-6725,target,14040
7,2,15,-6700,target,14041
7,2,15,-6675,target,14042
7,2,15,-6650,target,14043
7,2,15,-6625,target,14044
7,2,15,-6600,target,14045
7,2,15,-6575,target,14046
7,2,15,-6550,target,14047
7,2,15,-6525,target,14048
7,2,15,-6500,target,14049
7,2,15,-6475,target,14050
7,2,15,-6450,target,14051
7,2,15,-6425,target,14052
7,2,15,-6400,target,14053
7,2,15,-6375,target,14054
7,2,15,-6350,target,14055
7,2,15,-6325,target,14056
7,2,15,-6300,target,14057
7,2,15,-6275,target,14058
7,2,15,-6250,target,14059
7,2,15,-6225,target,14060
7,2,15,-6200,target,14061
7,2,15,-6175,target,14062
7,2,15,-6150,target,14063
7,2,15,-6125,target,14064
7,2,15,-6100,target,14065
7,2,15,-6075,target,14066
7,2,15,-6050,target,14067
7,2,15,-6025,target,14068
7,2,15,-6000,target,14069
7,2,15,-5975,target,14070
7,2,15,-5950,target,14071
7,2,15,-5925,target,14072
7,2,15,-5900,target,14073
7,2,15,-5875,target,14074
7,2,15,-5850,target,14075
7,2,15,-5825,target,14076
7,2,15,-5800,target,14077
7,2,15,-5775,target,14078
7,2,15,-5750,target,14079
7,2,15,-5725,target,14080
7,2,15,-5700,target,14081
7,2,15,-5675,target,14082
7,2,15,-5650,target,14083
7,2,15,-5625,other,14084
7,2,15,-5600,other,14085
7,2,15,-5575,other,14086
7,2,15,-5550,other,14087
7,2,15,-5525,other,14088
7,2,15,-5500,other,14089
7,2,15,-5475,other,14090
7,2,15,-5450,other,14091
7,2,15,-5425,other,14092
7,2,15,-5400,other,14093
7,2,15,-5375,other,14094
7,2,15,-5350,other,14095
7,2,15,-5325,other,14096
7,2,15,-5300,other,14097
7,2,15,-5275,other,14098
7,2,15,-5250,other,14099
7,2,15,-5225,other,14100
7,2,15,-5200,other,14101
7,2,15,-5175,other,14102
7,2,15,-5150,other,14103
7,2,15,-5125,other,14104
7,2,15,-5100,other,14105
7,2,15,-5075,other,14106
7,2,15,-5050,other,14107
7,2,15,-5025,other,14108
7,2,15,-5000,other,14109
7,2,15,-4975,other,14110
7,2,15,-4950,other,14111
7,2,15,-4925,other,14112
7,2,15,-4900,other,14113
7,2,15,-4875,other,14114
7,2,15,-4850,other,14115
7,2,15,-4825,other,14116
7,2,15,-4800,other,14117
7,2,15,-4775,other,14118
7,2,15,-4750,other,14119
7,2,15,-4725,other,14120
7,2,15,-4700,other,14121
7,2,15,-4675,other,14122
7,2,15,-4650,other,14123
7,2,15,-4625,other,14124
7,2,15,-4600,other,14125
7,2,15,-4575,other,14126
7,2,15,-4550,other,14127
7,2,15,-4525,other,14128
7,2,15,-4500,other,14129
7,2,15,-4475,other,14130
7,2,15,-4450,other,14131
7,2,15,-4425,other,14132
7,2,15,-4400,other,14133
7,2,15,-4375,other,14134
7,2,15,-4350,other,14135
7,2,15,-4325,other,14136
7,2,15,-4300,other,14137
7,2,15,-4275,other,14138
7,2,15,-4250,other,14139
7,2,15,-4225,other,14140
7,2,15,-4200,other,14141
7,2,15,-4175,other,14142
7,2,15,-4150,other,14143
7,2,15,-4125,other,14144
7,2,15,-4100,other,14145
7,2,15,-4075,other,14146
7,2,15,-4050,other,14147
7,2,15,-4025,other,14148
7,2,15,-4000,other,14149
7,2,15,-3975,other,14150
7,2,15,-3950,other,14151
7,2,15,-3925,other,14152
7,2,15,-3900,other,14153
7,2,15,-3875,other,14154
7,2,15,-3850,other,14155
7,2,15,-3825,other,14156
7,2,15,-3800,other,14157
7,2,15,-3775,other,14158
7,2,15,-3750,other,14159
7,2,15,-3725,other,14160
7,2,15,-3700,other,14161
7,2,15,-3675,other,14162
7,2,15,-3650,other,14163
7,2,15,-3625,other,14164
7,2,15,-3600,other,14165
7,2,15,-3575,other,14166
7,2,15,-3550,other,14167
7,2,15,-3525,other,14168
7,2,15,-3500,other,14169
7,2,15,-3475,other,14170
7,2,15,-3450,other,14171
7,2,15,-3425,other,14172
7,2,15,-3400,other,14173
7,2,15,-3375,other,14174
7,2,15,-3350,other,14175
7,2,15,-3325,other,14176
7,2,15,-3300,other,14177
7,2,15,-3275,other,14178
7,2,15,-3250,other,14179
7,2,15,-3225,other,14180
7,2,15,-3200,other,14181
7,2,15,-3175,other,14182
7,2,15,-3150,other,14183
7,2,15,-3125,other,14184
7,2,15,-3100,other,14185
7,2,15,-3075,other,14186
7,2,15,-3050,other,14187
7,2,15,-3025,other,14188
7,2,15,-3000,other,14189
7,2,15,-2975,other,14190
7,2,15,-2950,other,14191
7,2,15,-2925,other,14192
7,2,15,-2900,other,14193
7,2,15,-2875,other,14194
7,2,15,-2850,other,14195
7,2,15,-2825,other,14196
7,2,15,-2800,other,14197
7,2,15,-2775,other,14198
7,2,15,-2750,other,14199
7,2,15,-2725,other,14200
7,2,15,-2700,other,14201
7,2,15,-2675,other,14202
7,2,15,-2650,other,14203
7,2,15,-2625,other,14204
7,2,15,-2600,other,14205
7,2,15,-2575,other,14206
7,2,15,-2550,other,14207
7,2,15,-2525,other,14208
7,2,15,-2500,target,14209
7,2,15,-2475,target,14210
7,2,15,-2450,target,14211
7,2,15,-2425,target,14212
7,2,15,-2400,target,14213
7,2,15,-2375,target,14214
7,2,15,-2350,target,14215
7,2,15,-2325,target,14216
7,2,15,-2300,target,14217
7,2,15,-2275,target,14218
7,2,15,-2250,target,14219
7,2,15,-2225,target,14220
7,2,15,-2200,target,14221
7,2,15,-2175,target,14222
7,2,15,-2150,target,14223
7,2,15,-2125,target,14224
7,2,15,-2100,target,14225
7,2,15,-2075,target,14226
7,2,15,-2050,target,14227
7,2,15,-2025,target,14228
7,2,15,-2000,target,14229
7,2,15,-1975,target,14230
7,2,15,-1950,target,14231
7,2,15,-1925,target,14232
7,2,15,-1900,target,14233
7,2,15,-1875,target,14234
7,2,15,-1850,target,14235
7,2,15,-1825,target,14236
7,2,15,-1800,target,14237
7,2,15,-1775,target,14238
7,2,15,-1750,target,14239
7,2,15,-1725,target,14240
7,2,15,-1700,target,14241
7,2,15,-1675,target,14242
7,2,15,-1650,target,14243
7,2,15,-1625,target,14244
7,2,15,-1600,target,14245
7,2,15,-1575,target,14246
7,2,15,-1550,target,14247
7,2,15,-1525,target,14248
7,2,15,-1500,target,14249
7,2,15,-1475,target,14250
7,2,15,-1450,target,14251
7,2,15,-1425,target,14252
7,2,15,-1400,target,14253
7,2,15,-1375,target,14254
7,2,15,-1350,target,14255
7,2,15,-1325,target,14256
7,2,15,-1300,target,14257
7,2,15,-1275,target,14258
7,2,15,-1250,target,14259
7,2,15,-1225,target,14260
7,2,15,-1200,target,14261
7,2,15,-1175,target,14262
7,2,15,-1150,target,14263
7,2,15,-1125,target,14264
7,2,15,-1100,target,14265
7,2,15,-1075,target,14266
7,2,15,-1050,target,14267
7,2,15,-1025,target,14268
7,2,15,-1000,target,14269
7,2,15,-975,target,14270
7,2,15,-950,target,14271
7,2,15,-925,target,14272
7,2,15,-900,target,14273
7,2,15,-875,target,14274
7,2,15,-850,target,14275
7,2,15,-825,target,14276
7,2,15,-800,target,14277
7,2,15,-775,target,14278
7,2,15,-750,target,14279
7,2,15,-725,target,14280
7,2,15,-700,target,14281
7,2,15,-675,target,14282
7,2,15,-650,target,14283
7,2,15,-625,target,14284
7,2,15,-600,target,14285
7,2,15,-575,target,14286
7,2,15,-550,target,14287
7,2,15,-525,target,14288
7,2,15,-500,target,14289
7,2,15,-475,target,14290
7,2,15,-450,target,14291
7,2,15,-425,target,14292
7,2,15,-400,target,14293
7,2,15,-375,target,14294
7,2,15,-350,target,14295
7,2,15,-325,target,14296
7,2,15,-300,target,14297
7,2,15,-275,target,14298
7,2,15,-250,target,14299
7,2,15,-225,target,14300
7,2,15,-200,target,14301
7,2,15,-175,target,14302
7,2,15,-150,target,14303
7,2,15,-125,target,14304
7,2,15,-100,target,14305
7,2,15,-75,target,14306
7,2,15,-50,target,14307
7,2,15,-25,target,14308
7,2,15,0,target,14309
7,2,15,25,target,14310
7,2,15,50,target,14311
7,2,15,75,target,14312
7,2,15,100,target,14313
7,2,15,125,target,14314
7,2,15,150,target,14315
7,2,15,175,target,14316
7,2,15,200,target,14317
7,2,15,225,target,14318
7,2,15,250,target,14319
7,2,15,275,target,14320
7,2,15,300,target,14321
7,2,15,325,target,14322
7,2,15,350,target,14323
7,2,15,375,target,14324
7,2,15,400,target,14325
7,2,15,425,target,14326
7,2,15,450,target,14327
7,2,15,475,target,14328
7,2,15,500,target,14329
7,2,15,525,target,14330
7,2,15,550,target,14331
7,2,15,575,target,14332
7,2,15,600,target,14333
7,2,15,625,target,14334
7,2,15,650,target,14335
7,2,15,675,target,14336
7,2,15,700,target,14337
7,2,15,725,target,14338
7,2,15,750,target,14339
7,2,15,775,target,14340
7,2,15,800,target,14341
7,2,15,825,target,14342
7,2,15,850,target,14343
7,2,15,875,target,14344
7,2,15,900,target,14345
7,2,15,925,target,14346
7,2,15,950,target,14347
7,2,15,975,target,14348
7,2,15,1000,target,14349
7,2,15,1025,target,14350
7,2,15,1050,target,14351
7,2,15,1075,target,14352
7,2,15,1100,target,14353
7,2,15,1125,target,14354
7,2,15,1150,target,14355
7,2,15,1175,target,14356
7,2,15,1200,target,14357
7,2,15,1225,target,14358
7,2,15,1250,target,14359
7,2,15,1275,target,14360
7,2,15,1300,target,14361
7,2,15,1325,target,14362
7,2,15,1350,target,14363
7,2,15,1375,target,14364
7,2,15,1400,target,14365
7,2,15,1425,target,14366
7,2,15,1450,target,14367
7,2,15,1475,target,14368
7,2,15,1500,target,14369
7,2,15,1525,target,14370
7,2,15,1550,target,14371
7,2,15,1575,target,14372
7,2,15,1600,target,14373
7,2,15,1625,target,14374
7,2,15,1650,target,14375
7,2,15,1675,target,14376
7,2,15,1700,target,14377
7,2,15,1725,target,14378
7,2,15,1750,target,14379
7,2,15,1775,target,14380
7,2,15,1800,target,14381
7,2,15,1825,target,14382
7,2,15,1850,target,14383
7,2,15,1875,target,14384
7,2,15,1900,target,14385
7,2,15,1925,target,14386
7,2,15,1950,target,14387
7,2,15,1975,target,14388
7,2,15,2000,target,14389
7,2,15,2025,target,14390
7,2,15,2050,target,14391
7,2,15,2075,target,14392
7,2,15,2100,target,14393
7,2,15,2125,target,14394
7,2,15,2150,target,14395
7,2,15,2175,target,14396
7,2,15,2200,target,14397
7,2,15,2225,target,14398
7,2,15,2250,target,14399
7,2,15,2275,target,14400
7,2,15,2300,target,14401
7,2,15,2325,target,14402
7,2,15,2350,target,14403
7,2,15,2375,target,14404
7,2,15,2400,target,14405
7,2,15,2425,target,14406
7,2,15,2450,target,14407
7,2,15,2475,target,14408
7,2,15,2500,target,14409
7,2,15,2525,target,14410
7,2,15,2550,target,14411
7,2,15,2575,target,14412
7,2,15,2600,target,14413
7,2,15,2625,target,14414
7,2,15,2650,target,14415
7,2,15,2675,target,14416
7,2,15,2700,target,14417
7,2,15,2725,target,14418
7,2,15,2750,target,14419
7,2,15,2775,target,14420
7,2,15,2800,target,14421
7,2,15,2825,target,14422
7,2,15,2850,target,14423
7,2,15,2875,target,14424
7,2,15,2900,target,14425
7,2,15,2925,target,14426
7,2,15,2950,target,14427
7,2,15,2975,target,14428
7,2,15,3000,target,14429
7,2,15,3025,target,14430
7,2,15,3050,target,14431
7,2,15,3075,target,14432
7,2,15,3100,target,14433
7,2,15,3125,target,14434
7,2,15,3150,target,14435
7,2,15,3175,target,14436
7,2,15,3200,target,14437
7,2,15,3225,target,14438
7,2,15,3250,target,14439
7,2,15,3275,target,14440
7,2,15,3300,target,14441
7,2,15,3325,target,14442
7,2,15,3350,target,14443
7,2,15,3375,target,14444
7,2,15,3400,target,14445
7,2,15,3425,target,14446
7,2,15,3450,target,14447
7,2,15,3475,target,14448
7,2,15,3500,target,14449
7,2,15,3525,target,14450
7,2,15,3550,target,14451
7,2,15,3575,target,14452
7,2,15,3600,target,14453
7,2,15,3625,target,14454
7,2,15,3650,target,14455
7,2,15,3675,target,14456
7,2,15,3700,target,14457
7,2,15,3725,target,14458
7,2,15,3750,target,14459
7,2,15,3775,target,14460
7,2,15,3800,target,14461
7,2,15,3825,target,14462
7,2,15,3850,target,14463
7,2,15,3875,target,14464
7,2,15,3900,target,14465
7,2,15,3925,target,14466
7,2,15,3950,target,14467
7,2,15,3975,target,14468
7,2,15,4000,target,14469
7,2,15,4025,target,14470
7,2,15,4050,target,14471
7,2,15,4075,target,14472
7,2,15,4100,target,14473
7,2,15,4125,target,14474
7,2,15,4150,target,14475
7,2,15,4175,target,14476
7,2,15,4200,target,14477
7,2,15,4225,target,14478
7,2,15,4250,target,14479
7,2,15,4275,target,14480
7,2,15,4300,target,14481
