xy_data_id,subject_id,trial_id,x,y,t
38372,3,25,935,329,-16125.522000014782
38373,3,25,938,334,-16108.898999989033
38374,3,25,935,326,-16092.277999997139
38375,3,25,936,331,-16075.653999984264
38376,3,25,935,330,-16058.907000005245
38377,3,25,942,333,-16042.283999979496
38378,3,25,940,333,-16025.662000000477
38379,3,25,937,333,-16009.037000000477
38380,3,25,933,328,-15992.290000021458
38381,3,25,933,337,-15975.665000021458
38382,3,25,930,330,-15959.044000029564
38383,3,25,932,340,-15942.411000013351
38384,3,25,932,340,-15925.675000011921
38385,3,25,943,366,-15909.050999999046
38386,3,25,970,450,-15892.417999982834
38387,3,25,966,436,-15875.805000007153
38388,3,25,970,443,-15859.181999981403
38389,3,25,964,452,-15842.394999980927
38390,3,25,962,456,-15825.813000023365
38391,3,25,962,457,-15809.188000023365
38392,3,25,970,454,-15792.56400001049
38393,3,25,964,457,-15775.818000018597
38394,3,25,962,450,-15759.194999992847
38395,3,25,957,451,-15742.574000000954
38396,3,25,967,462,-15725.952000021935
38397,3,25,966,464,-15709.203999996185
38398,3,25,959,455,-15692.57800000906
38399,3,25,967,464,-15675.958999991417
38400,3,25,959,463,-15659.333999991417
38401,3,25,958,465,-15642.587999999523
38402,3,25,960,451,-15625.962000012398
38403,3,25,962,457,-15609.340000033379
38404,3,25,965,464,-15592.71700000763
38405,3,25,958,455,-15575.97000002861
38406,3,25,957,454,-15559.347000002861
38407,3,25,943,404,-15542.726000010967
38408,3,25,956,337,-15526.101999998093
38409,3,25,947,322,-15509.356000006199
38410,3,25,949,314,-15492.731999993324
38411,3,25,950,316,-15476.10900002718
38412,3,25,949,317,-15459.473999977112
38413,3,25,957,326,-15442.736999988556
38414,3,25,937,313,-15426.114000022411
38415,3,25,944,315,-15409.480000019073
38416,3,25,947,317,-15392.866999983788
38417,3,25,946,314,-15376.12300002575
38418,3,25,948,318,-15359.48600000143
38419,3,25,953,321,-15342.875999987125
38420,3,25,946,313,-15326.25300002098
38421,3,25,945,319,-15309.489000022411
38422,3,25,948,316,-15292.879999995232
38423,3,25,950,315,-15276.260999977589
38424,3,25,959,324,-15259.629000008106
38425,3,25,954,315,-15242.794000029564
38426,3,25,951,316,-15226.264999985695
38427,3,25,946,318,-15209.64200001955
38428,3,25,949,320,-15193.021000027657
38429,3,25,948,315,-15176.397000014782
38430,3,25,943,311,-15159.649999976158
38431,3,25,940,319,-15143.027000010014
38432,3,25,948,319,-15126.403999984264
38433,3,25,950,322,-15109.78100001812
38434,3,25,945,320,-15093.03299999237
38435,3,25,952,318,-15076.408999979496
38436,3,25,947,321,-15059.787999987602
38437,3,25,951,322,-15043.163999974728
38438,3,25,949,318,-15026.416000008583
38439,3,25,940,315,-15009.794000029564
38440,3,25,945,316,-14993.172999978065
38441,3,25,942,315,-14976.541999995708
38442,3,25,946,321,-14959.801999986172
38443,3,25,947,322,-14943.179000020027
38444,3,25,945,321,-14926.555000007153
38445,3,25,943,320,-14909.934000015259
38446,3,25,943,320,-14893.18599998951
38447,3,25,944,322,-14876.56400001049
38448,3,25,947,324,-14859.940999984741
38449,3,25,942,318,-14843.317000031471
38450,3,25,940,315,-14826.569000005722
38451,3,25,946,318,-14809.945999979973
38452,3,25,945,321,-14793.322000026703
38453,3,25,944,321,-14776.697000026703
38454,3,25,940,324,-14759.952000021935
38455,3,25,941,319,-14743.328999996185
38456,3,25,941,323,-14726.70499998331
38457,3,25,947,318,-14710.078999996185
38458,3,25,943,321,-14693.333000004292
38459,3,25,936,327,-14676.712000012398
38460,3,25,945,327,-14660.087999999523
38461,3,25,938,320,-14643.466000020504
38462,3,25,939,317,-14626.716000020504
38463,3,25,941,327,-14610.09500002861
38464,3,25,942,326,-14593.472999989986
38465,3,25,938,324,-14576.848999977112
38466,3,25,946,323,-14560.226999998093
38467,3,25,944,322,-14543.479000031948
38468,3,25,948,325,-14526.856000006199
38469,3,25,946,327,-14510.231000006199
38470,3,25,948,322,-14493.61100000143
38471,3,25,943,326,-14476.86100000143
38472,3,25,943,327,-14460.237999975681
38473,3,25,942,327,-14443.616999983788
38474,3,25,941,325,-14426.995000004768
38475,3,25,946,324,-14410.245999991894
38476,3,25,945,330,-14393.625
38477,3,25,937,329,-14377.000999987125
38478,3,25,939,327,-14360.379000008106
38479,3,25,940,328,-14343.629999995232
38480,3,25,943,333,-14327.009000003338
38481,3,25,944,334,-14310.383000016212
38482,3,25,935,332,-14293.76399999857
38483,3,25,939,337,-14277.01399999857
38484,3,25,938,332,-14260.393999993801
38485,3,25,938,332,-14243.768000006676
38486,3,25,940,332,-14227.148000001907
38487,3,25,937,333,-14210.399999976158
38488,3,25,943,341,-14193.772000014782
38489,3,25,943,338,-14177.151000022888
38490,3,25,958,342,-14160.530000030994
38491,3,25,948,336,-14143.78299999237
38492,3,25,955,338,-14127.157000005245
38493,3,25,960,339,-14110.535000026226
38494,3,25,955,338,-14093.912000000477
38495,3,25,949,336,-14077.292999982834
38496,3,25,956,334,-14060.541999995708
38497,3,25,953,341,-14043.919000029564
38498,3,25,958,337,-14027.29500001669
38499,3,25,958,339,-14010.550000011921
38500,3,25,954,342,-13993.925999999046
38501,3,25,953,344,-13977.301999986172
38502,3,25,948,342,-13960.678000032902
38503,3,25,949,335,-13944.059000015259
38504,3,25,957,346,-13927.309000015259
38505,3,25,943,360,-13910.688000023365
38506,3,25,772,511,-13894.064999997616
38507,3,25,751,676,-13877.440999984741
38508,3,25,731,759,-13860.694000005722
38509,3,25,726,762,-13844.070999979973
38510,3,25,722,757,-13827.444999992847
38511,3,25,719,762,-13810.824999988079
38512,3,25,738,761,-13794.074000000954
38513,3,25,729,763,-13777.45300000906
38514,3,25,715,756,-13760.822000026703
38515,3,25,725,767,-13744.195999979973
38516,3,25,726,764,-13727.459999978542
38517,3,25,714,772,-13710.837000012398
38518,3,25,724,780,-13694.213999986649
38519,3,25,714,773,-13677.591000020504
38520,3,25,715,769,-13660.84399998188
38521,3,25,723,778,-13644.22000002861
38522,3,25,711,773,-13627.597999989986
38523,3,25,721,779,-13610.976000010967
38524,3,25,718,778,-13594.226000010967
38525,3,25,706,764,-13577.602999985218
38526,3,25,669,809,-13560.981999993324
38527,3,25,671,802,-13544.35799998045
38528,3,25,668,810,-13527.612999975681
38529,3,25,675,811,-13510.985000014305
38530,3,25,670,803,-13494.365999996662
38531,3,25,663,802,-13477.740999996662
38532,3,25,673,814,-13461.120999991894
38533,3,25,669,808,-13444.37199997902
38534,3,25,665,808,-13427.75
38535,3,25,665,804,-13411.124000012875
38536,3,25,664,815,-13394.500999987125
38537,3,25,666,815,-13377.754000008106
38538,3,25,669,813,-13361.134000003338
38539,3,25,658,810,-13344.510999977589
38540,3,25,655,811,-13327.88899999857
38541,3,25,659,811,-13311.139999985695
38542,3,25,655,815,-13294.518000006676
38543,3,25,652,808,-13277.893999993801
38544,3,25,656,806,-13261.272000014782
38545,3,25,653,806,-13244.523999989033
38546,3,25,659,807,-13227.901000022888
38547,3,25,659,818,-13211.277999997139
38548,3,25,650,802,-13194.655000030994
38549,3,25,651,809,-13177.907000005245
38550,3,25,652,803,-13161.287000000477
38551,3,25,651,812,-13144.660000026226
38552,3,25,651,812,-13128.037000000477
38553,3,25,645,812,-13111.294000029564
38554,3,25,649,813,-13094.669000029564
38555,3,25,653,819,-13078.047999978065
38556,3,25,656,813,-13061.422999978065
38557,3,25,649,808,-13044.676999986172
38558,3,25,644,811,-13028.053000032902
38559,3,25,642,817,-13011.430999994278
38560,3,25,644,812,-12994.808000028133
38561,3,25,646,810,-12978.061999976635
38562,3,25,645,811,-12961.436999976635
38563,3,25,641,800,-12944.815999984741
38564,3,25,642,818,-12928.192000031471
38565,3,25,651,812,-12911.444999992847
38566,3,25,647,813,-12894.820999979973
38567,3,25,644,810,-12878.200999975204
38568,3,25,645,811,-12861.575999975204
38569,3,25,644,809,-12844.82999998331
38570,3,25,646,818,-12828.20600003004
38571,3,25,641,817,-12811.584999978542
38572,3,25,648,821,-12794.949999988079
38573,3,25,640,808,-12778.340000033379
38574,3,25,643,809,-12761.590000033379
38575,3,25,644,816,-12744.958000004292
38576,3,25,644,813,-12728.34500002861
38577,3,25,637,811,-12711.722000002861
38578,3,25,632,815,-12694.939999997616
38579,3,25,637,807,-12678.355000019073
38580,3,25,640,811,-12661.726999998093
38581,3,25,640,808,-12645.104000031948
38582,3,25,639,804,-12628.356000006199
38583,3,25,646,810,-12611.73600000143
38584,3,25,645,818,-12595.11100000143
38585,3,25,643,813,-12578.490000009537
38586,3,25,636,803,-12561.741999983788
38587,3,25,637,800,-12545.120000004768
38588,3,25,652,783,-12528.49699997902
38589,3,25,654,775,-12511.87300002575
38590,3,25,655,773,-12495.125
38591,3,25,658,771,-12478.504000008106
38592,3,25,651,773,-12461.879999995232
38593,3,25,649,781,-12445.258000016212
38594,3,25,648,776,-12428.512000024319
38595,3,25,646,768,-12411.885999977589
38596,3,25,654,771,-12395.264999985695
38597,3,25,648,770,-12378.641000032425
38598,3,25,652,780,-12361.894999980927
38599,3,25,651,779,-12345.272000014782
38600,3,25,650,771,-12328.648999989033
38601,3,25,651,777,-12312.010999977589
38602,3,25,647,764,-12295.405000030994
38603,3,25,645,771,-12278.653999984264
38604,3,25,649,775,-12262.022000014782
38605,3,25,650,771,-12245.413999974728
38606,3,25,647,776,-12228.791999995708
38607,3,25,647,764,-12212.030000030994
38608,3,25,645,770,-12195.42199999094
38609,3,25,662,749,-12178.79699999094
38628,3,25,878,652,-11862.36100000143
38629,3,25,765,696,-11845.73600000143
38630,3,25,680,747,-11829.111999988556
38631,3,25,675,760,-11812.365000009537
38632,3,25,663,758,-11795.740999996662
38633,3,25,672,753,-11779.120000004768
38634,3,25,666,758,-11762.495999991894
38635,3,25,669,762,-11745.749000012875
38636,3,25,664,765,-11729.12199997902
38637,3,25,670,778,-11712.50300002098
38638,3,25,666,759,-11695.87800002098
38639,3,25,671,761,-11679.127000033855
38640,3,25,662,756,-11662.504000008106
38641,3,25,656,759,-11645.885999977589
38642,3,25,672,764,-11629.26399999857
38643,3,25,667,757,-11612.516000032425
38644,3,25,660,760,-11595.894999980927
38645,3,25,666,763,-11579.271000027657
38646,3,25,655,769,-11562.648999989033
38647,3,25,659,751,-11546.024999976158
38648,3,25,665,762,-11529.277999997139
38649,3,25,655,764,-11512.65600001812
38650,3,25,658,767,-11496.035000026226
38651,3,25,658,765,-11479.412000000477
38652,3,25,662,768,-11462.665000021458
38653,3,25,659,767,-11446.040000021458
38654,3,25,660,771,-11429.417999982834
38655,3,25,655,758,-11412.79500001669
38656,3,25,662,761,-11396.04699999094
38657,3,25,653,757,-11379.425000011921
38658,3,25,655,762,-11362.800999999046
38659,3,25,654,753,-11346.179000020027
38660,3,25,658,755,-11329.431999981403
38661,3,25,656,760,-11312.81099998951
38662,3,25,658,769,-11296.18599998951
38663,3,25,660,769,-11279.56400001049
38664,3,25,653,758,-11262.817000031471
38665,3,25,654,764,-11246.195999979973
38666,3,25,661,755,-11229.569999992847
38667,3,25,658,753,-11212.948000013828
38668,3,25,665,764,-11196.199999988079
38669,3,25,655,760,-11179.578999996185
38670,3,25,662,746,-11162.953999996185
38671,3,25,666,763,-11146.333999991417
38672,3,25,663,756,-11129.586000025272
38673,3,25,661,754,-11112.966000020504
38674,3,25,659,754,-11096.340000033379
38675,3,25,690,726,-11079.716000020504
38676,3,25,677,719,-11063.096000015736
38677,3,25,676,724,-11046.347000002861
38678,3,25,679,725,-11029.723999977112
38679,3,25,674,723,-11013.102999985218
38680,3,25,679,722,-10996.477999985218
38681,3,25,668,723,-10979.731999993324
38682,3,25,669,720,-10963.110000014305
38683,3,25,676,719,-10946.487999975681
38684,3,25,673,726,-10929.865000009537
38685,3,25,674,729,-10913.115000009537
38686,3,25,667,724,-10896.493000030518
38687,3,25,672,727,-10879.869000017643
38688,3,25,676,719,-10863.24699997902
38689,3,25,680,719,-10846.499000012875
38690,3,25,677,718,-10829.877000033855
38691,3,25,674,724,-10813.255999982357
38692,3,25,667,725,-10796.629999995232
38693,3,25,673,720,-10779.884000003338
38694,3,25,681,727,-10763.262000024319
38695,3,25,676,730,-10746.639999985695
38696,3,25,672,721,-10730.01700001955
38697,3,25,673,733,-10713.269999980927
38698,3,25,669,723,-10696.647000014782
38699,3,25,801,576,-10680.023999989033
38700,3,25,891,420,-10663.402000010014
38701,3,25,943,344,-10646.652999997139
38702,3,25,950,330,-10630.028999984264
38703,3,25,946,330,-10613.399999976158
38704,3,25,939,332,-10596.783999979496
38705,3,25,945,335,-10580.038999974728
38706,3,25,940,331,-10563.413999974728
38707,3,25,949,338,-10546.794000029564
38708,3,25,944,340,-10530.17199999094
38709,3,25,938,339,-10513.424000024796
38710,3,25,944,329,-10496.797999978065
38711,3,25,939,321,-10480.178000032902
38712,3,25,936,320,-10463.555000007153
38713,3,25,943,332,-10446.804000020027
38714,3,25,944,336,-10430.184000015259
38715,3,25,939,336,-10413.564999997616
38716,3,25,945,328,-10396.939999997616
38717,3,25,938,334,-10380.319000005722
38718,3,25,934,324,-10363.569999992847
38719,3,25,942,324,-10346.949000000954
38720,3,25,957,306,-10330.324000000954
38721,3,25,954,303,-10313.703999996185
38722,3,25,959,313,-10296.953999996185
38723,3,25,952,311,-10280.332000017166
38724,3,25,952,317,-10263.708999991417
38725,3,25,959,315,-10247.087000012398
38726,3,25,956,311,-10230.338999986649
38727,3,25,961,314,-10213.71899998188
38728,3,25,952,306,-10197.092999994755
38729,3,25,957,321,-10180.472000002861
38730,3,25,953,312,-10163.723999977112
38731,3,25,952,304,-10147.101999998093
38732,3,25,948,311,-10130.479000031948
38733,3,25,960,314,-10113.856999993324
38734,3,25,956,307,-10097.106000006199
38735,3,25,965,317,-10080.486999988556
38736,3,25,955,313,-10063.861999988556
38737,3,25,953,301,-10047.243000030518
38738,3,25,954,316,-10030.458000004292
38739,3,25,951,313,-10013.87199997902
38740,3,25,961,315,-9997.245999991894
38741,3,25,956,314,-9980.624000012875
38742,3,25,962,312,-9963.874000012875
38743,3,25,959,314,-9947.254000008106
38744,3,25,950,317,-9930.633000016212
38745,3,25,963,320,-9914.008000016212
38746,3,25,951,306,-9897.262000024319
38747,3,25,948,316,-9880.637000024319
38748,3,25,965,320,-9864.018000006676
38749,3,25,961,322,-9847.393999993801
38750,3,25,960,317,-9830.772000014782
38751,3,25,954,312,-9814.022000014782
38752,3,25,948,315,-9797.402000010014
38753,3,25,955,320,-9780.777999997139
38754,3,25,951,316,-9764.15600001812
38755,3,25,951,313,-9747.407000005245
38756,3,25,954,318,-9730.785000026226
38757,3,25,955,316,-9714.161000013351
38758,3,25,952,317,-9697.528999984264
38759,3,25,957,325,-9680.792999982834
38760,3,25,956,318,-9664.171000003815
38761,3,25,958,322,-9647.53100001812
38762,3,25,965,321,-9630.925000011921
38763,3,25,957,323,-9614.175999999046
38764,3,25,962,327,-9597.541000008583
38765,3,25,959,326,-9580.925999999046
38766,3,25,956,325,-9564.309000015259
38767,3,25,952,328,-9547.550000011921
38768,3,25,953,314,-9530.93900001049
38769,3,25,954,319,-9514.314999997616
38770,3,25,956,316,-9497.694000005722
38771,3,25,942,313,-9480.944999992847
38772,3,25,953,323,-9464.324000000954
38773,3,25,945,324,-9447.699999988079
38774,3,25,940,307,-9431.074999988079
38775,3,25,938,322,-9414.32800000906
38776,3,25,942,317,-9397.703999996185
38777,3,25,943,316,-9381.08100003004
38778,3,25,949,325,-9364.457000017166
38779,3,25,942,321,-9347.712000012398
38780,3,25,942,328,-9331.087999999523
38781,3,25,945,317,-9314.46700000763
38782,3,25,952,328,-9297.842999994755
38783,3,25,940,317,-9281.096000015736
38784,3,25,935,322,-9264.472999989986
38785,3,25,946,322,-9247.851000010967
38786,3,25,941,323,-9231.226999998093
38787,3,25,949,329,-9214.477999985218
38788,3,25,941,325,-9197.856000006199
38789,3,25,949,320,-9181.231999993324
38790,3,25,944,321,-9164.596000015736
38791,3,25,946,318,-9147.987999975681
38792,3,25,943,324,-9131.241999983788
38793,3,25,939,321,-9114.602999985218
38794,3,25,942,320,-9097.995000004768
38795,3,25,940,324,-9081.37199997902
38796,3,25,949,324,-9064.614000022411
38797,3,25,940,329,-9048.000999987125
38798,3,25,936,320,-9031.379000008106
38799,3,25,941,317,-9014.75300002098
38800,3,25,936,318,-8998.005999982357
38801,3,25,944,322,-8981.385999977589
38802,3,25,942,322,-8964.76399999857
38803,3,25,946,325,-8948.14200001955
38804,3,25,942,316,-8931.393999993801
38805,3,25,940,320,-8914.772000014782
38806,3,25,940,328,-8898.147000014782
38807,3,25,939,319,-8881.527000010014
38808,3,25,943,320,-8864.777000010014
38809,3,25,945,326,-8848.157000005245
38810,3,25,941,328,-8831.53299999237
38811,3,25,949,315,-8814.910000026226
38812,3,25,937,320,-8798.162000000477
38813,3,25,940,321,-8781.540000021458
38814,3,25,940,328,-8764.916999995708
38815,3,25,942,318,-8748.29699999094
38816,3,25,939,317,-8731.54699999094
38817,3,25,946,326,-8714.925000011921
38818,3,25,951,320,-8698.300999999046
38819,3,25,942,316,-8681.675999999046
38820,3,25,935,317,-8665.055999994278
38821,3,25,945,323,-8648.308000028133
38822,3,25,939,311,-8631.678000032902
38823,3,25,941,324,-8615.06400001049
38824,3,25,946,322,-8598.43900001049
38825,3,25,941,325,-8581.693000018597
38826,3,25,944,327,-8565.072000026703
38827,3,25,935,329,-8548.447000026703
38828,3,25,935,323,-8531.822000026703
38829,3,25,947,320,-8515.074999988079
38830,3,25,942,324,-8498.45600003004
38831,3,25,943,326,-8481.83100003004
38832,3,25,942,318,-8465.208000004292
38833,3,25,937,317,-8448.458000004292
38834,3,25,940,320,-8431.837999999523
38835,3,25,936,319,-8415.212999999523
38836,3,25,939,314,-8398.59500002861
38837,3,25,938,324,-8381.846000015736
38838,3,25,939,326,-8365.223999977112
38839,3,25,932,319,-8348.601000010967
38840,3,25,932,319,-8331.977999985218
38841,3,25,830,409,-8315.231000006199
38842,3,25,691,578,-8298.60900002718
38843,3,25,642,700,-8281.98400002718
38844,3,25,632,710,-8265.362999975681
38845,3,25,624,721,-8248.612999975681
38846,3,25,629,724,-8231.990999996662
38847,3,25,619,731,-8215.366999983788
38848,3,25,625,737,-8198.74699997902
38849,3,25,628,746,-8181.996999979019
38850,3,25,623,738,-8165.377000033855
38851,3,25,624,743,-8148.754000008106
38852,3,25,623,745,-8132.130999982357
38853,3,25,618,743,-8115.382000029087
38854,3,25,621,742,-8098.759999990463
38855,3,25,614,740,-8082.139999985695
38856,3,25,616,741,-8065.516000032425
38857,3,25,624,747,-8048.768999993801
38858,3,25,625,753,-8032.1449999809265
38859,3,25,621,740,-8015.523999989033
38860,3,25,615,752,-7998.901000022888
38861,3,25,623,746,-7982.278999984264
