trial_id,administration_id,t_norm,x,y,xy_timepoint_id
3,0,3475,531,354,4389
3,0,3500,531,351,4390
3,0,3525,518,323,4391
3,0,3550,523,316,4392
3,0,3575,518,311,4393
3,0,3600,519,311,4394
3,0,3625,518,311,4395
3,0,3650,518,311,4396
3,0,3675,516,312,4397
3,0,3700,518,311,4398
3,0,3725,517,311,4399
3,0,3750,517,311,4400
3,0,3775,516,312,4401
3,0,3800,518,314,4402
3,0,3825,520,314,4403
3,0,3850,521,319,4404
3,0,3875,521,317,4405
3,0,3900,522,318,4406
3,0,3925,520,318,4407
3,0,3950,519,321,4408
3,0,3975,523,322,4409
3,0,4000,525,323,4410
3,0,4025,524,325,4411
3,0,4050,524,326,4412
3,0,4075,526,327,4413
3,0,4100,528,328,4414
3,0,4125,526,330,4415
3,0,4150,529,331,4416
3,0,4175,530,331,4417
3,0,4200,530,331,4418
3,0,4225,531,331,4419
3,0,4250,533,337,4420
3,0,4275,534,336,4421
3,0,4300,521,363,4422
3,0,4325,523,358,4423
3,0,4350,523,358,4424
3,0,4375,525,359,4425
3,0,4400,525,359,4426
3,0,4425,525,361,4427
3,0,4450,528,361,4428
3,0,4475,529,361,4429
3,0,4500,529,361,4430
3,0,4525,527,361,4431
3,0,4550,525,362,4432
3,0,4575,526,361,4433
3,0,4600,527,360,4434
3,0,4625,528,362,4435
3,0,4650,529,361,4436
3,0,4675,530,360,4437
3,0,4700,531,359,4438
3,0,4725,533,358,4439
3,0,4750,534,357,4440
3,0,4775,535,357,4441
3,0,4800,531,360,4442
3,0,4825,531,361,4443
3,0,4850,533,363,4444
3,0,4875,531,356,4445
3,0,4900,532,356,4446
3,0,4925,534,356,4447
3,0,4950,531,348,4448
3,0,4975,533,346,4449
3,0,5000,533,351,4450
3,0,5025,561,366,4451
3,0,5050,573,392,4452
3,0,5075,575,393,4453
3,0,5100,574,392,4454
3,0,5125,577,392,4455
3,0,5150,577,393,4456
3,0,5175,579,394,4457
3,0,5200,579,396,4458
3,0,5225,582,394,4459
3,0,5250,582,347,4460
3,0,5400,574,364,4466
3,0,5425,582,339,4467
3,0,5450,587,332,4468
3,0,5475,591,354,4469
3,0,5500,592,372,4470
3,0,5525,592,388,4471
3,0,5550,491,309,4472
3,0,5575,499,328,4473
3,0,5600,503,327,4474
3,0,5625,502,328,4475
3,0,5650,502,328,4476
3,0,5675,501,326,4477
3,0,5700,501,327,4478
3,0,5725,500,325,4479
3,0,5750,499,324,4480
3,0,5775,498,326,4481
3,0,5800,499,326,4482
3,0,5825,500,326,4483
3,0,5850,502,325,4484
3,0,5875,503,323,4485
3,0,5900,592,425,4486
3,0,5925,593,405,4487
3,0,5950,592,404,4488
3,0,5975,593,404,4489
3,0,6000,594,403,4490
3,0,6025,593,403,4491
3,0,6050,595,399,4492
3,0,6075,595,400,4493
3,0,6100,596,401,4494
3,0,6125,597,402,4495
3,0,6150,597,401,4496
3,0,6175,599,397,4497
3,0,6200,599,398,4498
3,0,6225,598,396,4499
3,0,6250,599,399,4500
3,0,6275,599,398,4501
3,0,6300,599,399,4502
3,0,6325,601,397,4503
3,0,6350,600,397,4504
3,0,6375,602,397,4505
3,0,6400,600,398,4506
3,0,6425,599,396,4507
3,0,6450,600,399,4508
3,0,6475,602,398,4509
3,0,6500,602,396,4510
3,0,6525,598,399,4511
3,0,6550,601,399,4512
3,0,6575,599,397,4513
3,0,6600,598,397,4514
3,0,6625,600,396,4515
3,0,6650,598,398,4516
3,0,6675,600,397,4517
3,0,6700,601,398,4518
3,0,6725,601,398,4519
3,0,6750,598,397,4520
3,0,6775,597,402,4521
3,0,6800,598,397,4522
3,0,6825,602,361,4523
3,0,7025,585,377,4531
3,0,7050,589,377,4532
3,0,7075,595,361,4533
3,0,7100,601,336,4534
3,0,7125,600,356,4535
3,0,7150,600,364,4536
3,0,7175,600,380,4537
3,0,7200,601,389,4538
3,0,7225,601,398,4539
3,0,7250,600,402,4540
3,0,7275,601,402,4541
3,0,7300,601,403,4542
3,0,7325,601,402,4543
3,0,7350,602,402,4544
3,0,7375,603,401,4545
3,0,7400,601,402,4546
3,0,7425,600,400,4547
3,0,7450,602,399,4548
3,0,7475,602,398,4549
3,0,7500,601,398,4550
3,0,7525,601,399,4551
3,0,7550,601,397,4552
3,0,7575,600,395,4553
3,0,7600,599,397,4554
3,0,7625,602,396,4555
3,0,7650,603,396,4556
3,0,7675,598,392,4557
3,0,7700,577,360,4558
3,0,7725,576,364,4559
3,0,7750,576,364,4560
3,0,7775,578,366,4561
3,0,7800,578,366,4562
3,0,7825,579,367,4563
3,0,7850,579,367,4564
3,0,7875,579,365,4565
3,0,7900,579,365,4566
3,0,7925,578,363,4567
3,0,7950,581,362,4568
3,0,7975,578,361,4569
3,0,8000,607,354,4570
3,0,8025,602,357,4571
3,0,8050,601,358,4572
3,0,8075,603,360,4573
3,0,8100,602,361,4574
3,0,8125,599,360,4575
3,0,8150,599,360,4576
3,0,8175,597,359,4577
3,0,8200,598,359,4578
3,0,8225,599,355,4579
3,0,8250,600,354,4580
3,0,8275,602,357,4581
3,0,8300,600,357,4582
3,0,8325,631,432,4583
3,0,8350,630,420,4584
3,0,8375,627,422,4585
3,0,8400,629,420,4586
3,0,8425,629,419,4587
4,0,-29775,953,546,4588
4,0,-29750,954,546,4589
4,0,-29725,1073,634,4590
4,0,-29700,1066,629,4591
4,0,-29675,1072,629,4592
4,0,-29650,1072,626,4593
4,0,-29625,1071,627,4594
4,0,-29600,1070,626,4595
4,0,-29575,1070,624,4596
4,0,-29550,949,701,4597
4,0,-29525,907,791,4598
4,0,-29500,906,779,4599
4,0,-29475,906,778,4600
4,0,-29450,903,781,4601
4,0,-29425,900,778,4602
4,0,-29400,817,833,4603
4,0,-29375,798,801,4604
4,0,-29350,810,821,4605
4,0,-29325,811,823,4606
4,0,-29300,813,826,4607
4,0,-29275,823,843,4608
4,0,-29250,819,841,4609
4,0,-29225,669,775,4610
4,0,-29200,591,766,4611
4,0,-29175,585,757,4612
4,0,-29150,584,751,4613
4,0,-29125,585,754,4614
4,0,-29100,502,768,4615
4,0,-29075,587,765,4616
4,0,-29050,586,762,4617
4,0,-29025,509,767,4618
4,0,-29000,511,757,4619
4,0,-28975,562,756,4620
4,0,-28950,567,749,4621
4,0,-28925,581,760,4622
4,0,-28900,588,774,4623
4,0,-28875,571,739,4624
4,0,-28850,803,775,4625
4,0,-28825,813,850,4626
4,0,-28800,808,772,4627
4,0,-28775,796,773,4628
4,0,-28750,803,799,4629
4,0,-28725,809,829,4630
4,0,-28700,806,840,4631
4,0,-28675,802,892,4632
4,0,-28650,778,792,4633
4,0,-28550,631,804,4637
4,0,-28525,768,818,4638
4,0,-28500,770,826,4639
4,0,-28475,766,796,4640
4,0,-28450,764,793,4641
4,0,-28425,761,795,4642
4,0,-28400,760,789,4643
4,0,-28375,765,797,4644
4,0,-28350,758,784,4645
4,0,-28325,762,799,4646
4,0,-28300,764,800,4647
4,0,-28275,764,787,4648
4,0,-28250,765,801,4649
4,0,-28225,762,794,4650
4,0,-28200,759,793,4651
4,0,-28175,755,806,4652
4,0,-28150,760,792,4653
4,0,-28125,762,797,4654
4,0,-28100,764,822,4655
4,0,-28075,830,762,4656
4,0,-28050,838,759,4657
4,0,-28025,845,756,4658
4,0,-28000,847,757,4659
4,0,-27975,847,749,4660
4,0,-27950,849,757,4661
4,0,-27925,854,760,4662
4,0,-27900,857,760,4663
4,0,-27875,860,761,4664
4,0,-27850,866,758,4665
4,0,-27825,873,752,4666
4,0,-27800,879,750,4667
4,0,-27775,875,774,4668
4,0,-27750,885,762,4669
4,0,-27725,886,765,4670
4,0,-27700,888,760,4671
4,0,-27675,892,759,4672
4,0,-27650,888,757,4673
4,0,-27625,990,789,4674
4,0,-27600,987,784,4675
4,0,-27575,987,775,4676
4,0,-27550,993,779,4677
4,0,-27525,996,794,4678
4,0,-27500,999,775,4679
4,0,-27475,1001,791,4680
4,0,-27450,1001,785,4681
4,0,-27425,1001,793,4682
4,0,-27400,1008,787,4683
4,0,-27375,1006,793,4684
4,0,-27350,1010,787,4685
4,0,-27325,940,776,4686
4,0,-27300,845,792,4687
4,0,-27275,851,804,4688
4,0,-27250,857,798,4689
4,0,-27225,860,788,4690
4,0,-27200,863,796,4691
4,0,-27175,866,797,4692
4,0,-27150,866,793,4693
4,0,-27125,867,790,4694
4,0,-27100,866,792,4695
4,0,-27075,1084,847,4696
4,0,-27050,1077,828,4697
4,0,-27025,1077,879,4698
4,0,-27000,1078,871,4699
4,0,-26975,1083,872,4700
4,0,-26950,1083,874,4701
4,0,-26925,1080,856,4702
4,0,-26900,1075,828,4703
4,0,-26875,1076,853,4704
4,0,-26850,1078,862,4705
4,0,-26825,1074,859,4706
4,0,-26800,1061,838,4707
4,0,-26775,1068,826,4708
4,0,-26750,1069,824,4709
4,0,-26725,1066,827,4710
4,0,-26700,1059,842,4711
4,0,-26675,1062,832,4712
4,0,-26650,1054,832,4713
4,0,-26625,1061,828,4714
4,0,-26600,1053,835,4715
4,0,-26575,1039,826,4716
4,0,-26550,1046,842,4717
4,0,-26525,1043,832,4718
4,0,-26500,1037,823,4719
4,0,-26475,1038,840,4720
4,0,-26450,1037,833,4721
4,0,-26425,1039,832,4722
4,0,-26400,1036,845,4723
4,0,-26375,1024,833,4724
4,0,-26350,1006,839,4725
4,0,-26325,981,829,4726
4,0,-26300,982,828,4727
4,0,-26275,979,828,4728
4,0,-26250,979,834,4729
4,0,-26225,979,815,4730
4,0,-26200,1071,804,4731
4,0,-26175,982,803,4732
4,0,-26150,975,822,4733
4,0,-26125,983,801,4734
4,0,-26100,980,804,4735
4,0,-26075,980,811,4736
4,0,-26050,977,810,4737
4,0,-26025,975,797,4738
4,0,-26000,985,810,4739
4,0,-25975,977,814,4740
4,0,-25950,979,817,4741
4,0,-25925,982,804,4742
4,0,-25900,983,807,4743
4,0,-25875,980,800,4744
4,0,-25850,975,815,4745
4,0,-25825,1025,812,4746
4,0,-25800,1039,810,4747
4,0,-25775,1048,834,4748
4,0,-25750,1047,849,4749
4,0,-25725,1036,821,4750
4,0,-25700,1037,817,4751
4,0,-25675,1038,840,4752
4,0,-25650,1031,832,4753
4,0,-25625,1029,844,4754
4,0,-25600,1034,813,4755
4,0,-25575,976,816,4756
4,0,-25550,988,810,4757
4,0,-25525,986,809,4758
4,0,-25500,1025,802,4759
4,0,-25475,985,803,4760
4,0,-25450,986,802,4761
4,0,-25425,985,804,4762
4,0,-25400,987,798,4763
4,0,-25375,987,803,4764
4,0,-25350,985,804,4765
4,0,-25325,985,800,4766
4,0,-25300,984,802,4767
4,0,-25275,986,798,4768
4,0,-25250,988,799,4769
4,0,-25225,983,798,4770
4,0,-25200,985,800,4771
4,0,-25175,979,788,4772
4,0,-25150,984,792,4773
4,0,-25125,979,792,4774
4,0,-25100,978,804,4775
4,0,-25075,978,800,4776
4,0,-25050,982,803,4777
4,0,-25025,984,796,4778
4,0,-25000,1084,792,4779
4,0,-24975,1030,798,4780
4,0,-24950,1071,788,4781
4,0,-24925,980,798,4782
4,0,-24900,1090,795,4783
4,0,-24875,977,803,4784
4,0,-24850,988,797,4785
4,0,-24750,912,806,4789
4,0,-24725,953,755,4790
4,0,-24700,939,743,4791
4,0,-24675,930,744,4792
4,0,-24650,935,805,4793
4,0,-24625,939,820,4794
4,0,-24600,943,824,4795
4,0,-24575,943,820,4796
4,0,-24550,944,830,4797
4,0,-24525,947,825,4798
4,0,-24500,927,800,4799
4,0,-24475,953,830,4800
4,0,-24450,945,740,4801
4,0,-24425,947,787,4802
4,0,-24400,943,752,4803
4,0,-24375,940,757,4804
4,0,-24350,949,752,4805
4,0,-24325,931,749,4806
4,0,-24300,931,820,4807
4,0,-24275,945,754,4808
4,0,-24250,945,738,4809
4,0,-24225,930,741,4810
4,0,-24200,935,759,4811
4,0,-24175,941,749,4812
4,0,-24150,942,758,4813
4,0,-24125,933,749,4814
4,0,-24100,937,745,4815
4,0,-24075,938,761,4816
4,0,-24050,942,761,4817
4,0,-24025,942,750,4818
4,0,-24000,943,747,4819
4,0,-23975,942,744,4820
4,0,-23950,946,738,4821
4,0,-23925,947,748,4822
4,0,-23900,950,762,4823
4,0,-23875,942,752,4824
4,0,-23850,949,770,4825
4,0,-23825,951,762,4826
4,0,-23800,947,765,4827
4,0,-23775,948,754,4828
4,0,-23750,1018,747,4829
4,0,-23725,992,737,4830
4,0,-23700,994,739,4831
4,0,-23675,993,755,4832
4,0,-23650,990,745,4833
4,0,-23625,1003,750,4834
4,0,-23600,997,741,4835
4,0,-23575,974,726,4836
4,0,-23550,1005,826,4837
4,0,-23525,969,751,4838
4,0,-23500,963,796,4839
4,0,-23475,931,792,4840
4,0,-23450,933,782,4841
4,0,-23425,933,776,4842
4,0,-23400,928,770,4843
4,0,-23375,931,773,4844
4,0,-23350,935,774,4845
4,0,-23325,941,766,4846
4,0,-23300,936,753,4847
4,0,-23275,951,763,4848
4,0,-23250,946,765,4849
4,0,-23225,924,780,4850
4,0,-23200,995,798,4851
4,0,-23100,973,896,4855
4,0,-23075,1006,924,4856
4,0,-23050,1012,874,4857
4,0,-23025,1008,875,4858
4,0,-23000,1007,880,4859
4,0,-22975,1003,871,4860
4,0,-22950,1003,874,4861
4,0,-22925,1000,871,4862
4,0,-22900,1005,875,4863
4,0,-22875,1004,873,4864
4,0,-22850,1005,880,4865
4,0,-22825,1008,894,4866
4,0,-22800,1033,897,4867
4,0,-22775,1030,881,4868
4,0,-22750,1047,904,4869
4,0,-22725,1048,904,4870
4,0,-22700,1030,885,4871
4,0,-22675,1037,894,4872
4,0,-22650,1030,852,4873
4,0,-22625,1029,770,4874
4,0,-22600,1053,905,4875
4,0,-22575,1064,914,4876
4,0,-22550,1060,911,4877
4,0,-22525,1067,924,4878
4,0,-22500,1041,855,4879
4,0,-22475,905,907,4880
4,0,-22450,911,912,4881
4,0,-22425,917,904,4882
4,0,-22400,914,902,4883
4,0,-22375,907,917,4884
4,0,-22350,912,904,4885
4,0,-22325,910,910,4886
4,0,-22300,908,915,4887
4,0,-22275,901,857,4888
4,0,-22250,905,914,4889
4,0,-22225,893,901,4890
4,0,-22200,919,914,4891
4,0,-22175,907,911,4892
4,0,-22150,913,909,4893
4,0,-22125,917,916,4894
4,0,-22100,890,905,4895
4,0,-21925,854,802,4902
4,0,-21900,857,875,4903
4,0,-21875,852,895,4904
4,0,-21850,855,897,4905
4,0,-21825,853,892,4906
4,0,-21800,850,894,4907
4,0,-21775,850,892,4908
4,0,-21750,850,839,4909
4,0,-21725,847,893,4910
4,0,-21700,850,893,4911
4,0,-21675,851,895,4912
4,0,-21650,826,797,4913
4,0,-21625,835,851,4914
4,0,-21600,852,894,4915
4,0,-21575,822,784,4916
4,0,-21550,813,790,4917
4,0,-21525,825,777,4918
4,0,-21500,852,835,4919
4,0,-21475,881,870,4920
4,0,-21325,894,920,4926
4,0,-21300,856,875,4927
4,0,-21275,843,947,4928
4,0,-21250,844,948,4929
4,0,-21225,844,944,4930
4,0,-21200,846,945,4931
4,0,-21175,844,943,4932
4,0,-21150,844,943,4933
4,0,-21125,845,944,4934
4,0,-21100,844,946,4935
4,0,-21075,834,935,4936
4,0,-21050,825,915,4937
4,0,-21025,824,900,4938
4,0,-21000,824,901,4939
4,0,-20975,824,893,4940
4,0,-20950,827,899,4941
4,0,-20925,828,898,4942
4,0,-20900,829,899,4943
4,0,-20875,829,897,4944
4,0,-20850,840,889,4945
4,0,-20825,1115,906,4946
4,0,-20800,1100,909,4947
4,0,-20775,1093,911,4948
4,0,-20750,1091,905,4949
4,0,-20725,1091,908,4950
4,0,-20700,1093,907,4951
4,0,-20675,1093,901,4952
4,0,-20650,1092,896,4953
4,0,-20625,1092,901,4954
4,0,-20600,1091,902,4955
4,0,-20575,1081,899,4956
4,0,-20550,1081,895,4957
4,0,-20525,1080,895,4958
4,0,-20500,1082,892,4959
4,0,-20475,1082,889,4960
4,0,-20450,1083,890,4961
4,0,-20425,1083,890,4962
4,0,-20400,1082,889,4963
4,0,-20375,888,876,4964
4,0,-20350,853,910,4965
4,0,-20325,851,909,4966
4,0,-20300,849,906,4967
4,0,-20275,852,906,4968
4,0,-20250,849,902,4969
4,0,-20225,851,900,4970
4,0,-20200,848,905,4971
4,0,-20175,849,902,4972
4,0,-20150,849,903,4973
4,0,-20125,851,899,4974
4,0,-20100,856,904,4975
4,0,-20075,857,904,4976
4,0,-20050,858,902,4977
4,0,-20025,857,908,4978
4,0,-20000,856,905,4979
4,0,-19975,854,903,4980
4,0,-19950,857,904,4981
4,0,-19925,855,905,4982
4,0,-19900,854,903,4983
4,0,-19875,854,905,4984
4,0,-19850,855,905,4985
4,0,-19825,852,905,4986
4,0,-19800,851,905,4987
4,0,-19775,849,906,4988
4,0,-19750,866,907,4989
4,0,-19725,1105,922,4990
4,0,-19700,1099,917,4991
4,0,-19675,1096,919,4992
4,0,-19650,1093,919,4993
4,0,-19625,1094,918,4994
4,0,-19600,1094,917,4995
4,0,-19575,1094,919,4996
4,0,-19550,1095,918,4997
4,0,-19525,1095,915,4998
4,0,-19500,1096,914,4999
4,0,-19475,1095,915,5000
4,0,-19450,1095,915,5001
4,0,-19425,1097,915,5002
4,0,-19400,1097,914,5003
4,0,-19375,1100,914,5004
4,0,-19350,1099,913,5005
4,0,-19325,1073,912,5006
4,0,-19300,861,873,5007
4,0,-19275,857,908,5008
4,0,-19250,856,907,5009
4,0,-19225,863,897,5010
4,0,-19200,861,899,5011
4,0,-19175,860,919,5012
4,0,-19150,862,914,5013
4,0,-19125,862,896,5014
4,0,-19100,860,901,5015
4,0,-19075,851,891,5016
4,0,-18950,1061,864,5021
4,0,-18925,1025,880,5022
4,0,-18900,1027,872,5023
4,0,-18875,1031,863,5024
4,0,-18850,1029,862,5025
4,0,-18825,1029,860,5026
4,0,-18800,1027,855,5027
4,0,-18775,1029,853,5028
4,0,-18750,1027,859,5029
4,0,-18725,1096,832,5030
4,0,-18700,1079,829,5031
4,0,-18675,1075,827,5032
4,0,-18650,1078,832,5033
4,0,-18625,1078,837,5034
4,0,-18600,1076,829,5035
4,0,-18575,1077,844,5036
4,0,-18550,1073,835,5037
4,0,-18525,1061,850,5038
4,0,-18500,1071,855,5039
4,0,-18475,1072,830,5040
4,0,-18450,1067,843,5041
4,0,-18425,1060,839,5042
4,0,-18400,1061,837,5043
4,0,-18375,1055,840,5044
4,0,-18350,1049,844,5045
4,0,-18325,1042,850,5046
4,0,-18300,1043,845,5047
4,0,-18275,1038,842,5048
4,0,-18250,1032,835,5049
4,0,-18225,1033,831,5050
4,0,-18200,1035,831,5051
4,0,-18175,1032,828,5052
4,0,-18150,1031,829,5053
4,0,-18125,1030,828,5054
4,0,-18100,1030,831,5055
4,0,-18075,1034,819,5056
4,0,-18050,1028,822,5057
4,0,-18025,1029,813,5058
4,0,-18000,1029,818,5059
4,0,-17875,960,807,5064
4,0,-17850,982,765,5065
4,0,-17825,986,796,5066
4,0,-17800,983,790,5067
4,0,-17775,981,791,5068
4,0,-17750,981,789,5069
4,0,-17725,981,789,5070
4,0,-17700,982,788,5071
4,0,-17675,981,785,5072
4,0,-17650,980,785,5073
4,0,-17625,977,785,5074
4,0,-17600,976,788,5075
4,0,-17575,977,785,5076
4,0,-17550,976,784,5077
4,0,-17525,979,785,5078
4,0,-17500,979,781,5079
4,0,-17475,977,778,5080
4,0,-17450,979,777,5081
4,0,-17425,979,777,5082
4,0,-17400,977,780,5083
4,0,-17375,977,774,5084
4,0,-17350,975,778,5085
4,0,-17325,975,778,5086
4,0,-17300,974,777,5087
4,0,-17275,974,765,5088
4,0,-17250,973,770,5089
4,0,-17225,972,768,5090
4,0,-17200,970,766,5091
4,0,-17175,970,764,5092
4,0,-17150,969,763,5093
4,0,-17125,955,704,5094
4,0,-17100,961,710,5095
4,0,-17075,959,704,5096
4,0,-17050,959,705,5097
4,0,-17025,958,703,5098
4,0,-17000,959,702,5099
4,0,-16975,961,708,5100
4,0,-16950,962,704,5101
4,0,-16925,961,707,5102
4,0,-16900,962,709,5103
4,0,-16875,959,700,5104
4,0,-16850,956,704,5105
4,0,-16825,959,707,5106
4,0,-16800,957,704,5107
4,0,-16775,961,700,5108
4,0,-16750,958,703,5109
4,0,-16725,960,698,5110
4,0,-16700,958,699,5111
4,0,-16675,958,699,5112
4,0,-16650,958,705,5113
4,0,-16625,973,649,5114
4,0,-16600,974,630,5115
4,0,-16575,972,625,5116
4,0,-16550,972,623,5117
4,0,-16525,972,623,5118
4,0,-16500,971,619,5119
4,0,-16475,970,622,5120
4,0,-16450,969,621,5121
4,0,-16425,968,622,5122
4,0,-16400,969,620,5123
4,0,-16375,966,623,5124
4,0,-16350,967,623,5125
4,0,-16325,964,621,5126
4,0,-16300,967,620,5127
4,0,-16275,965,616,5128
4,0,-16250,944,577,5129
4,0,-16225,946,580,5130
4,0,-16200,950,577,5131
4,0,-16175,952,573,5132
4,0,-16150,949,575,5133
4,0,-16125,950,573,5134
4,0,-16100,952,575,5135
4,0,-16075,950,572,5136
4,0,-16050,953,572,5137
4,0,-16025,952,572,5138
4,0,-16000,949,575,5139
4,0,-15975,948,577,5140
4,0,-15950,947,576,5141
4,0,-15925,949,575,5142
4,0,-15900,951,576,5143
4,0,-15875,948,577,5144
4,0,-15850,948,573,5145
4,0,-15825,953,564,5146
4,0,-15800,952,564,5147
4,0,-15650,906,557,5153
4,0,-15625,928,542,5154
4,0,-15600,992,545,5155
4,0,-15575,959,556,5156
4,0,-15550,955,553,5157
4,0,-15525,960,560,5158
4,0,-15500,956,547,5159
4,0,-15475,961,557,5160
4,0,-15450,962,555,5161
4,0,-15425,960,553,5162
4,0,-15400,960,552,5163
4,0,-15375,957,552,5164
4,0,-15350,956,555,5165
4,0,-15325,957,560,5166
4,0,-15300,955,560,5167
4,0,-15275,956,562,5168
4,0,-15250,952,555,5169
4,0,-15225,954,560,5170
4,0,-15200,954,558,5171
4,0,-15175,958,558,5172
4,0,-15150,961,552,5173
4,0,-15125,961,550,5174
4,0,-15100,962,553,5175
4,0,-14950,1122,470,5181
4,0,-14925,991,496,5182
4,0,-14900,970,531,5183
4,0,-14875,967,549,5184
4,0,-14850,968,546,5185
4,0,-14825,968,542,5186
4,0,-14800,967,541,5187
4,0,-14775,967,544,5188
4,0,-14750,967,543,5189
4,0,-14725,967,542,5190
4,0,-14700,967,541,5191
4,0,-14675,968,546,5192
4,0,-14650,966,549,5193
4,0,-14625,946,462,5194
4,0,-14600,940,466,5195
4,0,-14575,940,465,5196
4,0,-14550,942,463,5197
4,0,-14525,940,464,5198
4,0,-14500,939,466,5199
4,0,-14475,942,466,5200
4,0,-14450,942,466,5201
4,0,-14425,941,467,5202
4,0,-14400,939,467,5203
4,0,-14375,938,465,5204
4,0,-14350,938,464,5205
4,0,-14325,939,464,5206
4,0,-14300,938,463,5207
4,0,-14275,940,465,5208
4,0,-14250,939,463,5209
4,0,-14225,938,462,5210
4,0,-14200,939,463,5211
4,0,-14175,939,462,5212
4,0,-14150,938,461,5213
4,0,-14125,938,461,5214
4,0,-14100,937,458,5215
4,0,-14075,937,459,5216
4,0,-14050,936,460,5217
4,0,-14025,938,459,5218
4,0,-14000,938,458,5219
4,0,-13975,937,456,5220
4,0,-13950,938,458,5221
4,0,-13925,939,457,5222
4,0,-13900,940,454,5223
4,0,-13875,939,454,5224
4,0,-13850,938,457,5225
4,0,-13825,867,437,5226
4,0,-13800,674,400,5227
4,0,-13775,682,391,5228
4,0,-13750,685,392,5229
4,0,-13725,686,391,5230
4,0,-13700,686,392,5231
4,0,-13675,685,391,5232
4,0,-13650,685,392,5233
4,0,-13625,685,392,5234
4,0,-13600,684,391,5235
4,0,-13575,684,390,5236
4,0,-13550,683,391,5237
4,0,-13525,682,391,5238
4,0,-13500,683,391,5239
4,0,-13475,683,391,5240
4,0,-13450,682,389,5241
4,0,-13425,682,387,5242
4,0,-13400,681,387,5243
4,0,-13375,682,387,5244
4,0,-13350,680,386,5245
4,0,-13325,712,376,5246
4,0,-13300,701,376,5247
4,0,-13275,701,374,5248
4,0,-13250,703,373,5249
4,0,-13225,699,372,5250
4,0,-13200,699,370,5251
4,0,-13175,700,372,5252
4,0,-13150,699,370,5253
4,0,-13125,697,369,5254
4,0,-13100,697,369,5255
4,0,-13075,697,370,5256
4,0,-13050,700,369,5257
4,0,-13025,700,368,5258
4,0,-13000,699,368,5259
4,0,-12975,699,367,5260
4,0,-12950,700,366,5261
4,0,-12925,700,366,5262
4,0,-12900,700,365,5263
4,0,-12875,848,353,5264
4,0,-12850,1226,396,5265
4,0,-12825,1225,390,5266
4,0,-12800,1206,390,5267
4,0,-12775,1206,390,5268
4,0,-12750,1207,389,5269
4,0,-12725,1209,387,5270
4,0,-12700,1211,386,5271
4,0,-12675,1214,387,5272
4,0,-12650,1215,385,5273
4,0,-12625,1216,383,5274
4,0,-12600,1219,384,5275
4,0,-12575,1219,383,5276
4,0,-12550,1219,383,5277
4,0,-12525,1219,382,5278
4,0,-12500,1218,382,5279
4,0,-12475,1216,384,5280
4,0,-12450,1223,373,5281
4,0,-12425,1250,347,5282
4,0,-12400,1252,343,5283
4,0,-12375,1250,344,5284
4,0,-12350,1251,344,5285
4,0,-12325,1253,346,5286
4,0,-12300,1254,345,5287
4,0,-12275,1253,343,5288
4,0,-12250,1254,343,5289
4,0,-12225,1254,342,5290
4,0,-12200,1254,340,5291
4,0,-12175,1253,336,5292
4,0,-12150,1240,274,5293
4,0,-12000,1309,305,5299
4,0,-11975,1288,311,5300
4,0,-11950,1289,329,5301
4,0,-11925,1290,359,5302
4,0,-11900,1288,366,5303
4,0,-11875,1288,366,5304
4,0,-11850,1287,365,5305
4,0,-11825,1289,363,5306
4,0,-11800,1287,362,5307
4,0,-11775,1289,363,5308
4,0,-11750,1298,338,5309
4,0,-11725,1299,333,5310
4,0,-11700,1300,333,5311
4,0,-11675,1298,334,5312
4,0,-11650,1301,333,5313
4,0,-11625,1298,335,5314
4,0,-11600,1301,336,5315
4,0,-11575,1300,336,5316
4,0,-11550,1301,332,5317
4,0,-11525,1301,334,5318
4,0,-11500,1303,332,5319
4,0,-11475,1299,336,5320
4,0,-11450,1299,340,5321
4,0,-11425,1303,340,5322
4,0,-11400,1306,393,5323
4,0,-11375,1307,392,5324
4,0,-11350,1307,392,5325
4,0,-11325,1306,392,5326
4,0,-11300,1306,394,5327
4,0,-11275,1306,394,5328
4,0,-11250,1307,398,5329
4,0,-11225,1309,399,5330
4,0,-11200,1308,404,5331
4,0,-11175,1308,402,5332
4,0,-11150,1307,403,5333
4,0,-11125,1306,408,5334
4,0,-11100,1305,407,5335
4,0,-11075,1300,409,5336
4,0,-11050,1301,408,5337
4,0,-11025,1301,407,5338
4,0,-11000,1300,407,5339
4,0,-10975,1300,407,5340
4,0,-10950,1302,409,5341
4,0,-10925,1301,409,5342
4,0,-10900,1300,407,5343
4,0,-10875,1303,409,5344
4,0,-10850,1303,413,5345
4,0,-10825,1301,418,5346
4,0,-10800,1300,420,5347
4,0,-10775,1298,418,5348
4,0,-10750,1299,415,5349
4,0,-10725,1298,420,5350
4,0,-10700,1296,421,5351
4,0,-10675,1296,424,5352
4,0,-10650,1294,421,5353
4,0,-10625,1295,423,5354
4,0,-10600,1295,422,5355
4,0,-10575,1294,420,5356
4,0,-10550,1294,421,5357
4,0,-10525,1297,421,5358
4,0,-10500,1294,419,5359
4,0,-10475,1298,421,5360
4,0,-10450,1297,419,5361
4,0,-10425,1297,418,5362
4,0,-10400,1301,419,5363
4,0,-10375,1300,419,5364
4,0,-10350,1301,419,5365
4,0,-10325,1302,420,5366
4,0,-10300,1300,416,5367
4,0,-10275,1304,415,5368
4,0,-10250,1303,414,5369
