dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
4,3,41,-14725,other,33802
4,3,41,-14700,other,33803
4,3,41,-14675,other,33804
4,3,41,-14650,other,33805
4,3,41,-14625,target,33806
4,3,41,-14600,other,33807
4,3,41,-14575,target,33808
4,3,41,-14550,target,33809
4,3,41,-14525,target,33810
4,3,41,-14500,target,33811
4,3,41,-14475,target,33812
4,3,41,-14450,target,33813
4,3,41,-14425,target,33814
4,3,41,-14400,target,33815
4,3,41,-14375,target,33816
4,3,41,-14350,target,33817
4,3,41,-14325,target,33818
4,3,41,-14300,target,33819
4,3,41,-14275,target,33820
4,3,41,-14250,target,33821
4,3,41,-14225,target,33822
4,3,41,-14200,target,33823
4,3,41,-14175,target,33824
4,3,41,-14150,target,33825
4,3,41,-14125,target,33826
4,3,41,-14100,target,33827
4,3,41,-14075,target,33828
4,3,41,-14050,target,33829
4,3,41,-14025,target,33830
4,3,41,-14000,target,33831
4,3,41,-13975,target,33832
4,3,41,-13950,target,33833
4,3,41,-13925,target,33834
4,3,41,-13900,target,33835
4,3,41,-13875,target,33836
4,3,41,-13850,target,33837
4,3,41,-13825,target,33838
4,3,41,-13800,target,33839
4,3,41,-13775,target,33840
4,3,41,-13750,target,33841
4,3,41,-13725,target,33842
4,3,41,-13700,target,33843
4,3,41,-13675,target,33844
4,3,41,-13650,target,33845
4,3,41,-13625,target,33846
4,3,41,-13600,target,33847
4,3,41,-13575,target,33848
4,3,41,-13550,target,33849
4,3,41,-13525,target,33850
4,3,41,-13500,target,33851
4,3,41,-13475,target,33852
4,3,41,-13450,target,33853
4,3,41,-13425,target,33854
4,3,41,-13400,target,33855
4,3,41,-13375,target,33856
4,3,41,-13350,target,33857
4,3,41,-13325,target,33858
4,3,41,-13300,target,33859
4,3,41,-13275,target,33860
4,3,41,-13250,target,33861
4,3,41,-13225,target,33862
4,3,41,-13200,target,33863
4,3,41,-13175,target,33864
4,3,41,-13150,target,33865
4,3,41,-13125,target,33866
4,3,41,-13100,target,33867
4,3,41,-13075,target,33868
4,3,41,-13050,target,33869
4,3,41,-13025,target,33870
4,3,41,-13000,target,33871
4,3,41,-12975,target,33872
4,3,41,-12950,target,33873
4,3,41,-12925,target,33874
4,3,41,-12900,target,33875
4,3,41,-12875,target,33876
4,3,41,-12850,target,33877
4,3,41,-12825,target,33878
4,3,41,-12800,target,33879
4,3,41,-12775,target,33880
4,3,41,-12750,target,33881
4,3,41,-12725,target,33882
4,3,41,-12700,target,33883
4,3,41,-12675,target,33884
4,3,41,-12650,target,33885
4,3,41,-12625,target,33886
4,3,41,-12600,target,33887
4,3,41,-12575,target,33888
4,3,41,-12550,target,33889
4,3,41,-12525,target,33890
4,3,41,-12500,target,33891
4,3,41,-12475,target,33892
4,3,41,-12450,target,33893
4,3,41,-12425,target,33894
4,3,41,-12400,target,33895
4,3,41,-12375,target,33896
4,3,41,-12350,target,33897
4,3,41,-12325,target,33898
4,3,41,-12300,target,33899
4,3,41,-12275,target,33900
4,3,41,-12250,target,33901
4,3,41,-12225,target,33902
4,3,41,-12200,target,33903
4,3,41,-12175,target,33904
4,3,41,-12150,target,33905
4,3,41,-12125,target,33906
4,3,41,-12100,target,33907
4,3,41,-12075,target,33908
4,3,41,-12050,target,33909
4,3,41,-12025,target,33910
4,3,41,-12000,target,33911
4,3,41,-11975,target,33912
4,3,41,-11950,target,33913
4,3,41,-11925,target,33914
4,3,41,-11900,target,33915
4,3,41,-11875,target,33916
4,3,41,-11850,target,33917
4,3,41,-11825,target,33918
4,3,41,-11800,target,33919
4,3,41,-11775,target,33920
4,3,41,-11750,target,33921
4,3,41,-11725,target,33922
4,3,41,-11700,target,33923
4,3,41,-11675,target,33924
4,3,41,-11650,target,33925
4,3,41,-11625,target,33926
4,3,41,-11600,target,33927
4,3,41,-11575,target,33928
4,3,41,-11550,target,33929
4,3,41,-11525,target,33930
4,3,41,-11500,target,33931
4,3,41,-11475,target,33932
4,3,41,-11450,target,33933
4,3,41,-11425,target,33934
4,3,41,-11400,target,33935
4,3,41,-11375,target,33936
4,3,41,-11350,target,33937
4,3,41,-11325,target,33938
4,3,41,-11300,target,33939
4,3,41,-11275,target,33940
4,3,41,-11250,target,33941
4,3,41,-11225,target,33942
4,3,41,-11200,target,33943
4,3,41,-11175,target,33944
4,3,41,-11150,target,33945
4,3,41,-11125,target,33946
4,3,41,-11100,target,33947
4,3,41,-11075,target,33948
4,3,41,-11050,target,33949
4,3,41,-11025,target,33950
4,3,41,-11000,target,33951
4,3,41,-10975,target,33952
4,3,41,-10950,target,33953
4,3,41,-10925,target,33954
4,3,41,-10900,target,33955
4,3,41,-10875,target,33956
4,3,41,-10850,target,33957
4,3,41,-10825,target,33958
4,3,41,-10800,target,33959
4,3,41,-10775,target,33960
4,3,41,-10750,target,33961
4,3,41,-10725,target,33962
4,3,41,-10700,target,33963
4,3,41,-10675,target,33964
4,3,41,-10650,target,33965
4,3,41,-10625,target,33966
4,3,41,-10600,target,33967
4,3,41,-10575,target,33968
4,3,41,-10550,target,33969
4,3,41,-10425,other,33970
4,3,41,-10400,other,33971
4,3,41,-10375,other,33972
4,3,41,-10350,other,33973
4,3,41,-10325,other,33974
4,3,41,-10300,other,33975
4,3,41,-10275,other,33976
4,3,41,-10250,other,33977
4,3,41,-10225,other,33978
4,3,41,-10200,other,33979
4,3,41,-10175,other,33980
4,3,41,-10150,other,33981
4,3,41,-10125,other,33982
4,3,41,-10100,target,33983
4,3,41,-10075,target,33984
4,3,41,-10050,target,33985
4,3,41,-10025,target,33986
4,3,41,-10000,target,33987
4,3,41,-9975,target,33988
4,3,41,-9950,target,33989
4,3,41,-9925,target,33990
4,3,41,-9900,target,33991
4,3,41,-9875,target,33992
4,3,41,-9850,target,33993
4,3,41,-9825,target,33994
4,3,41,-9800,target,33995
4,3,41,-9775,target,33996
4,3,41,-9750,target,33997
4,3,41,-9725,target,33998
4,3,41,-9700,target,33999
4,3,41,-9675,target,34000
4,3,41,-9650,target,34001
4,3,41,-9625,target,34002
4,3,41,-9600,target,34003
4,3,41,-9575,target,34004
4,3,41,-9550,target,34005
4,3,41,-9525,target,34006
4,3,41,-9500,target,34007
4,3,41,-9475,target,34008
4,3,41,-9450,target,34009
4,3,41,-9425,target,34010
4,3,41,-9400,target,34011
4,3,41,-9375,target,34012
4,3,41,-9350,target,34013
4,3,41,-9325,target,34014
4,3,41,-9300,target,34015
4,3,41,-9275,target,34016
4,3,41,-9250,target,34017
4,3,41,-9225,target,34018
4,3,41,-9200,target,34019
4,3,41,-9175,target,34020
4,3,41,-9150,target,34021
4,3,41,-9125,target,34022
4,3,41,-9100,target,34023
4,3,41,-9075,target,34024
4,3,41,-9050,target,34025
4,3,41,-9025,target,34026
4,3,41,-9000,target,34027
4,3,41,-8975,target,34028
4,3,41,-8950,target,34029
4,3,41,-8925,target,34030
4,3,41,-8900,target,34031
4,3,41,-8875,target,34032
4,3,41,-8850,target,34033
4,3,41,-8825,target,34034
4,3,41,-8800,target,34035
4,3,41,-8775,target,34036
4,3,41,-8750,target,34037
4,3,41,-8725,target,34038
4,3,41,-8700,target,34039
4,3,41,-8675,target,34040
4,3,41,-8650,target,34041
4,3,41,-8625,target,34042
4,3,41,-8600,target,34043
4,3,41,-8575,target,34044
4,3,41,-8550,target,34045
4,3,41,-8525,target,34046
4,3,41,-8500,target,34047
4,3,41,-8475,target,34048
4,3,41,-8450,target,34049
4,3,41,-8425,target,34050
4,3,41,-8400,target,34051
4,3,41,-8375,target,34052
4,3,41,-8350,target,34053
4,3,41,-8325,target,34054
4,3,41,-8300,target,34055
4,3,41,-8275,target,34056
4,3,41,-8250,target,34057
4,3,41,-8225,target,34058
4,3,41,-8200,target,34059
4,3,41,-8175,target,34060
4,3,41,-8150,target,34061
4,3,41,-8125,target,34062
4,3,41,-8100,target,34063
4,3,41,-8075,target,34064
4,3,41,-8050,target,34065
4,3,41,-8025,target,34066
4,3,41,-8000,target,34067
4,3,41,-7975,target,34068
4,3,41,-7950,target,34069
4,3,41,-7925,target,34070
4,3,41,-7900,target,34071
4,3,41,-7875,target,34072
4,3,41,-7850,target,34073
4,3,41,-7825,target,34074
4,3,41,-7800,target,34075
4,3,41,-7775,target,34076
4,3,41,-7750,target,34077
4,3,41,-7725,target,34078
4,3,41,-7700,target,34079
4,3,41,-7675,target,34080
4,3,41,-7650,target,34081
4,3,41,-7625,target,34082
4,3,41,-7600,target,34083
4,3,41,-7575,target,34084
4,3,41,-7550,target,34085
4,3,41,-7525,target,34086
4,3,41,-7500,target,34087
4,3,41,-7475,target,34088
4,3,41,-7450,target,34089
4,3,41,-7425,target,34090
4,3,41,-7400,target,34091
4,3,41,-7375,target,34092
4,3,41,-7350,target,34093
4,3,41,-7325,target,34094
4,3,41,-7300,target,34095
4,3,41,-7275,target,34096
4,3,41,-7250,target,34097
4,3,41,-7225,target,34098
4,3,41,-7200,target,34099
4,3,41,-7175,target,34100
4,3,41,-7150,target,34101
4,3,41,-7125,target,34102
4,3,41,-7100,target,34103
4,3,41,-7075,target,34104
4,3,41,-7050,target,34105
4,3,41,-7025,target,34106
4,3,41,-7000,target,34107
4,3,41,-6975,target,34108
4,3,41,-6950,target,34109
4,3,41,-6925,target,34110
4,3,41,-6900,target,34111
4,3,41,-6875,target,34112
4,3,41,-6850,target,34113
4,3,41,-6825,target,34114
4,3,41,-6800,target,34115
4,3,41,-6775,target,34116
4,3,41,-6750,target,34117
4,3,41,-6725,target,34118
4,3,41,-6700,target,34119
4,3,41,-6675,target,34120
4,3,41,-6650,target,34121
4,3,41,-6625,target,34122
4,3,41,-6600,target,34123
4,3,41,-6575,other,34124
4,3,41,-6550,other,34125
4,3,41,-6525,other,34126
4,3,41,-6500,other,34127
4,3,41,-6475,other,34128
4,3,41,-6450,other,34129
4,3,41,-6425,other,34130
4,3,41,-6400,other,34131
4,3,41,-6375,other,34132
4,3,41,-6350,other,34133
4,3,41,-6325,other,34134
4,3,41,-6300,other,34135
4,3,41,-6275,other,34136
4,3,41,-6250,other,34137
4,3,41,-6225,other,34138
4,3,41,-6200,other,34139
4,3,41,-6175,other,34140
4,3,41,-6150,other,34141
4,3,41,-6125,other,34142
4,3,41,-6100,other,34143
4,3,41,-6075,other,34144
4,3,41,-6050,other,34145
4,3,41,-6025,other,34146
4,3,41,-6000,other,34147
4,3,41,-5975,other,34148
4,3,41,-5950,other,34149
4,3,41,-5925,other,34150
4,3,41,-5900,other,34151
4,3,41,-5875,other,34152
4,3,41,-5850,other,34153
4,3,41,-5825,other,34154
4,3,41,-5800,other,34155
4,3,41,-5775,other,34156
4,3,41,-5750,other,34157
4,3,41,-5725,other,34158
4,3,41,-5700,other,34159
4,3,41,-5675,other,34160
4,3,41,-5650,other,34161
4,3,41,-5625,other,34162
4,3,41,-5600,other,34163
4,3,41,-5575,other,34164
4,3,41,-5550,other,34165
4,3,41,-5525,other,34166
4,3,41,-5500,other,34167
4,3,41,-5475,other,34168
4,3,41,-5450,other,34169
4,3,41,-5425,other,34170
4,3,41,-5400,other,34171
4,3,41,-5375,other,34172
4,3,41,-5350,other,34173
4,3,41,-5325,other,34174
4,3,41,-5300,other,34175
4,3,41,-5275,other,34176
4,3,41,-5250,other,34177
4,3,41,-5225,other,34178
4,3,41,-5200,other,34179
4,3,41,-5175,other,34180
4,3,41,-5150,other,34181
4,3,41,-5125,other,34182
4,3,41,-5100,other,34183
4,3,41,-5075,other,34184
4,3,41,-5050,other,34185
4,3,41,-5025,other,34186
4,3,41,-5000,other,34187
4,3,41,-4975,other,34188
4,3,41,-4950,other,34189
4,3,41,-4925,other,34190
4,3,41,-4900,other,34191
4,3,41,-4875,other,34192
4,3,41,-4850,other,34193
4,3,41,-4825,other,34194
4,3,41,-4800,other,34195
4,3,41,-4775,other,34196
4,3,41,-4750,other,34197
4,3,41,-4725,other,34198
4,3,41,-4700,other,34199
4,3,41,-4675,other,34200
4,3,41,-4650,other,34201
4,3,41,-4625,other,34202
4,3,41,-4600,other,34203
4,3,41,-4575,other,34204
4,3,41,-4550,other,34205
4,3,41,-4525,other,34206
4,3,41,-4500,other,34207
4,3,41,-4475,other,34208
4,3,41,-4450,other,34209
4,3,41,-4425,other,34210
4,3,41,-4400,other,34211
4,3,41,-4375,other,34212
4,3,41,-4350,other,34213
4,3,41,-4325,other,34214
4,3,41,-4300,other,34215
4,3,41,-4275,other,34216
4,3,41,-4250,other,34217
4,3,41,-4225,other,34218
4,3,41,-4200,other,34219
4,3,41,-4175,other,34220
4,3,41,-4150,other,34221
4,3,41,-4125,other,34222
4,3,41,-4100,other,34223
4,3,41,-4075,other,34224
4,3,41,-4050,other,34225
4,3,41,-4025,other,34226
4,3,41,-4000,other,34227
4,3,41,-3975,other,34228
4,3,41,-3950,other,34229
4,3,41,-3925,other,34230
4,3,41,-3900,other,34231
4,3,41,-3875,other,34232
4,3,41,-3850,other,34233
4,3,41,-3825,other,34234
4,3,41,-3800,other,34235
4,3,41,-3775,other,34236
4,3,41,-3750,other,34237
4,3,41,-3725,other,34238
4,3,41,-3700,other,34239
4,3,41,-3675,other,34240
4,3,41,-3650,other,34241
4,3,41,-3625,other,34242
4,3,41,-3600,other,34243
4,3,41,-3575,other,34244
4,3,41,-3550,other,34245
4,3,41,-3525,other,34246
4,3,41,-3500,other,34247
4,3,41,-3475,other,34248
4,3,41,-3450,other,34249
4,3,41,-3425,other,34250
4,3,41,-3400,other,34251
4,3,41,-3375,other,34252
4,3,41,-3350,other,34253
4,3,41,-3325,other,34254
4,3,41,-3300,other,34255
4,3,41,-3275,other,34256
4,3,41,-3250,other,34257
4,3,41,-3225,other,34258
4,3,41,-3200,other,34259
4,3,41,-3175,other,34260
4,3,41,-3150,other,34261
4,3,41,-3125,other,34262
4,3,41,-3100,other,34263
4,3,41,-3075,other,34264
4,3,41,-3050,other,34265
4,3,41,-3025,other,34266
4,3,41,-2925,other,34267
4,3,41,-2900,other,34268
4,3,41,-2875,other,34269
4,3,41,-2850,other,34270
4,3,41,-2825,other,34271
4,3,41,-2800,other,34272
4,3,41,-2775,other,34273
4,3,41,-2750,other,34274
4,3,41,-2725,other,34275
4,3,41,-2700,other,34276
4,3,41,-2675,other,34277
4,3,41,-2650,other,34278
4,3,41,-2625,other,34279
4,3,41,-2600,other,34280
4,3,41,-2575,other,34281
4,3,41,-2550,other,34282
4,3,41,-2525,other,34283
4,3,41,-2475,distractor,34284
4,3,41,-2425,distractor,34285
4,3,41,-2400,distractor,34286
4,3,41,-2350,distractor,34287
4,3,41,-2325,distractor,34288
4,3,41,-2300,distractor,34289
4,3,41,-2275,distractor,34290
4,3,41,-2250,distractor,34291
4,3,41,-2225,distractor,34292
4,3,41,-2200,distractor,34293
4,3,41,-2175,distractor,34294
4,3,41,-2150,distractor,34295
4,3,41,-2125,distractor,34296
4,3,41,-2100,distractor,34297
4,3,41,-2075,distractor,34298
4,3,41,-2050,distractor,34299
4,3,41,-2025,distractor,34300
4,3,41,-2000,distractor,34301
4,3,41,-1975,distractor,34302
4,3,41,-1950,distractor,34303
4,3,41,-1925,distractor,34304
4,3,41,-1900,distractor,34305
4,3,41,-1875,distractor,34306
4,3,41,-1850,distractor,34307
4,3,41,-1825,distractor,34308
4,3,41,-1800,distractor,34309
4,3,41,-1775,distractor,34310
4,3,41,-1750,distractor,34311
4,3,41,-1725,distractor,34312
4,3,41,-1700,distractor,34313
4,3,41,-1675,distractor,34314
4,3,41,-1650,distractor,34315
4,3,41,-1625,distractor,34316
4,3,41,-1600,distractor,34317
4,3,41,-1575,distractor,34318
4,3,41,-1550,distractor,34319
4,3,41,-1525,distractor,34320
4,3,41,-1500,distractor,34321
4,3,41,-1475,distractor,34322
4,3,41,-1450,distractor,34323
4,3,41,-1425,distractor,34324
4,3,41,-1400,distractor,34325
4,3,41,-1375,distractor,34326
4,3,41,-1350,distractor,34327
4,3,41,-1325,distractor,34328
4,3,41,-1300,distractor,34329
4,3,41,-1275,distractor,34330
4,3,41,-1250,distractor,34331
4,3,41,-1225,distractor,34332
4,3,41,-1200,distractor,34333
4,3,41,-1175,distractor,34334
4,3,41,-1150,distractor,34335
4,3,41,-1125,distractor,34336
4,3,41,-1100,distractor,34337
4,3,41,-1075,distractor,34338
4,3,41,-1050,distractor,34339
4,3,41,-1025,distractor,34340
4,3,41,-1000,distractor,34341
4,3,41,-975,distractor,34342
4,3,41,-950,distractor,34343
4,3,41,-925,distractor,34344
4,3,41,-900,distractor,34345
4,3,41,-875,distractor,34346
4,3,41,-850,distractor,34347
4,3,41,-825,distractor,34348
4,3,41,-800,distractor,34349
4,3,41,-775,distractor,34350
4,3,41,-750,distractor,34351
4,3,41,-725,distractor,34352
4,3,41,-700,distractor,34353
4,3,41,-675,distractor,34354
4,3,41,-650,distractor,34355
4,3,41,-625,distractor,34356
4,3,41,-575,target,34357
4,3,41,-475,other,34358
4,3,41,-450,other,34359
4,3,41,-425,target,34360
4,3,41,-400,other,34361
4,3,41,-375,target,34362
4,3,41,-350,target,34363
4,3,41,-325,target,34364
4,3,41,-300,target,34365
4,3,41,-275,target,34366
4,3,41,-250,target,34367
4,3,41,-225,target,34368
4,3,41,-200,target,34369
4,3,41,-175,target,34370
4,3,41,-150,target,34371
4,3,41,-125,target,34372
4,3,41,-100,target,34373
4,3,41,-75,target,34374
4,3,41,-50,target,34375
4,3,41,-25,target,34376
4,3,41,0,target,34377
4,3,41,25,target,34378
4,3,41,50,target,34379
4,3,41,75,target,34380
4,3,41,100,target,34381
4,3,41,125,target,34382
4,3,41,150,target,34383
4,3,41,175,target,34384
4,3,41,200,target,34385
4,3,41,225,target,34386
4,3,41,250,target,34387
4,3,41,275,target,34388
4,3,41,300,target,34389
4,3,41,325,target,34390
4,3,41,350,target,34391
4,3,41,375,target,34392
4,3,41,400,target,34393
4,3,41,425,target,34394
4,3,41,450,target,34395
4,3,41,475,target,34396
4,3,41,500,target,34397
4,3,41,525,target,34398
4,3,41,550,target,34399
4,3,41,575,target,34400
4,3,41,600,target,34401
4,3,41,625,target,34402
4,3,41,650,target,34403
4,3,41,675,target,34404
4,3,41,700,target,34405
4,3,41,725,target,34406
4,3,41,750,target,34407
4,3,41,775,target,34408
4,3,41,800,target,34409
4,3,41,825,target,34410
4,3,41,850,target,34411
4,3,41,875,target,34412
4,3,41,900,target,34413
4,3,41,925,target,34414
4,3,41,950,target,34415
4,3,41,975,target,34416
4,3,41,1000,target,34417
4,3,41,1025,target,34418
4,3,41,1050,target,34419
4,3,41,1075,target,34420
4,3,41,1100,target,34421
4,3,41,1125,target,34422
4,3,41,1150,target,34423
4,3,41,1175,target,34424
4,3,41,1200,target,34425
4,3,41,1225,target,34426
4,3,41,1250,target,34427
4,3,41,1275,target,34428
4,3,41,1300,target,34429
4,3,41,1325,target,34430
4,3,41,1350,target,34431
4,3,41,1375,target,34432
4,3,41,1400,target,34433
4,3,41,1425,target,34434
4,3,41,1450,target,34435
4,3,41,1475,target,34436
4,3,41,1500,target,34437
4,3,41,1525,target,34438
4,3,41,1550,target,34439
4,3,41,1575,target,34440
4,3,41,1600,target,34441
4,3,41,1625,target,34442
4,3,41,1650,target,34443
4,3,41,1675,target,34444
4,3,41,1700,target,34445
4,3,41,1725,target,34446
4,3,41,1750,target,34447
4,3,41,1775,target,34448
4,3,41,1800,target,34449
4,3,41,1825,target,34450
4,3,41,1850,target,34451
4,3,41,1875,target,34452
4,3,41,1900,target,34453
4,3,41,1925,target,34454
4,3,41,1950,target,34455
4,3,41,1975,target,34456
4,3,41,2000,target,34457
4,3,41,2025,target,34458
4,3,41,2050,target,34459
4,3,41,2075,target,34460
4,3,41,2100,target,34461
4,3,41,2125,target,34462
4,3,41,2150,target,34463
4,3,41,2175,target,34464
4,3,41,2200,target,34465
4,3,41,2225,target,34466
4,3,41,2250,target,34467
4,3,41,2275,target,34468
4,3,41,2300,target,34469
4,3,41,2325,target,34470
4,3,41,2350,target,34471
4,3,41,2375,target,34472
4,3,41,2400,target,34473
4,3,41,2425,target,34474
4,3,41,2450,target,34475
4,3,41,2475,target,34476
4,3,41,2500,target,34477
4,3,41,2525,target,34478
4,3,41,2550,target,34479
4,3,41,2575,target,34480
4,3,41,2600,target,34481
4,3,41,2625,target,34482
4,3,41,2650,target,34483
4,3,41,2675,target,34484
4,3,41,2700,target,34485
4,3,41,2725,target,34486
4,3,41,2750,target,34487
4,3,41,2775,target,34488
4,3,41,2800,target,34489
4,3,41,2825,target,34490
4,3,41,2850,target,34491
4,3,41,2875,target,34492
4,3,41,2900,target,34493
4,3,41,2925,target,34494
4,3,41,2950,target,34495
4,3,41,2975,target,34496
4,3,41,3000,target,34497
4,3,41,3025,target,34498
4,3,41,3050,target,34499
4,3,41,3075,target,34500
4,3,41,3100,target,34501
4,3,41,3125,target,34502
4,3,41,3150,target,34503
4,3,41,3175,target,34504
4,3,41,3200,target,34505
4,3,41,3225,target,34506
4,3,41,3250,target,34507
4,3,41,3275,target,34508
4,3,41,3300,target,34509
4,3,41,3325,target,34510
4,3,41,3350,target,34511
4,3,41,3375,target,34512
4,3,41,3400,target,34513
4,3,41,3425,target,34514
4,3,41,3450,target,34515
4,3,41,3475,target,34516
4,3,41,3500,target,34517
4,3,41,3525,target,34518
4,3,41,3550,target,34519
4,3,41,3575,target,34520
4,3,41,3600,target,34521
4,3,41,3625,target,34522
4,3,41,3650,target,34523
4,3,41,3675,target,34524
4,3,41,3700,target,34525
4,3,41,3725,target,34526
4,3,41,3750,target,34527
4,3,41,3775,target,34528
4,3,41,3800,target,34529
4,3,41,3825,target,34530
4,3,41,3850,target,34531
4,3,41,3875,target,34532
4,3,41,3900,target,34533
4,3,41,3925,target,34534
4,3,41,3950,target,34535
4,3,41,3975,target,34536
4,3,41,4000,target,34537
4,3,41,4025,target,34538
4,3,41,4050,target,34539
4,3,41,4075,target,34540
4,3,41,4100,target,34541
4,3,41,4125,target,34542
4,3,41,4150,target,34543
4,3,41,4175,target,34544
4,3,41,4200,target,34545
4,3,41,4225,target,34546
4,3,41,4250,target,34547
4,3,41,4275,target,34548
4,3,41,4300,target,34549
4,3,41,4325,target,34550
4,3,41,4350,target,34551
4,3,41,4375,target,34552
4,3,41,4400,target,34553
4,3,41,4425,target,34554
4,3,41,4450,target,34555
4,3,41,4475,target,34556
4,3,41,4500,target,34557
4,3,41,4525,target,34558
4,3,41,4550,target,34559
4,3,41,4575,target,34560
4,3,41,4600,target,34561
4,3,41,4625,target,34562
4,3,41,4650,target,34563
4,3,41,4675,target,34564
4,3,41,4700,target,34565
4,3,41,4725,target,34566
4,3,41,4750,target,34567
4,3,41,4775,target,34568
4,3,41,4800,target,34569
4,3,41,4825,target,34570
4,3,41,4850,target,34571
4,3,41,4875,target,34572
4,3,41,4900,target,34573
4,3,41,4925,target,34574
4,3,41,4950,target,34575
4,3,41,4975,target,34576
4,3,41,5000,target,34577
4,3,41,5025,target,34578
4,3,41,5050,target,34579
4,3,41,5075,target,34580
4,3,41,5100,target,34581
4,3,41,5125,target,34582
4,3,41,5150,target,34583
4,3,41,5175,target,34584
4,3,41,5200,target,34585
